area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,user,length
0,0.003921568859368563,0,380904285,380904362,77,119,102,0,0.003921568859368563,334,380904696,380904755,59,89,84,0,0.003921568859368563,903,380905658,380905743,85,129,83,0,0.003921568859368563,411,380906154,380906222,68,121,77,0,0.003921568859368563,443,380906665,380906750,85,108,66,0,0.003921568859368563,218,380906968,380907053,85,149,114,0,0.003921568859368563,318,380907371,380907456,85,69,112,0,0.003921568859368563,235,380907691,380907750,59,107,106,1,pin-length-8
0,0.003921568859368563,0,380753974,380754059,85,127,124,0,0.003921568859368563,268,380754327,380754395,68,72,101,0,0.003921568859368563,301,380754696,380754798,102,106,114,0,0.003921568859368563,401,380755199,380755285,86,104,104,0,0.003921568859368563,1985,380757270,380757337,67,122,87,0,0.003921568859368563,251,380757588,380757664,76,92,108,0,0.003921568859368563,602,380758266,380758343,77,119,93,0,0.003921568859368563,234,380758577,380758654,77,120,128,1,pin-length-8
0,0.003921568859368563,0,380910348,380910442,94,150,113,0,0.003921568859368563,243,380910685,380910745,60,78,79,0,0.003921568859368563,793,380911538,380911614,76,123,129,0,0.003921568859368563,218,380911832,380911884,52,102,41,0,0.003921568859368563,684,380912568,380912653,85,86,109,0,0.003921568859368563,243,380912896,380912955,59,126,107,0,0.003921568859368563,361,380913316,380913392,76,42,71,0,0.003921568859368563,268,380913660,380913727,67,121,70,1,pin-length-8
0,0.003921568859368563,0,8520417,8520484,67,136,110,0,0.003921568859368563,475,8520959,8521052,93,114,121,0,0.003921568859368563,875,8521927,8522003,76,166,115,0,0.003921568859368563,410,8522413,8522498,85,119,110,0,0.003921568859368563,1098,8523596,8523681,85,111,86,0,0.003921568859368563,309,8523990,8524075,85,133,82,0,0.003921568859368563,907,8524982,8525076,94,129,112,0,0.003921568859368563,201,8525277,8525353,76,143,120,1,pin-length-8
0,0.003921568859368563,0,8527705,8527790,85,126,85,0,0.003921568859368563,725,8528515,8528592,77,103,95,0,0.003921568859368563,674,8529266,8529326,60,143,102,0,0.003921568859368563,483,8529809,8529886,77,150,114,0,0.003921568859368563,867,8530753,8530846,93,126,101,0,0.003921568859368563,592,8531438,8531514,76,134,85,0,0.003921568859368563,717,8532231,8532315,84,101,102,0,0.003921568859368563,218,8532533,8532601,68,134,83,1,pin-length-8
0,0.003921568859368563,0,8534475,8534559,84,139,80,0,0.003921568859368563,309,8534868,8534952,84,112,82,0,0.003921568859368563,1456,8536408,8536493,85,147,116,0,0.003921568859368563,334,8536827,8536913,86,114,107,0,0.003921568859368563,898,8537811,8537887,76,105,78,0,0.003921568859368563,210,8538097,8538173,76,138,98,0,0.003921568859368563,368,8538541,8538617,76,127,122,0,0.003921568859368563,193,8538810,8538869,59,158,77,1,pin-length-8
0,0.003921568859368563,0,8541783,8541859,76,139,65,0,0.003921568859368563,284,8542143,8542219,76,95,87,0,0.003921568859368563,708,8542927,8542986,59,157,91,0,0.003921568859368563,817,8543803,8543870,67,123,89,0,0.003921568859368563,974,8544844,8544920,76,84,78,0,0.003921568859368563,235,8545155,8545223,68,128,62,0,0.003921568859368563,516,8545739,8545815,76,108,72,0,0.003921568859368563,193,8546008,8546067,59,157,73,1,pin-length-8
0,0.003921568859368563,0,8548187,8548267,80,148,62,0,0.003921568859368563,383,8548650,8548718,68,104,71,0,0.003921568859368563,2299,8551017,8551093,76,152,88,0,0.003921568859368563,259,8551352,8551445,93,141,93,0,0.003921568859368563,717,8552162,8552248,86,88,81,0,0.003921568859368563,168,8552416,8552492,76,142,83,0,0.003921568859368563,334,8552826,8552894,68,82,110,0,0.003921568859368563,201,8553095,8553154,59,107,136,1,pin-length-8
0,0.003921568859368563,0,380763228,380763314,86,126,108,0,0.003921568859368563,268,380763582,380763667,85,105,95,0,0.003921568859368563,376,380764043,380764145,102,82,79,0,0.003921568859368563,335,380764480,380764565,85,154,80,0,0.003921568859368563,751,380765316,380765401,85,114,93,0,0.003921568859368563,335,380765736,380765847,111,92,76,0,0.003921568859368563,1144,380766991,380767067,76,128,88,0,0.003921568859368563,193,380767260,380767354,94,104,119,1,pin-length-8
0,0.003921568859368563,0,380790690,380790767,77,140,62,0,0.003921568859368563,401,380791168,380791253,85,78,107,0,0.003921568859368563,668,380791921,380792006,85,144,99,0,0.003921568859368563,411,380792417,380792487,70,122,133,0,0.003921568859368563,915,380793402,380793487,85,124,96,0,0.003921568859368563,334,380793821,380793906,85,145,92,0,0.003921568859368563,727,380794633,380794709,76,112,101,0,0.003921568859368563,227,380794936,380795012,76,115,99,1,pin-length-8
0,0.003921568859368563,0,380798549,380798634,85,116,74,0,0.003921568859368563,360,380798994,380799087,93,86,115,0,0.003921568859368563,576,380799663,380799757,94,124,93,0,0.003921568859368563,417,380800174,380800260,86,122,105,0,0.003921568859368563,926,380801186,380801279,93,125,85,0,0.003921568859368563,378,380801657,380801743,86,145,96,0,0.003921568859368563,526,380802269,380802363,94,112,100,0,0.003921568859368563,218,380802581,380802657,76,121,107,1,pin-length-8
0,0.003921568859368563,0,380806041,380806107,66,138,81,0,0.003921568859368563,318,380806425,380806502,77,101,123,0,0.003921568859368563,652,380807154,380807239,85,126,98,0,0.003921568859368563,427,380807666,380807741,75,111,101,0,0.003921568859368563,1250,380808991,380809007,16,92,102,0,0.003921568859368563,277,380809284,380809352,68,84,84,0,0.003921568859368563,475,380809827,380809895,68,62,93,0,0.003921568859368563,244,380810139,380810198,59,143,71,1,pin-length-8
0,0.003921568859368563,0,380812825,380812909,84,128,76,0,0.003921568859368563,443,380813352,380813438,86,117,106,0,0.003921568859368563,1100,380814538,380814615,77,123,87,0,0.003921568859368563,550,380815165,380815250,85,110,112,0,0.003921568859368563,860,380816110,380816195,85,103,92,0,0.003921568859368563,252,380816447,380816515,68,149,104,0,0.003921568859368563,401,380816916,380816991,75,62,105,0,0.003921568859368563,243,380817234,380817303,69,131,78,1,pin-length-8
0,0.003921568859368563,0,380820515,380820599,84,107,106,0,0.003921568859368563,485,380821084,380821169,85,82,116,0,0.003921568859368563,519,380821688,380821780,92,118,68,0,0.003921568859368563,595,380822375,380822468,93,118,126,0,0.003921568859368563,1160,380823628,380823712,84,109,79,0,0.003921568859368563,260,380823972,380824048,76,134,97,0,0.003921568859368563,394,380824442,380824526,84,91,122,0,0.003921568859368563,227,380824753,380824838,85,146,86,1,pin-length-8
0,0.003921568859368563,0,380828170,380828246,76,103,122,0,0.003921568859368563,426,380828672,380828757,85,84,47,0,0.003921568859368563,1916,380830673,380830766,93,123,99,0,0.003921568859368563,294,380831060,380831153,93,112,80,0,0.003921568859368563,427,380831580,380831673,93,97,127,0,0.003921568859368563,343,380832016,380832127,111,112,94,0,0.003921568859368563,393,380832520,380832614,94,92,97,0,0.003921568859368563,343,380832957,380833033,76,84,138,1,pin-length-8
0,0.003921568859368563,0,408529934,408530096,162,88,118,0,0.003921568859368563,368,408530464,408530618,154,73,101,0,0.003921568859368563,777,408531395,408531557,162,99,87,0,0.003921568859368563,493,408532050,408532213,163,104,114,0,0.003921568859368563,1531,408533744,408533881,137,109,110,0,0.003921568859368563,502,408534383,408534528,145,107,102,0,0.003921568859368563,485,408535013,408535158,145,115,79,0,0.003921568859368563,318,408535476,408535588,112,105,90,2,pin-length-8
0,0.003921568859368563,0,408613786,408613959,173,80,101,0,0.003921568859368563,253,408614212,408614349,137,84,105,0,0.003921568859368563,301,408614650,408614788,138,73,90,0,0.003921568859368563,242,408615030,408615185,155,122,101,0,0.003921568859368563,386,408615571,408615714,143,76,123,0,0.003921568859368563,267,408615981,408616110,129,89,72,0,0.003921568859368563,185,408616295,408616458,163,90,98,0,0.003921568859368563,196,408616654,408616769,115,85,80,2,pin-length-8
0,0.003921568859368563,0,408621383,408621548,165,83,100,0,0.003921568859368563,210,408621758,408621904,146,95,92,0,0.003921568859368563,151,408622055,408622192,137,75,110,0,0.003921568859368563,259,408622451,408622597,146,95,98,0,0.003921568859368563,326,408622923,408623061,138,98,116,0,0.003921568859368563,236,408623297,408623390,93,91,49,0,0.003921568859368563,185,408623575,408623721,146,127,95,0,0.003921568859368563,187,408623908,408624049,141,65,74,2,pin-length-8
0,0.003921568859368563,0,408629081,408629228,147,96,95,0,0.003921568859368563,210,408629438,408629610,172,104,96,0,0.003921568859368563,218,408629828,408629981,153,75,97,0,0.003921568859368563,202,408630183,408630338,155,96,107,0,0.003921568859368563,368,408630706,408630852,146,89,108,0,0.003921568859368563,242,408631094,408631206,112,94,82,0,0.003921568859368563,167,408631373,408631537,164,143,95,0,0.003921568859368563,127,408631664,408631813,149,82,81,2,pin-length-8
0,0.003921568859368563,0,408637102,408637250,148,98,100,0,0.003921568859368563,209,408637459,408637614,155,103,99,0,0.003921568859368563,210,408637824,408637961,137,87,102,0,0.003921568859368563,218,408638179,408638336,157,104,116,0,0.003921568859368563,384,408638720,408638874,154,104,119,0,0.003921568859368563,218,408639092,408639230,138,126,43,0,0.003921568859368563,185,408639415,408639569,154,115,65,0,0.003921568859368563,184,408639753,408639867,114,71,88,2,pin-length-8
0,0.003921568859368563,0,408644800,408644946,146,90,122,0,0.003921568859368563,134,408645080,408645218,138,106,68,0,0.003921568859368563,167,408645385,408645532,147,67,77,0,0.003921568859368563,168,408645700,408645864,164,99,119,0,0.003921568859368563,268,408646132,408646288,156,88,105,0,0.003921568859368563,209,408646497,408646644,147,102,48,0,0.003921568859368563,142,408646786,408646942,156,115,102,0,0.003921568859368563,167,408647109,408647247,138,97,91,2,pin-length-8
0,0.003921568859368563,0,408651081,408651247,166,91,110,0,0.003921568859368563,152,408651399,408651554,155,97,96,0,0.003921568859368563,159,408651713,408651878,165,72,70,0,0.003921568859368563,151,408652029,408652193,164,102,113,0,0.003921568859368563,201,408652394,408652550,156,88,122,0,0.003921568859368563,219,408652769,408652889,120,79,93,0,0.003921568859368563,200,408653089,408653244,155,132,97,0,0.003921568859368563,168,408653412,408653561,149,84,87,2,pin-length-8
0,0.003921568859368563,0,408659211,408659359,148,85,114,0,0.003921568859368563,176,408659535,408659699,164,91,135,0,0.003921568859368563,159,408659858,408660022,164,78,94,0,0.003921568859368563,217,408660239,408660403,164,112,93,0,0.003921568859368563,218,408660621,408660776,155,100,131,0,0.003921568859368563,226,408661002,408661148,146,105,49,0,0.003921568859368563,151,408661299,408661471,172,99,94,0,0.003921568859368563,160,408661631,408661770,139,87,94,2,pin-length-8
0,0.003921568859368563,0,408667716,408667882,166,104,108,0,0.003921568859368563,167,408668049,408668213,164,110,84,0,0.003921568859368563,152,408668365,408668494,129,77,80,0,0.003921568859368563,136,408668630,408668811,181,112,119,0,0.003921568859368563,184,408668995,408669143,148,92,150,0,0.003921568859368563,218,408669361,408669524,163,111,70,0,0.003921568859368563,160,408669684,408669856,172,113,89,0,0.003921568859368563,177,408670033,408670192,159,85,72,2,pin-length-8
0,0.003921568859368563,0,408675567,408675732,165,107,98,0,0.003921568859368563,219,408675951,408676115,164,111,98,0,0.003921568859368563,242,408676357,408676495,138,66,77,0,0.003921568859368563,261,408676756,408676928,172,103,126,0,0.003921568859368563,218,408677146,408677302,156,104,142,0,0.003921568859368563,251,408677553,408677691,138,126,93,0,0.003921568859368563,167,408677858,408678049,191,118,83,0,0.003921568859368563,168,408678217,408678366,149,74,75,2,pin-length-8
0,0.003921568859368563,0,408682610,408682785,175,97,104,0,0.003921568859368563,200,408682985,408683149,164,101,93,0,0.003921568859368563,218,408683367,408683547,180,73,74,0,0.003921568859368563,235,408683782,408683945,163,109,99,0,0.003921568859368563,243,408684188,408684370,182,93,96,0,0.003921568859368563,218,408684588,408684760,172,111,72,0,0.003921568859368563,159,408684919,408685092,173,137,97,0,0.003921568859368563,219,408685311,408685440,129,81,82,2,pin-length-8
0,0.003921568859368563,0,408540207,408540346,139,89,106,0,0.003921568859368563,243,408540589,408540743,154,106,109,0,0.003921568859368563,252,408540995,408541144,149,77,57,0,0.003921568859368563,343,408541487,408541668,181,97,105,0,0.003921568859368563,1058,408542726,408542906,180,103,106,0,0.003921568859368563,452,408543358,408543512,154,115,105,0,0.003921568859368563,251,408543763,408543926,163,100,85,0,0.003921568859368563,286,408544212,408544322,110,94,72,2,pin-length-8
0,0.003921568859368563,0,408690776,408690933,157,87,116,0,0.003921568859368563,185,408691118,408691263,145,98,99,0,0.003921568859368563,177,408691440,408691585,145,91,84,0,0.003921568859368563,210,408691795,408691967,172,116,106,0,0.003921568859368563,244,408692211,408692365,154,87,113,0,0.003921568859368563,243,408692608,408692754,146,110,61,0,0.003921568859368563,176,408692930,408693120,190,97,82,0,0.003921568859368563,176,408693296,408693417,121,99,96,2,pin-length-8
0,1,0,51657988,51658095,107,62,69,0,1,271,51658366,51658499,133,70,66,0,1,411,51658910,51659009,99,89,45,0,1,482,51659491,51659589,98,57,69,0,1,438,51660027,51660133,106,53,56,0,1,405,51660538,51660687,149,80,67,0,1,347,51661034,51661149,115,65,65,0,1,411,51661560,51661636,76,70,62,2,pin-length-8
0,1,0,51666544,51666669,125,60,72,0,1,253,51666922,51667062,140,80,66,0,1,381,51667443,51667548,105,74,57,0,1,515,51668063,51668161,98,61,55,0,1,2468,51670629,51670718,89,49,73,0,1,305,51671023,51671155,132,63,69,0,1,321,51671476,51671607,131,75,59,0,1,415,51672022,51672111,89,64,68,2,pin-length-8
0,1,0,51674186,51674302,116,66,79,0,1,243,51674545,51674678,133,66,56,0,1,295,51674973,51675097,124,75,63,0,1,388,51675485,51675643,158,42,79,0,1,303,51675946,51676069,123,56,76,0,1,305,51676374,51676532,158,67,51,0,1,244,51676776,51676901,125,69,56,0,1,429,51677330,51677428,98,62,42,2,pin-length-8
0,1,0,51678798,51678898,100,47,81,0,1,278,51679176,51679274,98,73,77,0,1,264,51679538,51679669,131,60,46,0,1,311,51679980,51680096,116,51,63,0,1,280,51680376,51680491,115,40,69,0,1,294,51680785,51680935,150,84,53,0,1,237,51681172,51681303,131,66,70,0,1,298,51681601,51681706,105,54,49,2,pin-length-8
0,1,0,51683386,51683501,115,66,70,0,1,197,51683698,51683829,131,64,69,0,1,305,51684134,51684239,105,65,75,0,1,339,51684578,51684692,114,65,65,0,1,515,51685207,51685313,106,64,58,0,1,264,51685577,51685699,122,52,54,0,1,220,51685919,51686068,149,68,68,0,1,346,51686414,51686488,74,32,67,2,pin-length-8
0,0.003921568859368563,0,408548952,408549117,165,96,103,0,0.003921568859368563,251,408549368,408549515,147,88,114,0,0.003921568859368563,234,408549749,408549922,173,87,76,0,0.003921568859368563,243,408550165,408550328,163,83,105,0,0.003921568859368563,776,408551104,408551267,163,98,118,0,0.003921568859368563,386,408551653,408551811,158,91,114,0,0.003921568859368563,309,408552120,408552327,207,103,80,0,0.003921568859368563,234,408552561,408552692,131,77,92,2,pin-length-8
0,0.003921568859368563,0,408556684,408556846,162,107,106,0,0.003921568859368563,227,408557073,408557209,136,111,105,0,0.003921568859368563,260,408557469,408557597,128,106,116,0,0.003921568859368563,417,408558014,408558135,121,74,80,0,0.003921568859368563,567,408558702,408558839,137,102,129,0,0.003921568859368563,218,408559057,408559160,103,136,74,0,0.003921568859368563,209,408559369,408559524,155,90,96,0,0.003921568859368563,167,408559691,408559848,157,86,105,2,pin-length-8
0,0.003921568859368563,0,408563509,408563655,146,81,124,0,0.003921568859368563,209,408563864,408564001,137,94,90,0,0.003921568859368563,235,408564236,408564397,161,58,103,0,0.003921568859368563,269,408564666,408564794,128,106,109,0,0.003921568859368563,518,408565312,408565477,165,124,128,0,0.003921568859368563,243,408565720,408565849,129,146,76,0,0.003921568859368563,267,408566116,408566280,164,115,105,0,0.003921568859368563,252,408566532,408566657,125,94,88,2,pin-length-8
0,0.003921568859368563,0,408579693,408579846,153,92,104,0,0.003921568859368563,369,408580215,408580369,154,91,80,0,0.003921568859368563,335,408580704,408580877,173,67,62,0,0.003921568859368563,260,408581137,408581301,164,93,111,0,0.003921568859368563,270,408581571,408581699,128,89,97,0,0.003921568859368563,243,408581942,408582027,85,92,69,0,0.003921568859368563,260,408582287,408582415,128,100,91,0,0.003921568859368563,260,408582675,408582804,129,70,67,2,pin-length-8
0,0.003921568859368563,0,408590506,408590660,154,95,116,0,0.003921568859368563,268,408590928,408591074,146,91,100,0,0.003921568859368563,287,408591361,408591523,162,108,74,0,0.003921568859368563,285,408591808,408591963,155,80,117,0,0.003921568859368563,468,408592431,408592525,94,92,123,0,0.003921568859368563,261,408592786,408592906,120,114,66,0,0.003921568859368563,184,408593090,408593228,138,132,74,0,0.003921568859368563,260,408593488,408593597,109,88,86,2,pin-length-8
0,0.003921568859368563,0,408598415,408598579,164,95,123,0,0.003921568859368563,218,408598797,408598961,164,102,110,0,0.003921568859368563,185,408599146,408599335,189,74,96,0,0.003921568859368563,225,408599560,408599715,155,101,104,0,0.003921568859368563,293,408600008,408600154,146,106,103,0,0.003921568859368563,267,408600421,408600550,129,92,51,0,0.003921568859368563,218,408600768,408600949,181,137,91,0,0.003921568859368563,176,408601125,408601271,146,74,68,2,pin-length-8
0,0.003921568859368563,0,408605614,408605744,130,92,97,0,0.003921568859368563,268,408606012,408606142,130,106,110,0,0.003921568859368563,216,408606358,408606512,154,58,96,0,0.003921568859368563,226,408606738,408606876,138,100,98,0,0.003921568859368563,408,408607284,408607396,112,74,126,0,0.003921568859368563,326,408607722,408607843,121,97,53,0,0.003921568859368563,183,408608026,408608189,163,109,94,0,0.003921568859368563,135,408608324,408608490,166,67,93,2,pin-length-8
0,1,0,208180677,208180961,284,91,65,0,1,522,208181483,208181732,249,86,103,0,1,304,208182036,208182218,182,108,83,0,1,364,208182582,208182772,190,84,86,0,1,582,208183354,208183587,233,84,75,0,1,428,208184015,208184224,209,62,87,0,1,798,208185022,208185272,250,94,75,0,1,363,208185635,208185818,183,97,88,3,pin-length-8
0,1,0,208383856,208384111,255,82,79,0,1,507,208384618,208384809,191,83,98,0,1,322,208385131,208385285,154,94,78,0,1,342,208385627,208385772,145,65,87,0,1,466,208386238,208386393,155,75,91,0,1,332,208386725,208386828,103,56,77,0,1,1104,208387932,208388163,231,88,75,0,1,323,208388486,208388724,238,94,84,3,pin-length-8
0,1,0,208392117,208392340,223,95,70,0,1,861,208393201,208393422,221,99,88,0,1,298,208393720,208393924,204,109,82,0,1,367,208394291,208394478,187,54,78,0,1,383,208394861,208395109,248,93,70,0,1,313,208395422,208395611,189,64,82,0,1,759,208396370,208396575,205,82,62,0,1,282,208396857,208397088,231,95,86,3,pin-length-8
0,1,0,208400185,208400493,308,89,52,0,1,582,208401075,208401365,290,96,83,0,1,716,208402081,208402313,232,100,80,0,1,438,208402751,208402984,233,74,88,0,1,404,208403388,208403620,232,96,69,0,1,356,208403976,208404174,198,69,68,0,1,826,208405000,208405258,258,86,63,0,1,337,208405595,208405885,290,85,85,3,pin-length-8
0,1,0,208474309,208474590,281,82,69,0,1,462,208475052,208475319,267,70,83,0,1,315,208475634,208475839,205,104,65,0,1,357,208476196,208476419,223,65,84,0,1,339,208476758,208476989,231,74,66,0,1,280,208477269,208477442,173,72,71,0,1,616,208478058,208478271,213,100,70,0,1,204,208478475,208478650,175,80,83,3,pin-length-8
0,1,0,208484801,208485041,240,101,56,0,1,507,208485548,208485712,164,77,95,0,1,457,208486169,208486316,147,91,82,0,1,374,208486690,208486837,147,76,85,0,1,758,208487595,208487749,154,88,83,0,1,474,208488223,208488353,130,73,80,0,1,960,208489313,208489510,197,84,62,0,1,266,208489776,208489990,214,81,87,3,pin-length-8
0,1,0,208493617,208493905,288,98,72,0,1,559,208494464,208494761,297,83,68,0,1,374,208495135,208495348,213,108,66,0,1,399,208495747,208495952,205,70,75,0,1,400,208496352,208496566,214,101,68,0,1,364,208496930,208497043,113,68,76,0,1,835,208497878,208498083,205,90,65,0,1,322,208498405,208498586,181,78,87,3,pin-length-8
0,1,0,208503012,208503226,214,93,63,0,1,934,208504160,208504350,190,82,83,0,1,497,208504847,208505021,174,97,77,0,1,380,208505401,208505524,123,63,92,0,1,1588,208507112,208507309,197,82,76,0,1,399,208507708,208507846,138,76,90,0,1,685,208508531,208508745,214,97,76,0,1,272,208509017,208509232,215,91,76,3,pin-length-8
0,1,0,208513011,208513274,263,90,57,0,1,540,208513814,208514079,265,84,77,0,1,363,208514442,208514657,215,102,70,0,1,406,208515063,208515244,181,65,88,0,1,383,208515627,208515831,204,92,63,0,1,390,208516221,208516401,180,79,75,0,1,759,208517160,208517384,224,85,69,0,1,295,208517679,208517887,208,105,93,3,pin-length-8
0,1,0,208521599,208521871,272,89,66,0,1,500,208522371,208522635,264,85,70,0,1,263,208522898,208523104,206,114,61,0,1,357,208523461,208523665,204,77,60,0,1,424,208524089,208524320,231,84,77,0,1,373,208524693,208524856,163,69,71,0,1,1389,208526245,208526534,289,92,67,0,1,306,208526840,208527037,197,85,84,3,pin-length-8
0,1,0,208530444,208530721,277,87,63,0,1,489,208531210,208531425,215,85,69,0,1,262,208531687,208531928,241,120,69,0,1,373,208532301,208532489,188,77,85,0,1,355,208532844,208533052,208,105,68,0,1,373,208533425,208533589,164,76,73,0,1,648,208534237,208534435,198,86,59,0,1,246,208534681,208534898,217,98,78,3,pin-length-8
0,1,0,208188914,208189173,259,85,79,0,1,589,208189762,208189985,223,84,78,0,1,348,208190333,208190565,232,104,72,0,1,372,208190937,208191126,189,77,81,0,1,415,208191541,208191763,222,106,98,0,1,405,208192168,208192361,193,65,71,0,1,739,208193100,208193367,267,90,71,0,1,338,208193705,208193920,215,85,77,3,pin-length-8
0,1,0,208540871,208541128,257,85,57,0,1,508,208541636,208541850,214,94,78,0,1,287,208542137,208542352,215,103,64,0,1,365,208542717,208542932,215,76,90,0,1,381,208543313,208543595,282,106,66,0,1,372,208543967,208544148,181,74,82,0,1,1393,208545541,208545826,285,97,75,0,1,263,208546089,208546328,239,89,70,3,pin-length-8
