timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,user,length
249326890,249326975,85,53,135,134,249327109,249327185,76,122,84,251,249327436,249327505,69,67,104,266,249327771,249327874,103,140,58,801,249328675,249328742,67,110,93,209,249328951,249329019,68,121,95,16,pin-length-6
249332786,249332889,103,75,127,217,249333106,249333218,112,122,88,657,249333875,249333961,86,87,104,243,249334204,249334289,85,120,95,392,249334681,249334766,85,110,85,151,249334917,249335002,85,113,99,16,pin-length-6
249337194,249337279,85,81,122,218,249337497,249337591,94,129,79,367,249337958,249338034,76,69,118,276,249338310,249338404,94,116,101,359,249338763,249338840,77,102,108,125,249338965,249339033,68,94,119,16,pin-length-6
249340775,249340895,120,66,127,243,249341138,249341206,68,121,89,501,249341707,249341787,80,83,127,293,249342080,249342173,93,124,122,502,249342675,249342769,94,131,75,209,249342978,249343029,51,121,97,16,pin-length-6
249347503,249347596,93,77,116,218,249347814,249347908,94,105,80,661,249348569,249348659,90,83,121,234,249348893,249349004,111,117,110,426,249349430,249349497,67,116,105,160,249349657,249349742,85,110,120,16,pin-length-6
320860480,320860573,93,124,90,343,320860916,320860992,76,130,116,410,320861402,320861478,76,105,83,1514,320862992,320863033,41,150,86,892,320863925,320864019,94,92,100,226,320864245,320864321,76,91,87,17,pin-length-6
320872041,320872135,94,141,99,268,320872403,320872523,120,118,103,468,320872991,320873059,68,100,146,1575,320874634,320874692,58,114,97,859,320875551,320875626,75,96,114,235,320875861,320875920,59,84,68,17,pin-length-6
320883113,320883182,69,125,85,400,320883582,320883692,110,133,135,268,320883960,320884037,77,141,124,601,320884638,320884730,92,110,95,1018,320885748,320885841,93,112,101,218,320886059,320886127,68,114,81,17,pin-length-6
320893129,320893239,110,119,61,176,320893415,320893535,120,155,96,226,320893761,320893828,67,128,137,951,320894779,320894846,67,95,130,602,320895448,320895524,76,124,114,268,320895792,320895865,73,75,89,17,pin-length-6
320902354,320902429,75,128,68,227,320902656,320902758,102,144,92,234,320902992,320903077,85,123,141,817,320903894,320903953,59,124,105,726,320904679,320904754,75,110,98,168,320904922,320904989,67,125,23,17,pin-length-6
320595807,320595866,59,136,101,210,320596076,320596144,68,156,148,258,320596402,320596453,51,115,87,494,320596947,320597022,75,127,110,193,320597215,320597300,85,119,94,184,320597484,320597563,79,75,80,19,pin-length-6
320604029,320604096,67,121,89,235,320604331,320604407,76,112,89,234,320604641,320604683,42,108,51,458,320605141,320605218,77,128,96,259,320605477,320605545,68,106,99,234,320605779,320605846,67,137,48,19,pin-length-6
320612419,320612486,67,143,105,225,320612711,320612762,51,119,93,201,320612963,320613013,50,96,47,292,320613305,320613404,99,131,83,134,320613538,320613615,77,78,64,244,320613859,320613908,49,119,43,19,pin-length-6
320620379,320620423,44,136,110,226,320620649,320620700,51,115,115,225,320620925,320620967,42,115,71,350,320621317,320621394,77,136,103,192,320621586,320621663,77,114,77,209,320621872,320621922,50,102,65,19,pin-length-6
320628309,320628360,51,111,108,233,320628593,320628679,86,123,113,175,320628854,320628922,68,112,83,309,320629231,320629333,102,151,119,168,320629501,320629586,85,113,103,201,320629787,320629837,50,113,58,19,pin-length-6
320415334,320415401,67,138,94,293,320415694,320415778,84,89,123,576,320416354,320416430,76,185,98,243,320416673,320416740,67,133,102,334,320417074,320417151,77,102,102,267,320417418,320417486,68,91,94,20,pin-length-6
320423945,320424004,59,138,115,201,320424205,320424281,76,111,118,401,320424682,320424749,67,153,115,242,320424991,320425058,67,107,98,343,320425401,320425468,67,124,112,251,320425719,320425787,68,102,79,20,pin-length-6
320433546,320433605,59,148,69,243,320433848,320433924,76,109,100,717,320434641,320434716,75,180,120,218,320434934,320434993,59,84,93,309,320435302,320435361,59,155,109,259,320435620,320435670,50,73,106,20,pin-length-6
320444166,320444250,84,127,79,193,320444443,320444503,60,118,85,374,320444877,320444953,76,163,144,201,320445154,320445222,68,83,87,259,320445481,320445548,67,128,133,251,320445799,320445858,59,106,83,20,pin-length-6
320452563,320452639,76,151,79,175,320452814,320452882,68,107,95,359,320453241,320453308,67,174,129,201,320453509,320453560,51,86,84,267,320453827,320453886,59,164,120,209,320454095,320454163,68,110,92,20,pin-length-6
142537557,142537611,54,59,103,119,142537730,142537795,65,100,99,285,142538080,142538127,47,54,109,143,142538270,142538337,67,68,101,176,142538513,142538546,33,124,88,193,142538739,142538777,38,45,85,22,pin-length-6
142539772,142539836,64,55,113,77,142539913,142539970,57,61,107,211,142540181,142540261,80,87,68,118,142540379,142540437,58,71,127,142,142540579,142540621,42,123,73,167,142540788,142540845,57,38,78,22,pin-length-6
142542029,142542103,74,70,116,112,142542215,142542238,23,102,118,234,142542472,142542514,42,101,84,152,142542666,142542714,48,95,124,159,142542873,142542913,40,107,90,153,142543066,142543120,54,43,92,22,pin-length-6
142543840,142543921,81,31,100,93,142544014,142544064,50,69,141,200,142544264,142544313,49,97,86,135,142544448,142544480,32,95,158,167,142544647,142544664,17,101,128,159,142544823,142544871,48,44,115,22,pin-length-6
142545558,142545613,55,67,133,94,142545707,142545755,48,87,96,202,142545957,142546005,48,80,45,145,142546150,142546180,30,112,115,170,142546350,142546363,13,120,92,160,142546523,142546580,57,27,85,22,pin-length-6
332067614,332067801,187,86,70,558,332068359,332068539,180,81,65,2195,332070734,332070914,180,81,66,600,332071514,332071676,162,92,68,2009,332073685,332073856,171,87,62,367,332074223,332074353,130,69,72,24,pin-length-6
332078869,332079040,171,89,75,432,332079472,332079644,172,82,62,1608,332081252,332081422,170,88,58,574,332081996,332082205,209,84,68,1536,332083741,332083898,157,89,58,357,332084255,332084409,154,84,67,24,pin-length-6
332094906,332095060,154,91,69,643,332095703,332095849,146,78,60,2194,332098043,332098198,155,80,64,550,332098748,332098912,164,79,79,4736,332103648,332103818,170,86,63,299,332104117,332104287,170,69,54,24,pin-length-6
332110609,332110780,171,88,64,440,332111220,332111426,206,98,69,2335,332113761,332113943,182,68,81,557,332114500,332114664,164,92,78,1529,332116193,332116358,165,88,65,411,332116769,332116894,125,80,74,24,pin-length-6
332121856,332122002,146,86,60,474,332122476,332122632,156,87,78,1404,332124036,332124226,190,73,94,541,332124767,332124904,137,97,84,893,332125797,332125954,157,91,56,273,332126227,332126373,146,82,59,24,pin-length-6
20456253,20456344,91,103.504150390625,99.6198120117188,193,20456537,20456621,84,75.5300598144531,8.43310546875,182,20456803,20456895,92,126.183166503906,72.55615234375,490,20457385,20457461,76,77.8279418945313,63.56005859375,134,20457595,20457661,66,110.497680664063,88.47412109375,93,20457754,20457828,74,78.5272827148438,77.5540771484375,25,pin-length-6
20458404,20458460,56,89.51708984375,90.6236572265625,176,20458636,20458728,92,120.488464355469,56.41259765625,151,20458879,20458978,99,117.191467285156,77.5540771484375,592,20459570,20459645,75,74.8307189941406,82.5518798828125,234,20459879,20459945,66,104.503234863281,74.4801025390625,92,20460037,20460112,75,95.5115966796875,108.540771484375,25,pin-length-6
20460931,20461002,71,111.496765136719,149.598449707031,244,20461246,20461336,90,111.496765136719,42.4185791015625,169,20461505,20461597,92,112.196105957031,58.5621337890625,223,20461820,20461895,75,94.8122100830078,85.5506591796875,329,20462224,20462296,72,103.504150390625,64.484375,100,20462396,20462453,57,105.502319335938,94.5467529296875,25,pin-length-6
20463023,20463069,46,73.5319213867188,133.605285644531,185,20463254,20463329,75,145.46533203125,107.390869140625,167,20463496,20463579,83,132.177612304688,64.5595703125,371,20463950,20464037,87,94.8122100830078,78.5535888671875,52,20464089,20464195,106,84.521728515625,92.472412109375,110,20464305,20464369,64,79.5263671875,114.538208007813,25,pin-length-6
20465848,20465896,48,100.506958007813,133.605285644531,151,20466047,20466131,84,146.464416503906,46.4168701171875,141,20466272,20466347,75,104.203491210938,95.54638671875,166,20466513,20466597,84,81.8242340087891,59.561767578125,191,20466788,20466870,82,125.483825683594,92.472412109375,95,20466965,20467014,49,78.5272827148438,94.5467529296875,25,pin-length-6
20742700,20742749,49,79.8260803222656,95.54638671875,158,20742907,20743007,100,129.480102539063,83.551513671875,83,20743090,20743205,115,79.2266235351562,66.5587158203125,420,20743625,20743706,81,120.788162231445,100.468994140625,167,20743873,20743956,83,164.44775390625,84.475830078125,111,20744067,20744149,82,108.199829101563,112.4638671875,27,pin-length-6
20748977,20749075,98,104.802963256836,84.551025390625,150,20749225,20749309,84,124.484741210938,67.558349609375,99,20749408,20749501,93,147.163757324219,53.5642700195313,271,20749772,20749841,69,111.796478271484,125.458374023438,143,20749984,20750075,91,93.513427734375,69.4822998046875,109,20750184,20750276,92,58.24609375,90.4732666015625,27,pin-length-6
20751153,20751225,72,110.797409057617,73.5557861328125,146,20751371,20751418,47,82.5236206054688,77.5540771484375,158,20751576,20751641,65,143.167419433594,88.54931640625,275,20751916,20752001,85,121.787231445313,114.463012695313,142,20752143,20752234,91,130.479187011719,67.483154296875,117,20752351,20752441,90,89.2174072265625,95.47119140625,27,pin-length-6
20753170,20753242,72,69.8353424072266,149.523315429688,185,20753427,20753477,50,133.476440429688,87.5498046875,142,20753619,20753685,66,119.189636230469,92.547607421875,284,20753969,20753993,24,94.8122100830078,90.4732666015625,219,20754212,20754275,63,139.470886230469,63.48486328125,169,20754444,20754503,59,143.167419433594,89.4737548828125,27,pin-length-6
20755587,20755636,49,105.802032470703,131.531005859375,208,20755844,20755902,58,144.466247558594,85.5506591796875,154,20756056,20756119,63,153.158203125,82.5518798828125,266,20756385,20756452,67,93.8131408691406,95.47119140625,158,20756610,20756677,67,99.5078735351563,84.475830078125,142,20756819,20756902,83,135.174865722656,92.472412109375,27,pin-length-6
314384278,314384331,53,90,88,243,314384574,314384608,34,115,118,366,314384974,314385038,64,85,113,321,314385359,314385390,31,99,104,287,314385677,314385716,39,103,103,166,314385882,314385914,32,114,11,28,pin-length-6
314386962,314387006,44,85,134,236,314387242,314387266,24,106,27,225,314387491,314387549,58,92,120,152,314387701,314387748,47,139,144,201,314387949,314387999,50,99,87,143,314388142,314388174,32,69,30,28,pin-length-6
314388705,314388757,52,117,93,228,314388985,314389024,39,111,55,234,314389258,314389290,32,71,66,136,314389426,314389466,40,93,76,393,314389859,314389891,32,71,66,152,314390043,314390075,32,56,52,28,pin-length-6
314390784,314390841,57,101,115,220,314391061,314391125,64,104,13,210,314391335,314391376,41,76,107,125,314391501,314391549,48,136,69,228,314391777,314391809,32,100,94,167,314391976,314391994,18,59,63,28,pin-length-6
314392587,314392616,29,87,73,254,314392870,314392917,47,121,54,455,314393372,314393401,29,58,56,178,314393579,314393600,21,108,83,227,314393827,314393851,24,94,105,143,314393994,314394017,23,87,56,28,pin-length-6
311861411,311861475,64,104,79,191,311861666,311861701,35,136,48,251,311861952,311861985,33,75,127,218,311862203,311862226,23,71,45,544,311862770,311862809,39,75,74,193,311863002,311863019,17,73,5,33,pin-length-6
311863811,311863851,40,107,104,171,311864022,311864062,40,139,86,200,311864262,311864302,40,38,73,126,311864428,311864483,55,70,37,162,311864645,311864711,66,35,31,144,311864855,311864885,30,91,116,33,pin-length-6
311865522,311865579,57,108,77,132,311865711,311865737,26,79,103,252,311865989,311866052,63,73,111,136,311866188,311866227,39,82,60,1129,311867356,311867369,13,84,72,235,311867604,311867611,7,92,100,33,pin-length-6
311870456,311870511,55,90,100,136,311870647,311870687,40,101,129,589,311871276,311871336,60,91,120,112,311871448,311871471,23,79,51,242,311871713,311871770,57,58,74,137,311871907,311871939,32,98,99,33,pin-length-6
311886343,311886400,57,121,104,162,311886562,311886608,46,108,101,227,311886835,311886883,48,100,124,139,311887022,311887075,53,106,93,163,311887238,311887283,45,98,77,160,311887443,311887459,16,97,27,33,pin-length-6
328999037,328999150,113,74,69,332,328999482,328999586,104,58,68,440,329000026,329000139,113,71,92,449,329000588,329000693,105,72,66,298,329000991,329001096,105,65,69,96,329001192,329001280,88,67,57,34,pin-length-6
329002408,329002514,106,66,76,262,329002776,329002891,115,58,52,1221,329004112,329004226,114,101,56,1135,329005361,329005474,113,79,65,315,329005789,329005877,88,60,81,136,329006013,329006122,109,71,60,34,pin-length-6
329007233,329007363,130,78,76,473,329007836,329007940,104,77,57,728,329008668,329008796,128,72,74,372,329009168,329009298,130,57,58,334,329009632,329009752,120,53,75,170,329009922,329010046,124,68,74,34,pin-length-6
329016012,329016143,131,70,58,391,329016534,329016622,88,73,58,373,329016995,329017126,131,78,79,306,329017432,329017562,130,60,78,280,329017842,329017955,113,65,75,145,329018100,329018206,106,66,75,34,pin-length-6
329019319,329019441,122,68,82,279,329019720,329019851,131,72,62,365,329020216,329020330,114,68,59,244,329020574,329020715,141,70,59,264,329020979,329021125,146,85,64,146,329021271,329021387,116,68,64,34,pin-length-6
329404605,329404694,89,65,55,399,329405093,329405190,97,77,93,425,329405615,329405701,86,50,81,684,329406385,329406506,121,74,60,280,329406786,329406885,99,57,65,289,329407174,329407312,138,59,75,36,pin-length-6
329409017,329409140,123,57,81,306,329409446,329409586,140,70,84,293,329409879,329410006,127,62,91,355,329410361,329410499,138,77,76,213,329410712,329410834,122,57,79,282,329411116,329411246,130,48,75,36,pin-length-6
329412606,329412739,133,69,58,445,329413184,329413300,116,81,84,279,329413579,329413695,116,67,75,371,329414066,329414188,122,73,72,230,329414418,329414534,116,59,81,253,329414787,329414894,107,64,73,36,pin-length-6
329415923,329416029,106,52,83,295,329416324,329416454,130,56,73,248,329416702,329416789,87,67,86,273,329417062,329417208,146,75,68,163,329417371,329417477,106,47,67,164,329417641,329417729,88,40,72,36,pin-length-6
329419211,329419305,94,66,68,221,329419526,329419651,125,61,75,243,329419894,329420003,109,68,79,260,329420263,329420379,116,76,78,170,329420549,329420681,132,53,91,197,329420878,329421010,132,57,78,36,pin-length-6
329788763,329788901,138,71,54,417,329789318,329789431,113,73,59,481,329789912,329790041,129,80,61,384,329790425,329790588,163,77,49,245,329790833,329790975,142,64,65,339,329791314,329791501,187,32,59,37,pin-length-6
329792328,329792457,129,68,68,214,329792671,329792786,115,68,65,355,329793141,329793262,121,63,62,213,329793475,329793615,140,76,64,213,329793828,329793950,122,44,65,300,329794250,329794380,130,38,79,37,pin-length-6
329795330,329795470,140,77,68,221,329795691,329795830,139,87,73,346,329796176,329796298,122,65,68,213,329796511,329796634,123,66,61,170,329796804,329796936,132,49,82,288,329797224,329797382,158,68,72,37,pin-length-6
329798226,329798355,129,73,70,228,329798583,329798708,125,69,75,322,329799030,329799143,113,61,69,306,329799449,329799546,97,61,78,263,329799809,329799905,96,60,70,265,329800170,329800301,131,65,58,37,pin-length-6
329801798,329801902,104,87,67,196,329802098,329802213,115,94,75,356,329802569,329802673,104,68,62,204,329802877,329802992,115,76,68,163,329803155,329803270,115,32,77,263,329803533,329803647,114,73,57,37,pin-length-6
330208014,330208127,113,75,78,312,330208439,330208580,141,70,67,244,330208824,330208966,142,64,58,422,330209388,330209560,172,55,35,257,330209817,330209972,155,43,72,127,330210099,330210197,98,59,56,39,pin-length-6
330212091,330212193,102,66,78,954,330213147,330213302,155,97,75,270,330213572,330213697,125,67,67,256,330213953,330214082,129,70,62,244,330214326,330214458,132,53,66,129,330214587,330214660,73,72,58,39,pin-length-6
330215796,330215868,72,69,74,221,330216089,330216186,97,74,69,197,330216383,330216505,122,53,72,213,330216718,330216874,156,56,79,213,330217087,330217226,139,36,91,129,330217355,330217420,65,60,76,39,pin-length-6
330218572,330218662,90,69,78,237,330218899,330219031,132,61,71,221,330219252,330219374,122,52,58,246,330219620,330219776,156,49,82,237,330220013,330220145,132,43,58,179,330220324,330220430,106,52,76,39,pin-length-6
330221686,330221782,96,80,78,220,330222002,330222125,123,69,65,230,330222355,330222461,106,54,58,236,330222697,330222829,132,47,66,214,330223043,330223157,114,49,48,127,330223284,330223359,75,60,73,39,pin-length-6
21574964,21575053,89,102.505065917969,88.62451171875,136,21575189,21575262,73,80.5254516601562,108.540771484375,167,21575429,21575503,74,112.495849609375,89.4737548828125,393,21575896,21575997,101,111.197021484375,97.4703369140625,2672,21578669,21578738,69,95.2118530273438,81.5523681640625,110,21578848,21578931,83,95.2118530273438,75.6300659179688,41,pin-length-6
21580468,21580556,88,108.49951171875,90.6236572265625,109,21580665,21580738,73,79.5263671875,91.548095703125,118,21580856,21580939,83,91.5152587890625,107.466064453125,149,21581088,21581188,100,97.2100219726562,109.465209960938,118,21581306,21581379,73,91.215576171875,98.5450439453125,103,21581482,21581554,72,102.205383300781,85.6257934570312,41,pin-length-6
21582349,21582432,83,125.483825683594,88.62451171875,136,21582568,21582648,80,107.50048828125,123.534423828125,125,21582773,21582864,91,106.501403808594,103.4677734375,160,21583024,21583098,74,90.2164916992188,53.4891357421875,124,21583222,21583289,67,90.2164916992188,73.5557861328125,101,21583390,21583464,74,83.2229614257813,115.612976074219,41,pin-length-6
21584158,21584232,74,97.5097045898437,114.613403320313,117,21584349,21584433,84,75.5300598144531,95.54638671875,125,21584558,21584656,98,78.5272827148438,102.468139648438,160,21584816,21584915,99,68.23681640625,71.4814453125,125,21585040,21585122,82,95.2118530273438,110.539916992188,94,21585216,21585299,83,85.2210693359375,124.609130859375,41,pin-length-6
21586312,21586398,86,85.5208129882812,117.612121582031,110,21586508,21586582,74,91.5152587890625,70.5570068359375,142,21586724,21586799,75,104.503234863281,76.479248046875,575,21587374,21587466,92,78.2276000976563,53.4891357421875,116,21587582,21587656,74,88.2183227539062,83.551513671875,118,21587774,21587833,59,90.2164916992188,87.6249389648438,41,pin-length-6
21088746,21088812,66,56.8473663330078,52.639892578125,75,21088887,21088988,101,82.223876953125,78.6287841796875,1347,21090335,21090407,72,69.8353424072266,45.6428833007813,98,21090505,21090557,52,93.513427734375,65.6343383789063,960,21091517,21091580,63,80.2257080078125,92.472412109375,151,21091731,21091772,41,82.5236206054688,65.5592041015625,42,pin-length-6
