timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,user,length
380904285,380904362,77,119,102,334,380904696,380904755,59,89,84,903,380905658,380905743,85,129,83,411,380906154,380906222,68,121,77,443,380906665,380906750,85,108,66,218,380906968,380907053,85,149,114,318,380907371,380907456,85,69,112,235,380907691,380907750,59,107,106,1,pin-length-8
380753974,380754059,85,127,124,268,380754327,380754395,68,72,101,301,380754696,380754798,102,106,114,401,380755199,380755285,86,104,104,1985,380757270,380757337,67,122,87,251,380757588,380757664,76,92,108,602,380758266,380758343,77,119,93,234,380758577,380758654,77,120,128,1,pin-length-8
380910348,380910442,94,150,113,243,380910685,380910745,60,78,79,793,380911538,380911614,76,123,129,218,380911832,380911884,52,102,41,684,380912568,380912653,85,86,109,243,380912896,380912955,59,126,107,361,380913316,380913392,76,42,71,268,380913660,380913727,67,121,70,1,pin-length-8
8520417,8520484,67,136,110,475,8520959,8521052,93,114,121,875,8521927,8522003,76,166,115,410,8522413,8522498,85,119,110,1098,8523596,8523681,85,111,86,309,8523990,8524075,85,133,82,907,8524982,8525076,94,129,112,201,8525277,8525353,76,143,120,1,pin-length-8
8527705,8527790,85,126,85,725,8528515,8528592,77,103,95,674,8529266,8529326,60,143,102,483,8529809,8529886,77,150,114,867,8530753,8530846,93,126,101,592,8531438,8531514,76,134,85,717,8532231,8532315,84,101,102,218,8532533,8532601,68,134,83,1,pin-length-8
8534475,8534559,84,139,80,309,8534868,8534952,84,112,82,1456,8536408,8536493,85,147,116,334,8536827,8536913,86,114,107,898,8537811,8537887,76,105,78,210,8538097,8538173,76,138,98,368,8538541,8538617,76,127,122,193,8538810,8538869,59,158,77,1,pin-length-8
8541783,8541859,76,139,65,284,8542143,8542219,76,95,87,708,8542927,8542986,59,157,91,817,8543803,8543870,67,123,89,974,8544844,8544920,76,84,78,235,8545155,8545223,68,128,62,516,8545739,8545815,76,108,72,193,8546008,8546067,59,157,73,1,pin-length-8
8548187,8548267,80,148,62,383,8548650,8548718,68,104,71,2299,8551017,8551093,76,152,88,259,8551352,8551445,93,141,93,717,8552162,8552248,86,88,81,168,8552416,8552492,76,142,83,334,8552826,8552894,68,82,110,201,8553095,8553154,59,107,136,1,pin-length-8
380763228,380763314,86,126,108,268,380763582,380763667,85,105,95,376,380764043,380764145,102,82,79,335,380764480,380764565,85,154,80,751,380765316,380765401,85,114,93,335,380765736,380765847,111,92,76,1144,380766991,380767067,76,128,88,193,380767260,380767354,94,104,119,1,pin-length-8
380790690,380790767,77,140,62,401,380791168,380791253,85,78,107,668,380791921,380792006,85,144,99,411,380792417,380792487,70,122,133,915,380793402,380793487,85,124,96,334,380793821,380793906,85,145,92,727,380794633,380794709,76,112,101,227,380794936,380795012,76,115,99,1,pin-length-8
380798549,380798634,85,116,74,360,380798994,380799087,93,86,115,576,380799663,380799757,94,124,93,417,380800174,380800260,86,122,105,926,380801186,380801279,93,125,85,378,380801657,380801743,86,145,96,526,380802269,380802363,94,112,100,218,380802581,380802657,76,121,107,1,pin-length-8
380806041,380806107,66,138,81,318,380806425,380806502,77,101,123,652,380807154,380807239,85,126,98,427,380807666,380807741,75,111,101,1250,380808991,380809007,16,92,102,277,380809284,380809352,68,84,84,475,380809827,380809895,68,62,93,244,380810139,380810198,59,143,71,1,pin-length-8
380812825,380812909,84,128,76,443,380813352,380813438,86,117,106,1100,380814538,380814615,77,123,87,550,380815165,380815250,85,110,112,860,380816110,380816195,85,103,92,252,380816447,380816515,68,149,104,401,380816916,380816991,75,62,105,243,380817234,380817303,69,131,78,1,pin-length-8
380820515,380820599,84,107,106,485,380821084,380821169,85,82,116,519,380821688,380821780,92,118,68,595,380822375,380822468,93,118,126,1160,380823628,380823712,84,109,79,260,380823972,380824048,76,134,97,394,380824442,380824526,84,91,122,227,380824753,380824838,85,146,86,1,pin-length-8
380828170,380828246,76,103,122,426,380828672,380828757,85,84,47,1916,380830673,380830766,93,123,99,294,380831060,380831153,93,112,80,427,380831580,380831673,93,97,127,343,380832016,380832127,111,112,94,393,380832520,380832614,94,92,97,343,380832957,380833033,76,84,138,1,pin-length-8
408529934,408530096,162,88,118,368,408530464,408530618,154,73,101,777,408531395,408531557,162,99,87,493,408532050,408532213,163,104,114,1531,408533744,408533881,137,109,110,502,408534383,408534528,145,107,102,485,408535013,408535158,145,115,79,318,408535476,408535588,112,105,90,2,pin-length-8
408613786,408613959,173,80,101,253,408614212,408614349,137,84,105,301,408614650,408614788,138,73,90,242,408615030,408615185,155,122,101,386,408615571,408615714,143,76,123,267,408615981,408616110,129,89,72,185,408616295,408616458,163,90,98,196,408616654,408616769,115,85,80,2,pin-length-8
408621383,408621548,165,83,100,210,408621758,408621904,146,95,92,151,408622055,408622192,137,75,110,259,408622451,408622597,146,95,98,326,408622923,408623061,138,98,116,236,408623297,408623390,93,91,49,185,408623575,408623721,146,127,95,187,408623908,408624049,141,65,74,2,pin-length-8
408629081,408629228,147,96,95,210,408629438,408629610,172,104,96,218,408629828,408629981,153,75,97,202,408630183,408630338,155,96,107,368,408630706,408630852,146,89,108,242,408631094,408631206,112,94,82,167,408631373,408631537,164,143,95,127,408631664,408631813,149,82,81,2,pin-length-8
408637102,408637250,148,98,100,209,408637459,408637614,155,103,99,210,408637824,408637961,137,87,102,218,408638179,408638336,157,104,116,384,408638720,408638874,154,104,119,218,408639092,408639230,138,126,43,185,408639415,408639569,154,115,65,184,408639753,408639867,114,71,88,2,pin-length-8
408644800,408644946,146,90,122,134,408645080,408645218,138,106,68,167,408645385,408645532,147,67,77,168,408645700,408645864,164,99,119,268,408646132,408646288,156,88,105,209,408646497,408646644,147,102,48,142,408646786,408646942,156,115,102,167,408647109,408647247,138,97,91,2,pin-length-8
408651081,408651247,166,91,110,152,408651399,408651554,155,97,96,159,408651713,408651878,165,72,70,151,408652029,408652193,164,102,113,201,408652394,408652550,156,88,122,219,408652769,408652889,120,79,93,200,408653089,408653244,155,132,97,168,408653412,408653561,149,84,87,2,pin-length-8
408659211,408659359,148,85,114,176,408659535,408659699,164,91,135,159,408659858,408660022,164,78,94,217,408660239,408660403,164,112,93,218,408660621,408660776,155,100,131,226,408661002,408661148,146,105,49,151,408661299,408661471,172,99,94,160,408661631,408661770,139,87,94,2,pin-length-8
408667716,408667882,166,104,108,167,408668049,408668213,164,110,84,152,408668365,408668494,129,77,80,136,408668630,408668811,181,112,119,184,408668995,408669143,148,92,150,218,408669361,408669524,163,111,70,160,408669684,408669856,172,113,89,177,408670033,408670192,159,85,72,2,pin-length-8
408675567,408675732,165,107,98,219,408675951,408676115,164,111,98,242,408676357,408676495,138,66,77,261,408676756,408676928,172,103,126,218,408677146,408677302,156,104,142,251,408677553,408677691,138,126,93,167,408677858,408678049,191,118,83,168,408678217,408678366,149,74,75,2,pin-length-8
408682610,408682785,175,97,104,200,408682985,408683149,164,101,93,218,408683367,408683547,180,73,74,235,408683782,408683945,163,109,99,243,408684188,408684370,182,93,96,218,408684588,408684760,172,111,72,159,408684919,408685092,173,137,97,219,408685311,408685440,129,81,82,2,pin-length-8
408540207,408540346,139,89,106,243,408540589,408540743,154,106,109,252,408540995,408541144,149,77,57,343,408541487,408541668,181,97,105,1058,408542726,408542906,180,103,106,452,408543358,408543512,154,115,105,251,408543763,408543926,163,100,85,286,408544212,408544322,110,94,72,2,pin-length-8
408690776,408690933,157,87,116,185,408691118,408691263,145,98,99,177,408691440,408691585,145,91,84,210,408691795,408691967,172,116,106,244,408692211,408692365,154,87,113,243,408692608,408692754,146,110,61,176,408692930,408693120,190,97,82,176,408693296,408693417,121,99,96,2,pin-length-8
51657988,51658095,107,62,69,271,51658366,51658499,133,70,66,411,51658910,51659009,99,89,45,482,51659491,51659589,98,57,69,438,51660027,51660133,106,53,56,405,51660538,51660687,149,80,67,347,51661034,51661149,115,65,65,411,51661560,51661636,76,70,62,2,pin-length-8
51666544,51666669,125,60,72,253,51666922,51667062,140,80,66,381,51667443,51667548,105,74,57,515,51668063,51668161,98,61,55,2468,51670629,51670718,89,49,73,305,51671023,51671155,132,63,69,321,51671476,51671607,131,75,59,415,51672022,51672111,89,64,68,2,pin-length-8
51674186,51674302,116,66,79,243,51674545,51674678,133,66,56,295,51674973,51675097,124,75,63,388,51675485,51675643,158,42,79,303,51675946,51676069,123,56,76,305,51676374,51676532,158,67,51,244,51676776,51676901,125,69,56,429,51677330,51677428,98,62,42,2,pin-length-8
51678798,51678898,100,47,81,278,51679176,51679274,98,73,77,264,51679538,51679669,131,60,46,311,51679980,51680096,116,51,63,280,51680376,51680491,115,40,69,294,51680785,51680935,150,84,53,237,51681172,51681303,131,66,70,298,51681601,51681706,105,54,49,2,pin-length-8
51683386,51683501,115,66,70,197,51683698,51683829,131,64,69,305,51684134,51684239,105,65,75,339,51684578,51684692,114,65,65,515,51685207,51685313,106,64,58,264,51685577,51685699,122,52,54,220,51685919,51686068,149,68,68,346,51686414,51686488,74,32,67,2,pin-length-8
408548952,408549117,165,96,103,251,408549368,408549515,147,88,114,234,408549749,408549922,173,87,76,243,408550165,408550328,163,83,105,776,408551104,408551267,163,98,118,386,408551653,408551811,158,91,114,309,408552120,408552327,207,103,80,234,408552561,408552692,131,77,92,2,pin-length-8
408556684,408556846,162,107,106,227,408557073,408557209,136,111,105,260,408557469,408557597,128,106,116,417,408558014,408558135,121,74,80,567,408558702,408558839,137,102,129,218,408559057,408559160,103,136,74,209,408559369,408559524,155,90,96,167,408559691,408559848,157,86,105,2,pin-length-8
408563509,408563655,146,81,124,209,408563864,408564001,137,94,90,235,408564236,408564397,161,58,103,269,408564666,408564794,128,106,109,518,408565312,408565477,165,124,128,243,408565720,408565849,129,146,76,267,408566116,408566280,164,115,105,252,408566532,408566657,125,94,88,2,pin-length-8
408579693,408579846,153,92,104,369,408580215,408580369,154,91,80,335,408580704,408580877,173,67,62,260,408581137,408581301,164,93,111,270,408581571,408581699,128,89,97,243,408581942,408582027,85,92,69,260,408582287,408582415,128,100,91,260,408582675,408582804,129,70,67,2,pin-length-8
408590506,408590660,154,95,116,268,408590928,408591074,146,91,100,287,408591361,408591523,162,108,74,285,408591808,408591963,155,80,117,468,408592431,408592525,94,92,123,261,408592786,408592906,120,114,66,184,408593090,408593228,138,132,74,260,408593488,408593597,109,88,86,2,pin-length-8
408598415,408598579,164,95,123,218,408598797,408598961,164,102,110,185,408599146,408599335,189,74,96,225,408599560,408599715,155,101,104,293,408600008,408600154,146,106,103,267,408600421,408600550,129,92,51,218,408600768,408600949,181,137,91,176,408601125,408601271,146,74,68,2,pin-length-8
408605614,408605744,130,92,97,268,408606012,408606142,130,106,110,216,408606358,408606512,154,58,96,226,408606738,408606876,138,100,98,408,408607284,408607396,112,74,126,326,408607722,408607843,121,97,53,183,408608026,408608189,163,109,94,135,408608324,408608490,166,67,93,2,pin-length-8
208180677,208180961,284,91,65,522,208181483,208181732,249,86,103,304,208182036,208182218,182,108,83,364,208182582,208182772,190,84,86,582,208183354,208183587,233,84,75,428,208184015,208184224,209,62,87,798,208185022,208185272,250,94,75,363,208185635,208185818,183,97,88,3,pin-length-8
208383856,208384111,255,82,79,507,208384618,208384809,191,83,98,322,208385131,208385285,154,94,78,342,208385627,208385772,145,65,87,466,208386238,208386393,155,75,91,332,208386725,208386828,103,56,77,1104,208387932,208388163,231,88,75,323,208388486,208388724,238,94,84,3,pin-length-8
208392117,208392340,223,95,70,861,208393201,208393422,221,99,88,298,208393720,208393924,204,109,82,367,208394291,208394478,187,54,78,383,208394861,208395109,248,93,70,313,208395422,208395611,189,64,82,759,208396370,208396575,205,82,62,282,208396857,208397088,231,95,86,3,pin-length-8
208400185,208400493,308,89,52,582,208401075,208401365,290,96,83,716,208402081,208402313,232,100,80,438,208402751,208402984,233,74,88,404,208403388,208403620,232,96,69,356,208403976,208404174,198,69,68,826,208405000,208405258,258,86,63,337,208405595,208405885,290,85,85,3,pin-length-8
208474309,208474590,281,82,69,462,208475052,208475319,267,70,83,315,208475634,208475839,205,104,65,357,208476196,208476419,223,65,84,339,208476758,208476989,231,74,66,280,208477269,208477442,173,72,71,616,208478058,208478271,213,100,70,204,208478475,208478650,175,80,83,3,pin-length-8
208484801,208485041,240,101,56,507,208485548,208485712,164,77,95,457,208486169,208486316,147,91,82,374,208486690,208486837,147,76,85,758,208487595,208487749,154,88,83,474,208488223,208488353,130,73,80,960,208489313,208489510,197,84,62,266,208489776,208489990,214,81,87,3,pin-length-8
208493617,208493905,288,98,72,559,208494464,208494761,297,83,68,374,208495135,208495348,213,108,66,399,208495747,208495952,205,70,75,400,208496352,208496566,214,101,68,364,208496930,208497043,113,68,76,835,208497878,208498083,205,90,65,322,208498405,208498586,181,78,87,3,pin-length-8
208503012,208503226,214,93,63,934,208504160,208504350,190,82,83,497,208504847,208505021,174,97,77,380,208505401,208505524,123,63,92,1588,208507112,208507309,197,82,76,399,208507708,208507846,138,76,90,685,208508531,208508745,214,97,76,272,208509017,208509232,215,91,76,3,pin-length-8
208513011,208513274,263,90,57,540,208513814,208514079,265,84,77,363,208514442,208514657,215,102,70,406,208515063,208515244,181,65,88,383,208515627,208515831,204,92,63,390,208516221,208516401,180,79,75,759,208517160,208517384,224,85,69,295,208517679,208517887,208,105,93,3,pin-length-8
208521599,208521871,272,89,66,500,208522371,208522635,264,85,70,263,208522898,208523104,206,114,61,357,208523461,208523665,204,77,60,424,208524089,208524320,231,84,77,373,208524693,208524856,163,69,71,1389,208526245,208526534,289,92,67,306,208526840,208527037,197,85,84,3,pin-length-8
208530444,208530721,277,87,63,489,208531210,208531425,215,85,69,262,208531687,208531928,241,120,69,373,208532301,208532489,188,77,85,355,208532844,208533052,208,105,68,373,208533425,208533589,164,76,73,648,208534237,208534435,198,86,59,246,208534681,208534898,217,98,78,3,pin-length-8
208188914,208189173,259,85,79,589,208189762,208189985,223,84,78,348,208190333,208190565,232,104,72,372,208190937,208191126,189,77,81,415,208191541,208191763,222,106,98,405,208192168,208192361,193,65,71,739,208193100,208193367,267,90,71,338,208193705,208193920,215,85,77,3,pin-length-8
208540871,208541128,257,85,57,508,208541636,208541850,214,94,78,287,208542137,208542352,215,103,64,365,208542717,208542932,215,76,90,381,208543313,208543595,282,106,66,372,208543967,208544148,181,74,82,1393,208545541,208545826,285,97,75,263,208546089,208546328,239,89,70,3,pin-length-8
279355491,279355654,163,70,72,725,279356379,279356509,130,87,79,313,279356822,279356936,114,83,93,316,279357252,279357348,96,66,95,314,279357662,279357767,105,66,75,256,279358023,279358103,80,67,83,1296,279359399,279359503,104,78,54,424,279359927,279360032,105,74,83,3,pin-length-8
279362459,279362589,130,79,69,491,279363080,279363210,130,88,83,300,279363510,279363612,102,103,66,324,279363936,279364031,95,74,102,307,279364338,279364468,130,69,83,290,279364758,279364863,105,78,91,1052,279365915,279366028,113,87,70,316,279366344,279366482,138,81,62,3,pin-length-8
279377046,279377218,172,74,75,684,279377902,279378023,121,81,90,315,279378338,279378435,97,95,73,315,279378750,279378844,94,91,89,368,279379212,279379323,111,80,84,262,279379585,279379693,108,68,93,665,279380358,279380464,106,80,64,289,279380753,279380857,104,95,72,3,pin-length-8
279383639,279383810,171,77,68,709,279384519,279384658,139,80,89,297,279384955,279385060,105,95,71,238,279385298,279385404,106,70,88,272,279385676,279385789,113,68,81,213,279386002,279386084,82,57,87,658,279386742,279386864,122,89,71,255,279387119,279387226,107,82,85,3,pin-length-8
279388912,279389061,149,74,64,574,279389635,279389782,147,82,89,383,279390165,279390279,114,92,87,324,279390603,279390722,119,68,102,315,279391037,279391167,130,72,87,227,279391394,279391519,125,68,83,615,279392134,279392282,148,76,67,220,279392502,279392645,143,81,63,3,pin-length-8
208197680,208197987,307,91,72,556,208198543,208198842,299,99,75,465,208199307,208199574,267,107,77,429,208200003,208200329,326,86,78,395,208200724,208200973,249,94,78,422,208201395,208201587,192,62,73,807,208202394,208202661,267,87,76,356,208203017,208203255,238,93,78,3,pin-length-8
208206347,208206637,290,86,69,575,208207212,208207476,264,96,80,541,208208017,208208238,221,100,77,474,208208712,208208952,240,79,82,465,208209417,208209681,264,100,84,371,208210052,208210234,182,70,61,5137,208215371,208215602,231,80,77,625,208216227,208216401,174,96,94,3,pin-length-8
208227588,208227831,243,83,74,961,208228792,208229023,231,84,89,651,208229674,208229821,147,84,67,597,208230418,208230583,165,83,86,567,208231150,208231347,197,96,84,430,208231777,208231952,175,73,64,1219,208233171,208233418,247,101,63,366,208233784,208233981,197,86,75,3,pin-length-8
208237247,208237504,257,94,68,558,208238062,208238316,254,86,78,323,208238639,208238829,190,103,74,363,208239192,208239390,198,72,64,1154,208240544,208240782,238,91,68,467,208241249,208241420,171,64,70,1262,208242682,208242963,281,95,78,288,208243251,208243476,225,107,99,3,pin-length-8
208342253,208342491,238,99,58,802,208343293,208343481,188,111,81,1423,208344904,208345058,154,89,60,381,208345439,208345561,122,99,88,406,208345967,208346108,141,90,91,362,208346470,208346561,91,75,77,1044,208347605,208347768,163,92,68,575,208348343,208348463,120,80,74,3,pin-length-8
208356915,208357170,255,88,70,659,208357829,208358009,180,93,72,533,208358542,208358672,130,85,86,364,208359036,208359200,164,91,79,322,208359522,208359702,180,85,89,324,208360026,208360216,190,80,62,742,208360958,208361155,197,81,76,362,208361517,208361725,208,78,89,3,pin-length-8
208367357,208367604,247,88,83,785,208368389,208368627,238,92,77,541,208369168,208369325,157,93,74,406,208369731,208369945,214,68,85,489,208370434,208370600,166,83,91,547,208371147,208371312,165,79,80,1137,208372449,208372670,221,76,74,230,208372900,208373106,206,84,67,3,pin-length-8
23086339,23086439,100,112,92,142,23086581,23086672,91,121,78,134,23086806,23086889,83,124,96,229,23087118,23087214,96,156,90,160,23087374,23087473,99,102,82,142,23087615,23087706,91,104,90,237,23087943,23088039,96,86,138,136,23088175,23088256,81,107,120,4,pin-length-8
23145401,23145482,81,93,107,118,23145600,23145666,66,76,116,101,23145767,23145858,91,87,108,137,23145995,23146075,80,91,131,101,23146176,23146250,74,72,119,110,23146360,23146433,73,73,121,151,23146584,23146666,82,96,104,94,23146760,23146835,75,67,120,4,pin-length-8
23148836,23148925,89,104,99,110,23149035,23149109,74,153,95,110,23149219,23149294,75,71,136,126,23149420,23149493,73,157,83,109,23149602,23149667,65,102,112,146,23149813,23149876,63,105,103,151,23150027,23150101,74,109,119,102,23150203,23150268,65,94,147,4,pin-length-8
23152544,23152618,74,96,64,102,23152720,23152802,82,126,94,93,23152895,23152977,82,153,120,134,23153111,23153193,82,136,114,85,23153278,23153352,74,102,112,93,23153445,23153519,74,56,125,134,23153653,23153728,75,144,106,101,23153829,23153894,65,150,125,4,pin-length-8
23155795,23155886,91,116,89,94,23155980,23156061,81,158,84,110,23156171,23156245,74,171,143,144,23156389,23156486,97,114,80,77,23156563,23156663,100,103,86,91,23156754,23156828,74,148,94,137,23156965,23157062,97,141,74,76,23157138,23157212,74,141,79,4,pin-length-8
23159223,23159314,91,91,114,175,23159489,23159596,107,130,87,243,23159839,23159949,110,83,111,451,23160400,23160546,146,122,118,368,23160914,23161050,136,111,118,290,23161340,23161457,117,64,125,560,23162017,23162140,123,97,118,525,23162665,23162749,84,89,125,4,pin-length-8
23165135,23165222,87,97,75,135,23165357,23165449,92,110,73,143,23165592,23165673,81,102,131,203,23165876,23165964,88,113,95,135,23166099,23166173,74,129,96,135,23166308,23166381,73,144,119,170,23166551,23166632,81,123,62,109,23166741,23166806,65,116,77,4,pin-length-8
23169676,23169759,83,97,79,149,23169908,23169974,66,105,129,136,23170110,23170191,81,106,135,168,23170359,23170441,82,99,112,102,23170543,23170624,81,87,90,110,23170734,23170816,82,95,117,195,23171011,23171091,80,105,106,93,23171184,23171258,74,61,99,4,pin-length-8
23174094,23174175,81,78,91,118,23174293,23174367,74,73,124,119,23174486,23174568,82,58,107,184,23174752,23174843,91,97,141,110,23174953,23175025,72,113,120,119,23175144,23175218,74,91,110,171,23175389,23175468,79,113,114,101,23175569,23175634,65,92,135,4,pin-length-8
23178053,23178126,73,82,95,135,23178261,23178343,82,97,111,110,23178453,23178535,82,85,83,160,23178695,23178778,83,108,125,100,23178878,23178952,74,149,136,118,23179070,23179144,74,112,137,159,23179303,23179386,83,110,138,101,23179487,23179552,65,130,78,4,pin-length-8
23181823,23181903,80,88,71,134,23182037,23182111,74,118,133,119,23182230,23182320,90,140,122,169,23182489,23182587,98,114,109,92,23182679,23182770,91,72,94,101,23182871,23182945,74,99,68,235,23183180,23183253,73,75,112,110,23183363,23183428,65,122,116,4,pin-length-8
23091358,23091450,92,102,97,133,23091583,23091674,91,113,101,117,23091791,23091874,83,135,102,212,23092086,23092174,88,142,64,135,23092309,23092399,90,104,92,129,23092528,23092608,80,114,83,210,23092818,23092891,73,96,114,127,23093018,23093099,81,146,93,4,pin-length-8
23185690,23185762,72,114,68,110,23185872,23185946,74,83,87,112,23186058,23186129,71,132,121,144,23186273,23186346,73,90,110,101,23186447,23186521,74,47,104,102,23186623,23186705,82,50,133,168,23186873,23186938,65,104,121,128,23187066,23187129,63,121,115,4,pin-length-8
3175377,3175493,116,96,79,1656,3177149,3177251,102,121,67,216,3177467,3177568,101,120,77,348,3177916,3178034,118,132,98,159,3178193,3178293,100,125,81,142,3178435,3178518,83,110,77,228,3178746,3178834,88,77,72,143,3178977,3179043,66,97,87,4,pin-length-8
3179761,3179876,115,153,60,127,3180003,3180109,106,131,90,109,3180218,3180312,94,155,79,157,3180469,3180577,108,102,47,125,3180702,3180777,75,165,72,108,3180885,3180976,91,90,94,201,3181177,3181270,93,56,92,132,3181402,3181470,68,93,61,4,pin-length-8
3182144,3182235,91,131,71,118,3182353,3182435,82,119,78,117,3182552,3182634,82,112,103,143,3182777,3182878,101,116,78,94,3182972,3183052,80,111,98,119,3183171,3183243,72,92,110,151,3183394,3183478,84,135,121,86,3183564,3183661,97,73,137,4,pin-length-8
3198175,3198299,124,134,71,209,3198508,3198615,107,137,73,168,3198783,3198875,92,144,72,306,3199181,3199300,119,132,52,167,3199467,3199574,107,135,82,151,3199725,3199816,91,99,83,299,3200115,3200233,118,104,90,134,3200367,3200441,74,130,74,4,pin-length-8
3206880,3206993,113,87,67,252,3207245,3207351,106,99,64,291,3207642,3207719,77,156,102,522,3208241,3208344,103,104,67,160,3208504,3208610,106,107,101,202,3208812,3208886,74,138,78,388,3209274,3209369,95,107,94,176,3209545,3209627,82,122,73,4,pin-length-8
23119206,23119300,94,105,102,168,23119468,23119568,100,86,98,160,23119728,23119833,105,78,112,184,23120017,23120108,91,123,82,138,23120246,23120333,87,90,113,151,23120484,23120575,91,110,106,203,23120778,23120866,88,95,97,119,23120985,23121058,73,93,119,4,pin-length-8
23123603,23123693,90,108,60,117,23123810,23123892,82,104,91,127,23124019,23124101,82,108,108,204,23124305,23124409,104,106,85,110,23124519,23124609,90,112,75,119,23124728,23124818,90,60,103,201,23125019,23125109,90,122,95,120,23125229,23125301,72,140,60,4,pin-length-8
23127572,23127660,88,94,64,127,23127787,23127872,85,95,131,115,23127987,23128069,82,100,97,195,23128264,23128352,88,109,111,109,23128461,23128553,92,104,91,117,23128670,23128753,83,100,105,195,23128948,23129044,96,144,76,93,23129137,23129220,83,100,103,4,pin-length-8
23131390,23131470,80,84,105,127,23131597,23131687,90,105,104,109,23131796,23131880,84,77,115,178,23132058,23132145,87,130,82,109,23132254,23132336,82,53,96,101,23132437,23132528,91,82,95,143,23132671,23132762,91,111,88,93,23132855,23132920,65,116,126,4,pin-length-8
23134998,23135079,81,107,72,110,23135189,23135280,91,142,88,93,23135373,23135464,91,65,120,159,23135623,23135723,100,123,75,91,23135814,23135908,94,122,77,98,23136006,23136088,82,101,123,151,23136239,23136338,99,142,73,85,23136423,23136497,74,140,103,4,pin-length-8
