pressure,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,user,length
1,143986789,143986851,62,105,99,1,151,143987002,143987068,66,135,100,1,168,143987236,143987302,66,145,92,1,201,143987503,143987594,91,49,64,1,58,143987652,143987701,49,110,104,1,202,143987903,143987976,73,116,97,1,176,143988152,143988253,101,46,54,1,340,143988593,143988669,76,140,84,4,pin-length-8
1,143994027,143994120,93,81,96,1,178,143994298,143994387,89,115,115,1,159,143994546,143994629,83,67,105,1,184,143994813,143994921,108,46,88,1,67,143994988,143995079,91,87,99,1,210,143995289,143995382,93,105,95,1,141,143995523,143995640,117,91,94,1,148,143995788,143995889,101,122,118,4,pin-length-8
1,143997134,143997264,130,89,87,1,238,143997502,143997571,69,101,77,1,206,143997777,143997863,86,88,91,1,194,143998057,143998173,116,63,68,1,116,143998289,143998380,91,116,105,1,210,143998590,143998672,82,78,95,1,159,143998831,143998940,109,75,78,1,167,143999107,143999200,93,90,108,4,pin-length-8
1,144000563,144000682,119,88,81,1,158,144000840,144000924,84,101,102,1,175,144001099,144001190,91,53,101,1,160,144001350,144001465,115,77,99,1,66,144001531,144001606,75,111,99,1,226,144001832,144001923,91,63,68,1,117,144002040,144002140,100,80,107,1,184,144002324,144002399,75,146,100,4,pin-length-8
1,144006559,144006658,99,54,136,1,75,144006733,144006808,75,92,127,1,142,144006950,144007050,100,81,115,1,142,144007192,144007292,100,69,109,1,34,144007326,144007391,65,103,101,1,177,144007568,144007667,99,98,64,1,126,144007793,144007908,115,82,80,1,92,144008000,144008083,83,110,95,4,pin-length-8
0.003921568859369,55981626,55981687,61,138,113,0.003921568859369,176,55981863,55981931,68,122,113,0.003921568859369,168,55982099,55982157,58,117,79,0.003921568859369,293,55982450,55982492,42,133,114,0.003921568859369,192,55982684,55982744,60,121,96,0.003921568859369,176,55982920,55982988,68,104,71,0.003921568859369,276,55983264,55983314,50,125,126,0.003921568859369,176,55983490,55983542,52,150,83,7,pin-length-8
0.003921568859369,55988334,55988410,76,145,92,0.003921568859369,217,55988627,55988669,42,135,121,0.003921568859369,235,55988904,55988947,43,77,92,0.003921568859369,300,55989247,55989315,68,155,105,0.003921568859369,168,55989483,55989542,59,128,87,0.003921568859369,169,55989711,55989788,77,62,72,0.003921568859369,246,55990034,55990076,42,135,117,0.003921568859369,184,55990260,55990293,33,140,49,7,pin-length-8
0.003921568859369,55992027,55992086,59,134,111,0.003921568859369,209,55992295,55992337,42,154,115,0.003921568859369,201,55992538,55992598,60,82,107,0.003921568859369,284,55992882,55992945,63,143,107,0.003921568859369,242,55993187,55993220,33,137,84,0.003921568859369,201,55993421,55993489,68,55,75,0.003921568859369,226,55993715,55993774,59,165,88,0.003921568859369,169,55993943,55993993,50,146,66,7,pin-length-8
0.003921568859369,55995381,55995449,68,130,135,0.003921568859369,218,55995667,55995726,59,125,99,0.003921568859369,201,55995927,55996004,77,130,101,0.003921568859369,250,55996254,55996330,76,162,131,0.003921568859369,168,55996498,55996558,60,128,96,0.003921568859369,167,55996725,55996802,77,91,57,0.003921568859369,226,55997028,55997087,59,153,96,0.003921568859369,159,55997246,55997306,60,154,60,7,pin-length-8
0.003921568859369,55998272,55998340,68,165,95,0.003921568859369,259,55998599,55998651,52,76,123,0.003921568859369,200,55998851,55998919,68,133,92,0.003921568859369,251,55999170,55999238,68,153,128,0.003921568859369,176,55999414,55999473,59,167,74,0.003921568859369,159,55999632,55999700,68,139,71,0.003921568859369,242,55999942,56000002,60,123,113,0.003921568859369,184,56000186,56000220,34,160,66,7,pin-length-8
0.003921568859369,56444788,56444865,77,100,91,0.003921568859369,201,56445066,56445125,59,78,77,0.003921568859369,144,56445269,56445355,86,65,107,0.003921568859369,194,56445549,56445618,69,146,94,0.003921568859369,135,56445753,56445825,72,156,89,0.003921568859369,127,56445952,56446019,67,116,68,0.003921568859369,202,56446221,56446291,70,125,73,0.003921568859369,152,56446443,56446494,51,132,88,8,pin-length-8
0.003921568859369,56450789,56450874,85,127,131,0.003921568859369,202,56451076,56451126,50,127,107,0.003921568859369,193,56451319,56451379,60,120,108,0.003921568859369,251,56451630,56451681,51,101,115,0.003921568859369,193,56451874,56451924,50,141,107,0.003921568859369,168,56452092,56452142,50,137,74,0.003921568859369,285,56452427,56452486,59,144,103,0.003921568859369,168,56452654,56452696,42,170,80,8,pin-length-8
0.003921568859369,56454549,56454634,85,135,62,0.003921568859369,209,56454843,56454894,51,146,113,0.003921568859369,176,56455070,56455146,76,127,94,0.003921568859369,244,56455390,56455451,61,120,112,0.003921568859369,193,56455644,56455712,68,106,128,0.003921568859369,184,56455896,56455955,59,109,84,0.003921568859369,277,56456232,56456291,59,75,112,0.003921568859369,192,56456483,56456560,77,119,89,8,pin-length-8
0.003921568859369,56457948,56458015,67,130,97,0.003921568859369,218,56458233,56458301,68,149,107,0.003921568859369,184,56458485,56458553,68,65,106,0.003921568859369,268,56458821,56458855,34,124,106,0.003921568859369,225,56459080,56459122,42,86,92,0.003921568859369,168,56459290,56459367,77,104,79,0.003921568859369,243,56459610,56459661,51,160,80,0.003921568859369,192,56459853,56459912,59,110,84,8,pin-length-8
0.003921568859369,56461207,56461283,76,146,46,0.003921568859369,218,56461501,56461544,43,98,92,0.003921568859369,184,56461728,56461796,68,75,118,0.003921568859369,201,56461997,56462082,85,155,112,0.003921568859369,160,56462242,56462301,59,128,109,0.003921568859369,176,56462477,56462546,69,120,65,0.003921568859369,251,56462797,56462865,68,158,150,0.003921568859369,167,56463032,56463093,61,149,87,8,pin-length-8
0.003921568859369,57159987,57160089,102,118,131,0.003921568859369,277,57160366,57160486,120,68,90,0.003921568859369,742,57161228,57161323,95,97,84,0.003921568859369,460,57161783,57161903,120,94,102,0.003921568859369,711,57162614,57162725,111,123,99,0.003921568859369,168,57162893,57162995,102,143,109,0.003921568859369,510,57163505,57163634,129,82,96,0.003921568859369,118,57163752,57163846,94,112,81,11,pin-length-8
0.003921568859369,57166451,57166535,84,126,105,0.003921568859369,210,57166745,57166883,138,61,127,0.003921568859369,968,57167851,57167953,102,102,86,0.003921568859369,286,57168239,57168340,101,46,118,0.003921568859369,469,57168809,57168911,102,126,94,0.003921568859369,152,57169063,57169156,93,144,95,0.003921568859369,327,57169483,57169577,94,54,101,0.003921568859369,143,57169720,57169797,77,108,94,11,pin-length-8
0.003921568859369,57172268,57172363,95,115,101,0.003921568859369,294,57172657,57172777,120,85,107,0.003921568859369,476,57173253,57173347,94,99,86,0.003921568859369,293,57173640,57173751,111,80,122,0.003921568859369,393,57174144,57174229,85,124,71,0.003921568859369,118,57174347,57174424,77,120,97,0.003921568859369,244,57174668,57174771,103,104,117,0.003921568859369,92,57174863,57174923,60,111,88,11,pin-length-8
0.003921568859369,57176837,57176914,77,93,93,0.003921568859369,209,57177123,57177234,111,108,150,0.003921568859369,468,57177702,57177796,94,98,90,0.003921568859369,152,57177948,57178077,129,82,129,0.003921568859369,410,57178487,57178563,76,133,70,0.003921568859369,101,57178664,57178750,86,121,118,0.003921568859369,242,57178992,57179104,112,88,98,0.003921568859369,143,57179247,57179323,76,122,88,11,pin-length-8
0.003921568859369,57194156,57194259,103,120,104,0.003921568859369,118,57194377,57194480,103,82,117,0.003921568859369,293,57194773,57194850,77,84,103,0.003921568859369,151,57195001,57195095,94,64,103,0.003921568859369,393,57195488,57195547,59,153,88,0.003921568859369,109,57195656,57195742,86,137,119,0.003921568859369,135,57195877,57195980,103,74,93,0.003921568859369,76,57196056,57196133,77,116,90,11,pin-length-8
1,274644842,274644892,50,84,73,1,136,274645028,274645083,55,50,75,1,391,274645474,274645534,60,104,72,1,118,274645652,274645710,58,100,93,1,195,274645905,274645951,46,109,83,1,135,274646086,274646135,49,146,127,1,226,274646361,274646410,49,93,109,1,109,274646519,274646560,41,111,96,12,pin-length-8
1,274651584,274651619,35,100,96,1,203,274651822,274651862,40,47,91,1,134,274651996,274652079,83,117,53,1,134,274652213,274652270,57,128,95,1,218,274652488,274652545,57,126,93,1,137,274652682,274652736,54,106,106,1,264,274653000,274653053,53,95,121,1,110,274653163,274653204,41,127,94,12,pin-length-8
1,274658699,274658730,31,84,65,1,185,274658915,274658939,24,61,50,1,68,274659007,274659055,48,126,144,1,154,274659209,274659247,38,103,127,1,281,274659528,274659580,52,112,73,1,177,274659757,274659813,56,88,22,1,235,274660048,274660089,41,110,90,1,118,274660207,274660222,15,133,51,12,pin-length-8
1,274665505,274665549,44,103,108,1,102,274665651,274665715,64,59,94,1,102,274665817,274665891,74,80,69,1,154,274666045,274666066,21,100,105,1,256,274666322,274666357,35,114,83,1,143,274666500,274666575,75,124,53,1,253,274666828,274666857,29,99,81,1,110,274666967,274666990,23,133,88,12,pin-length-8
1,274672314,274672376,62,76,66,1,101,274672477,274672525,48,53,79,1,110,274672635,274672719,84,102,107,1,125,274672844,274672887,43,111,77,1,224,274673111,274673168,57,92,111,1,125,274673293,274673335,42,117,134,1,305,274673640,274673676,36,126,119,1,110,274673786,274673818,32,148,91,12,pin-length-8
0.003921568859369,58249046,58249130,84,116,80,0.003921568859369,101,58249231,58249317,86,111,93,0.003921568859369,500,58249817,58249928,111,115,93,0.003921568859369,235,58250163,58250248,85,130,87,0.003921568859369,1310,58251558,58251626,68,104,96,0.003921568859369,318,58251944,58252038,94,123,111,0.003921568859369,925,58252963,58253065,102,110,78,0.003921568859369,268,58253333,58253401,68,141,99,15,pin-length-8
0.003921568859369,58256383,58256441,58,110,95,0.003921568859369,152,58256593,58256660,67,109,109,0.003921568859369,684,58257344,58257438,94,134,96,0.003921568859369,244,58257682,58257784,102,111,111,0.003921568859369,709,58258493,58258569,76,110,73,0.003921568859369,303,58258872,58258958,86,73,116,0.003921568859369,753,58259711,58259821,110,120,91,0.003921568859369,209,58260030,58260115,85,165,102,15,pin-length-8
0.003921568859369,58262029,58262114,85,116,65,0.003921568859369,143,58262257,58262350,93,111,100,0.003921568859369,518,58262868,58262952,84,124,96,0.003921568859369,335,58263287,58263380,93,115,109,0.003921568859369,1381,58264761,58264863,102,113,110,0.003921568859369,393,58265256,58265333,77,83,115,0.003921568859369,409,58265742,58265818,76,111,62,0.003921568859369,293,58266111,58266196,85,154,85,15,pin-length-8
0.003921568859369,58268018,58268094,76,114,94,0.003921568859369,251,58268345,58268404,59,114,106,0.003921568859369,776,58269180,58269308,128,113,89,0.003921568859369,326,58269634,58269745,111,105,108,0.003921568859369,577,58270322,58270407,85,128,99,0.003921568859369,218,58270625,58270701,76,116,110,0.003921568859369,884,58271585,58271661,76,105,105,0.003921568859369,243,58271904,58271980,76,126,114,15,pin-length-8
0.003921568859369,58273919,58274022,103,111,86,0.003921568859369,242,58274264,58274357,93,107,92,0.003921568859369,543,58274900,58275028,128,133,81,0.003921568859369,343,58275371,58275474,103,119,136,0.003921568859369,475,58275949,58276008,59,149,94,0.003921568859369,260,58276268,58276345,77,120,120,0.003921568859369,500,58276845,58276904,59,123,67,0.003921568859369,310,58277214,58277290,76,119,54,15,pin-length-8
0.184313729405403,20196272,20196381,109,100.506958007813,75.554931640625,0.180392161011696,74,20196455,20196539,84,87.5189819335938,72.63134765625,0.149019613862038,143,20196682,20196799,117,144.16650390625,81.5523681640625,0.168627455830574,126,20196925,20197022,97,137.472717285156,77.4788818359375,0.149019613862038,1084,20198106,20198215,109,112.495849609375,70.4066162109375,0.164705887436867,151,20198366,20198439,73,51.2525634765625,136.52880859375,0.176470592617989,184,20198623,20198699,76,93.513427734375,57.5625610351563,0.192156881093979,92,20198791,20198855,64,105.502319335938,66.5587158203125,16,pin-length-8
0.176470592617989,20200539,20200614,75,121.487487792969,77.5540771484375,0.180392161011696,127,20200741,20200815,74,60.5439453125,98.6202392578125,0.121568635106087,467,20201282,20201389,107,148.162841796875,88.54931640625,0.16078431904316,271,20201660,20201731,71,68.5365295410156,62.4852294921875,0.156862750649452,2929,20204660,20204733,73,98.5087890625,87.3994140625,0.156862750649452,177,20204910,20204990,80,84.2220458984375,78.5535888671875,0.184313729405403,177,20205167,20205225,58,77.5282287597656,130.531372070313,0.149019613862038,134,20205359,20205384,25,84.521728515625,105.542114257813,16,pin-length-8
0.172549024224281,20206330,20206417,87,103.504150390625,102.543334960938,0.203921586275101,118,20206535,20206600,65,77.5282287597656,142.601440429688,0.156862750649452,731,20207331,20207450,119,113.195190429688,63.56005859375,0.156862750649452,271,20207721,20207800,79,108.49951171875,105.466918945313,0.113725498318672,1112,20208912,20209002,90,134.475463867188,82.4014892578125,0.149019613862038,184,20209186,20209284,98,95.2118530273438,94.5467529296875,0.168627455830574,168,20209452,20209492,40,95.5115966796875,78.5535888671875,0.180392161011696,119,20209611,20209675,64,70.5346984863281,102.543334960938,16,pin-length-8
0.188235312700272,20211215,20211303,88,118.490295410156,100.544189453125,0.223529428243637,118,20211421,20211468,47,94.5125122070312,112.6142578125,0.141176477074623,202,20211670,20211761,91,111.197021484375,94.5467529296875,0.176470592617989,133,20211894,20211994,100,126.48291015625,100.468994140625,0.137254908680916,916,20212910,20213002,92,104.503234863281,36.421142578125,0.137254908680916,169,20213171,20213235,64,83.2229614257813,111.53955078125,0.14509804546833,218,20213453,20213537,84,127.48193359375,97.5455322265625,0.164705887436867,158,20213695,20213753,58,98.5087890625,115.537841796875,16,pin-length-8
0.176470592617989,20215213,20215304,91,118.490295410156,96.5458984375,0.188235312700272,107,20215411,20215478,67,128.481018066406,118.611694335938,0.105882361531258,194,20215672,20215770,98,93.2136840820312,106.541625976563,0.152941182255745,135,20215905,20215986,81,103.504150390625,120.46044921875,0.141176477074623,666,20216652,20216712,60,90.5161743164063,38.4202880859375,0.133333340287209,185,20216897,20216987,90,100.207214355469,117.536987304688,0.156862750649452,184,20217171,20217237,66,109.498596191406,134.529663085938,0.149019613862038,118,20217355,20217395,40,91.5152587890625,126.533081054688,16,pin-length-8
0.003921568859369,320925808,320925937,129,113,97,0.003921568859369,392,320926329,320926406,77,107,97,0.003921568859369,459,320926865,320926933,68,120,98,0.003921568859369,1463,320928396,320928507,111,98,104,0.003921568859369,816,320929323,320929391,68,109,90,0.003921568859369,469,320929860,320929945,85,132,81,0.003921568859369,276,320930221,320930314,93,160,86,0.003921568859369,336,320930650,320930726,76,134,84,17,pin-length-8
0.003921568859369,320941273,320941393,120,128,94,0.003921568859369,201,320941594,320941679,85,97,115,0.003921568859369,509,320942188,320942246,58,137,90,0.003921568859369,1376,320943622,320943706,84,100,82,0.003921568859369,418,320944124,320944226,102,103,111,0.003921568859369,694,320944920,320945013,93,124,84,0.003921568859369,243,320945256,320945332,76,166,90,0.003921568859369,310,320945642,320945709,67,113,82,17,pin-length-8
0.003921568859369,320960995,320961087,92,99,85,0.003921568859369,293,320961380,320961465,85,96,82,0.003921568859369,475,320961940,320962034,94,113,90,0.003921568859369,919,320962953,320963064,111,105,110,0.003921568859369,859,320963923,320964007,84,104,81,0.003921568859369,564,320964571,320964647,76,111,80,0.003921568859369,368,320965015,320965100,85,155,89,0.003921568859369,184,320965284,320965404,120,131,118,17,pin-length-8
0.003921568859369,320981934,320982045,111,115,78,0.003921568859369,225,320982270,320982381,111,116,110,0.003921568859369,309,320982690,320982749,59,133,117,0.003921568859369,519,320983268,320983379,111,97,96,0.003921568859369,584,320983963,320984048,85,116,80,0.003921568859369,351,320984399,320984493,94,125,77,0.003921568859369,343,320984836,320984930,94,139,89,0.003921568859369,258,320985188,320985256,68,91,80,17,pin-length-8
0.003921568859369,320998337,320998439,102,107,67,0.003921568859369,410,320998849,320998926,77,113,82,0.003921568859369,492,320999418,320999485,67,137,75,0.003921568859369,1390,321000875,321000968,93,98,107,0.003921568859369,318,321001286,321001371,85,123,77,0.003921568859369,276,321001647,321001740,93,123,103,0.003921568859369,252,321001992,321002068,76,136,100,0.003921568859369,301,321002369,321002454,85,118,85,17,pin-length-8
0.180392161011696,541859785,541860043,258,128,111,0.215686291456223,1393,541861436,541861653,217,165,105,0.227450996637344,1294,541862947,541863146,199,131,140,0.223529428243637,1373,541864519,541864684,165,146,117,0.223529428243637,1224,541865908,541866082,174,133,136,0.21960785984993,1101,541867183,541867357,174,170,129,0.239215701818466,3975,541871332,541871483,151,172,164,0.223529428243637,1731,541873214,541873378,164,163,143,19,pin-length-8
0.196078449487686,541878616,541879007,391,144,138,0.211764723062515,769,541879776,541880124,348,142,137,0.207843154668808,582,541880706,541881153,447,115,140,0.211764723062515,608,541881761,541882287,526,142,140,0.223529428243637,449,541882736,541883254,518,147,158,0.223529428243637,502,541883756,541884273,517,119,134,0.235294133424759,485,541884758,541885214,456,132,151,0.227450996637344,428,541885642,541885979,337,154,118,19,pin-length-8
0.16078431904316,541938622,541938741,119,58,87,0.188235312700272,591,541939332,541939401,69,121,108,0.21960785984993,274,541939675,541939737,62,83,83,0.164705887436867,430,541940167,541940271,104,40,96,0.196078449487686,222,541940493,541940588,95,145,142,0.200000017881393,265,541940853,541940939,86,131,142,0.156862750649452,389,541941328,541941423,95,37,131,0.184313729405403,238,541941661,541941766,105,152,143,19,pin-length-8
0.172549024224281,541944611,541944725,114,85,56,0.184313729405403,246,541944971,541945067,96,109,134,0.125490203499794,512,541945579,541945709,130,156,88,0.16078431904316,695,541946404,541946528,124,149,117,0.176470592617989,221,541946749,541946817,68,74,85,0.196078449487686,203,541947020,541947115,95,89,58,0.164705887436867,502,541947617,541947721,104,145,89,0.164705887436867,195,541947916,541948003,87,89,52,19,pin-length-8
0.192156881093979,541969407,541969749,342,142,105,0.207843154668808,757,541970506,541970856,350,152,90,0.200000017881393,639,541971495,541971920,425,146,113,0.215686291456223,678,541972598,541973001,403,171,122,0.21960785984993,696,541973697,541974127,430,157,118,0.215686291456223,608,541974735,541975094,359,159,103,0.223529428243637,704,541975798,541976034,236,202,124,0.227450996637344,564,541976598,541976782,184,165,103,19,pin-length-8
0.003921568859369,320469233,320469300,67,122,111,0.003921568859369,268,320469568,320469636,68,128,104,0.003921568859369,509,320470145,320470238,93,167,92,0.003921568859369,210,320470448,320470524,76,92,90,0.003921568859369,559,320471083,320471159,76,124,87,0.003921568859369,244,320471403,320471471,68,83,75,0.003921568859369,393,320471864,320471908,44,136,112,0.003921568859369,309,320472217,320472285,68,104,76,20,pin-length-8
0.003921568859369,320479516,320479600,84,152,99,0.003921568859369,260,320479860,320479936,76,101,96,0.003921568859369,392,320480328,320480404,76,158,121,0.003921568859369,234,320480638,320480714,76,118,150,0.003921568859369,368,320481082,320481149,67,166,137,0.003921568859369,234,320481383,320481442,59,128,117,0.003921568859369,584,320482026,320482086,60,137,126,0.003921568859369,259,320482345,320482403,58,117,80,20,pin-length-8
0.003921568859369,320489085,320489144,59,175,56,0.003921568859369,150,320489294,320489371,77,125,126,0.003921568859369,350,320489721,320489789,68,173,125,0.003921568859369,225,320490014,320490073,59,124,87,0.003921568859369,359,320490432,320490500,68,144,123,0.003921568859369,201,320490701,320490760,59,139,70,0.003921568859369,1314,320492074,320492124,50,188,91,0.003921568859369,218,320492342,320492392,50,108,75,20,pin-length-8
0.003921568859369,320498851,320498944,93,149,88,0.003921568859369,209,320499153,320499221,68,124,87,0.003921568859369,350,320499571,320499639,68,183,128,0.003921568859369,209,320499848,320499899,51,77,116,0.003921568859369,283,320500182,320500251,69,118,105,0.003921568859369,242,320500493,320500543,50,72,110,0.003921568859369,235,320500778,320500851,73,140,110,0.003921568859369,209,320501060,320501102,42,104,77,20,pin-length-8
0.003921568859369,320507916,320507979,63,147,50,0.003921568859369,276,320508255,320508322,67,140,53,0.003921568859369,376,320508698,320508775,77,170,124,0.003921568859369,209,320508984,320509034,50,86,98,0.003921568859369,326,320509360,320509419,59,138,135,0.003921568859369,234,320509653,320509721,68,100,91,0.003921568859369,658,320510379,320510464,85,161,87,0.003921568859369,210,320510674,320510707,33,102,44,20,pin-length-8
1,142412262,142412330,68,68,106,1,94,142412424,142412491,67,110,131,1,259,142412750,142412814,64,142,110,1,143,142412957,142413031,74,79,105,1,590,142413621,142413689,68,95,93,1,243,142413932,142413964,32,94,94,1,722,142414686,142414723,37,72,94,1,168,142414891,142414948,57,99,100,22,pin-length-8
1,142415851,142415907,56,77,102,1,135,142416042,142416091,49,84,125,1,401,142416492,142416548,56,117,80,1,129,142416677,142416723,46,80,86,1,210,142416933,142416990,57,97,68,1,271,142417261,142417316,55,77,104,1,335,142417651,142417698,47,92,78,1,656,142418354,142418398,44,70,91,22,pin-length-8
1,142419120,142419191,71,61,96,1,120,142419311,142419350,39,64,68,1,193,142419543,142419591,48,117,90,1,120,142419711,142419767,56,118,109,1,193,142419960,142420001,41,100,52,1,158,142420159,142420210,51,55,92,1,268,142420478,142420525,47,79,138,1,144,142420669,142420709,40,88,103,22,pin-length-8
1,142421646,142421717,71,65,106,1,102,142421819,142421868,49,63,104,1,353,142422221,142422275,54,106,93,1,118,142422393,142422442,49,110,139,1,160,142422602,142422625,23,117,108,1,162,142422787,142422843,56,64,104,1,320,142423163,142423201,38,44,91,1,136,142423337,142423376,39,65,58,22,pin-length-8
1,142429207,142429302,95,69,97,1,94,142429396,142429461,65,73,106,1,219,142429680,142429753,73,119,118,1,135,142429888,142429944,56,91,88,1,192,142430136,142430188,52,70,60,1,199,142430387,142430419,32,65,66,1,290,142430709,142430786,77,79,82,1,120,142430906,142430953,47,81,85,22,pin-length-8
0.003921568859369,72804695,72804806,111,102,151,0.003921568859369,217,72805023,72805099,76,50,109,0.003921568859369,692,72805791,72805875,84,77,68,0.003921568859369,218,72806093,72806153,60,107,121,0.003921568859369,833,72806986,72807078,92,126,99,0.003921568859369,234,72807312,72807388,76,143,120,0.003921568859369,725,72808113,72808172,59,117,106,0.003921568859369,209,72808381,72808406,25,124,115,24,pin-length-8
