area,pressure,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,area,pressure,timeBetweenTouch,timeBetweenDown,timeBetweenUp,timeLapsePress,x,y,user,length
0,0.003921568859369,408460209,408460363,154,105,119,0,0.003921568859369,327,408460690,408460836,146,119,107,0,0.003921568859369,301,408461137,408461291,154,131,87,0,0.003921568859369,267,408461558,408461704,146,88,97,0,0.003921568859369,242,408461946,408462085,139,90,83,0,0.003921568859369,292,408462377,408462506,129,107,95,2,pin-length-6
0,0.003921568859369,408467357,408467504,147,99,105,0,0.003921568859369,251,408467755,408467909,154,92,113,0,0.003921568859369,260,408468169,408468315,146,96,87,0,0.003921568859369,218,408468533,408468662,129,102,115,0,0.003921568859369,209,408468871,408469034,163,100,123,0,0.003921568859369,292,408469326,408469455,129,87,91,2,pin-length-6
0,0.003921568859369,408472711,408472874,163,101,115,0,0.003921568859369,235,408473109,408473272,163,93,116,0,0.003921568859369,251,408473523,408473678,155,93,89,0,0.003921568859369,217,408473895,408474050,155,96,110,0,0.003921568859369,201,408474251,408474407,156,103,101,0,0.003921568859369,267,408474674,408474803,129,110,124,2,pin-length-6
0,0.003921568859369,408478183,408478373,190,102,104,0,0.003921568859369,217,408478590,408478762,172,121,93,0,0.003921568859369,252,408479014,408479185,171,75,128,0,0.003921568859369,209,408479394,408479549,155,89,118,0,0.003921568859369,218,408479767,408479905,138,70,108,0,0.003921568859369,260,408480165,408480309,144,58,103,2,pin-length-6
0,0.003921568859369,408485372,408485544,172,110,105,0,0.003921568859369,235,408485779,408485950,171,96,102,0,0.003921568859369,284,408486234,408486390,156,89,108,0,0.003921568859369,209,408486599,408486737,138,92,113,0,0.003921568859369,226,408486963,408487109,146,100,77,0,0.003921568859369,268,408487377,408487514,137,99,106,2,pin-length-6
0,0.003921568859369,408353021,408353201,180,84,103,0,0.003921568859369,393,408353594,408353739,145,78,94,0,0.003921568859369,434,408354173,408354336,163,92,82,0,0.003921568859369,268,408354604,408354749,145,108,106,0,0.003921568859369,270,408355019,408355139,120,80,88,0,0.003921568859369,325,408355464,408355594,130,71,139,2,pin-length-6
0,0.003921568859369,408491064,408491228,164,103,110,0,0.003921568859369,260,408491488,408491650,162,84,112,0,0.003921568859369,252,408491902,408492064,162,89,78,0,0.003921568859369,235,408492299,408492436,137,85,90,0,0.003921568859369,226,408492662,408492829,167,79,99,0,0.003921568859369,284,408493113,408493259,146,75,86,2,pin-length-6
0,1,51632046,51632145,99,59,70,0,1,371,51632516,51632622,106,55,72,0,1,438,51633060,51633185,125,68,73,0,1,428,51633613,51633712,99,64,61,0,1,338,51634050,51634141,91,47,41,0,1,429,51634570,51634668,98,65,73,2,pin-length-6
0,1,51635955,51636077,122,70,55,0,1,338,51636415,51636530,115,67,64,0,1,380,51636910,51637009,99,58,68,0,1,346,51637355,51637463,108,61,53,0,1,293,51637756,51637856,100,56,53,0,1,328,51638184,51638275,91,58,86,2,pin-length-6
0,1,51639567,51639683,116,67,60,0,1,314,51639997,51640095,98,65,65,0,1,354,51640449,51640599,150,31,75,0,1,271,51640870,51640968,98,60,57,0,1,287,51641255,51641361,106,60,52,0,1,330,51641691,51641781,90,64,79,2,pin-length-6
0,1,51642815,51642930,115,74,57,0,1,304,51643234,51643334,100,71,51,0,1,572,51643906,51644021,115,71,72,0,1,304,51644325,51644431,106,72,70,0,1,347,51644778,51644877,99,71,45,0,1,369,51645246,51645346,100,59,73,2,pin-length-6
0,1,51646831,51646948,117,67,57,0,1,287,51647235,51647343,108,71,61,0,1,362,51647705,51647829,124,89,80,0,1,312,51648141,51648249,108,61,67,0,1,327,51648576,51648685,109,60,58,0,1,303,51648988,51649078,90,59,78,2,pin-length-6
0,0.003921568859369,408359008,408359180,172,114,101,0,0.003921568859369,334,408359514,408359677,163,91,109,0,0.003921568859369,333,408360010,408360173,163,65,84,0,0.003921568859369,327,408360500,408360637,137,94,109,0,0.003921568859369,234,408360871,408361008,137,127,94,0,0.003921568859369,359,408361367,408361504,137,70,91,2,pin-length-6
0,0.003921568859369,408366295,408366476,181,102,93,0,0.003921568859369,292,408366768,408366922,154,89,110,0,0.003921568859369,293,408367215,408367369,154,87,117,0,0.003921568859369,226,408367595,408367741,146,95,113,0,0.003921568859369,251,408367992,408368129,137,78,97,0,0.003921568859369,335,408368464,408368592,128,103,126,2,pin-length-6
0,0.003921568859369,408390497,408390668,171,107,93,0,0.003921568859369,259,408390927,408391047,120,95,105,0,0.003921568859369,326,408391373,408391536,163,91,88,0,0.003921568859369,218,408391754,408391892,138,137,116,0,0.003921568859369,276,408392168,408392330,162,108,100,0,0.003921568859369,277,408392607,408392744,137,105,123,2,pin-length-6
0,0.003921568859369,408396904,408397058,154,92,120,0,0.003921568859369,251,408397309,408397429,120,87,129,0,0.003921568859369,317,408397746,408397866,120,105,113,0,0.003921568859369,267,408398133,408398245,112,101,122,0,0.003921568859369,275,408398520,408398640,120,88,70,0,0.003921568859369,360,408399000,408399119,119,88,90,2,pin-length-6
0,0.003921568859369,408402449,408402603,154,105,97,0,0.003921568859369,260,408402863,408402991,128,82,100,0,0.003921568859369,268,408403259,408403386,127,88,96,0,0.003921568859369,210,408403596,408403724,128,88,106,0,0.003921568859369,252,408403976,408404113,137,95,101,0,0.003921568859369,326,408404439,408404559,120,92,108,2,pin-length-6
0,0.003921568859369,408408660,408408824,164,101,89,0,0.003921568859369,242,408409066,408409212,146,86,83,0,0.003921568859369,251,408409463,408409617,154,89,113,0,0.003921568859369,202,408409819,408409974,155,95,120,0,0.003921568859369,234,408410208,408410345,137,68,90,0,0.003921568859369,244,408410589,408410724,135,66,92,2,pin-length-6
0,0.003921568859369,408415030,408415183,153,100,105,0,0.003921568859369,226,408415409,408415547,138,83,105,0,0.003921568859369,242,408415789,408415943,154,51,115,0,0.003921568859369,176,408416119,408416292,173,88,117,0,0.003921568859369,209,408416501,408416638,137,94,99,0,0.003921568859369,252,408416890,408417018,128,109,99,2,pin-length-6
0,1,208007347,208007479,132,83,68,0,1,572,208008051,208008201,150,82,88,0,1,354,208008555,208008670,115,97,83,0,1,546,208009216,208009381,165,73,83,0,1,540,208009921,208010052,131,74,92,0,1,415,208010467,208010589,122,72,72,3,pin-length-6
0,1,208082004,208082271,267,99,58,0,1,548,208082819,208083042,223,93,68,0,1,348,208083390,208083605,215,101,66,0,1,372,208083977,208084166,189,78,82,0,1,414,208084580,208084787,207,84,82,0,1,405,208085192,208085316,124,69,76,3,pin-length-6
0,1,208087399,208087622,223,85,70,0,1,657,208088279,208088511,232,99,71,0,1,414,208088925,208089115,190,96,77,0,1,422,208089537,208089728,191,68,79,0,1,489,208090217,208090373,156,85,74,0,1,515,208090888,208091027,139,81,73,3,pin-length-6
0,1,208094200,208094425,225,86,68,0,1,523,208094948,208095154,206,83,80,0,1,364,208095518,208095692,174,100,71,0,1,414,208096106,208096312,206,84,77,0,1,464,208096776,208097026,250,77,78,0,1,387,208097413,208097604,191,67,68,3,pin-length-6
0,1,208100903,208101126,223,96,54,0,1,683,208101809,208102025,216,87,79,0,1,412,208102437,208102653,216,105,72,0,1,370,208103023,208103240,217,67,70,0,1,481,208103721,208103887,166,91,63,0,1,506,208104393,208104532,139,78,81,3,pin-length-6
0,1,208108862,208109044,182,83,63,0,1,515,208109559,208109715,156,87,85,0,1,371,208110086,208110235,149,102,82,0,1,364,208110599,208110798,199,87,79,0,1,412,208111210,208111409,199,96,76,0,1,432,208111841,208111980,139,80,79,3,pin-length-6
0,1,208114843,208115100,257,101,78,0,1,666,208115766,208116073,307,96,68,0,1,431,208116504,208116703,199,98,74,0,1,372,208117075,208117274,199,86,75,0,1,361,208117635,208117851,216,105,75,0,1,372,208118223,208118380,157,66,72,3,pin-length-6
0,1,208124976,208125192,216,88,80,0,1,656,208125848,208126021,173,97,73,0,1,532,208126553,208126675,122,88,83,0,1,465,208127140,208127289,149,78,82,0,1,623,208127912,208128061,149,84,62,0,1,522,208128583,208128731,148,84,84,3,pin-length-6
0,1,208133665,208133864,199,90,79,0,1,513,208134377,208134569,192,91,69,0,1,287,208134856,208135039,183,99,66,0,1,395,208135434,208135616,182,74,76,0,1,482,208136098,208136271,173,97,74,0,1,404,208136675,208136817,142,66,80,3,pin-length-6
0,1,208140316,208140548,232,106,50,0,1,683,208141231,208141437,206,95,60,0,1,331,208141768,208141941,173,99,64,0,1,297,208142238,208142403,165,90,64,0,1,405,208142808,208142947,139,94,72,0,1,381,208143328,208143460,132,72,74,3,pin-length-6
0,1,208148881,208149063,182,75,73,0,1,697,208149760,208149952,192,100,75,0,1,355,208150307,208150422,115,85,66,0,1,579,208151001,208151227,226,81,57,0,1,647,208151874,208152032,158,105,63,0,1,455,208152487,208152602,115,64,49,3,pin-length-6
0,1,208014199,208014330,131,94,88,0,1,539,208014869,208015035,166,95,81,0,1,488,208015523,208015632,109,87,84,0,1,488,208016120,208016253,133,75,92,0,1,505,208016758,208016890,132,94,81,0,1,371,208017261,208017367,106,77,72,3,pin-length-6
0,1,208157285,208157467,182,80,68,0,1,563,208158030,208158222,192,99,80,0,1,345,208158567,208158675,108,90,82,0,1,338,208159013,208159145,132,83,79,0,1,446,208159591,208159756,165,84,77,0,1,365,208160121,208160235,114,87,84,3,pin-length-6
0,1,279290805,279290984,179,82,74,0,1,667,279291651,279291823,172,93,85,0,1,312,279292135,279292260,125,89,87,0,1,322,279292582,279292686,104,57,101,0,1,434,279293120,279293233,113,78,75,0,1,237,279293470,279293584,114,62,85,3,pin-length-6
0,1,279294569,279294683,114,87,63,0,1,465,279295148,279295295,147,80,85,0,1,297,279295592,279295698,106,108,79,0,1,356,279296054,279296135,81,57,93,0,1,408,279296543,279296662,119,67,75,0,1,264,279296926,279297014,88,67,86,3,pin-length-6
0,1,279299517,279299665,148,93,75,0,1,547,279300212,279300344,132,77,84,0,1,256,279300600,279300722,122,92,76,0,1,323,279301045,279301157,112,77,86,0,1,385,279301542,279301644,102,66,83,0,1,298,279301942,279302039,97,59,81,3,pin-length-6
0,1,279302804,279302929,125,82,56,0,1,438,279303367,279303489,122,78,67,0,1,273,279303762,279303858,96,79,86,0,1,265,279304123,279304220,97,67,86,0,1,297,279304517,279304606,89,66,80,0,1,237,279304843,279304925,82,70,89,3,pin-length-6
0,1,279307580,279307717,137,83,65,0,1,641,279308358,279308481,123,85,87,0,1,277,279308758,279308867,109,89,71,0,1,287,279309154,279309303,149,61,95,0,1,254,279309557,279309696,139,83,76,0,1,248,279309944,279310041,97,68,86,3,pin-length-6
0,1,208029910,208030209,299,78,68,0,1,975,208031184,208031484,300,83,76,0,1,825,208032309,208032548,239,100,65,0,1,717,208033265,208033464,199,88,60,0,1,714,208034178,208034420,242,90,83,0,1,496,208034916,208035057,141,81,68,3,pin-length-6
0,1,208039304,208039520,216,95,57,0,1,656,208040176,208040416,240,96,77,0,1,606,208041022,208041231,209,88,60,0,1,522,208041753,208041976,223,70,52,0,1,707,208042683,208042841,158,83,80,0,1,523,208043364,208043563,199,73,57,3,pin-length-6
0,1,208046273,208046565,292,99,56,0,1,664,208047229,208047471,242,80,77,0,1,429,208047900,208048092,192,103,68,0,1,479,208048571,208048813,242,85,75,0,1,858,208049671,208049861,190,92,82,0,1,481,208050342,208050565,223,80,52,3,pin-length-6
0,1,208054251,208054534,283,83,62,0,1,740,208055274,208055523,249,94,77,0,1,540,208056063,208056253,190,98,56,0,1,497,208056750,208056949,199,77,70,0,1,523,208057472,208057661,189,105,83,0,1,431,208058092,208058248,156,68,67,3,pin-length-6
0,1,208060465,208060757,292,83,68,0,1,590,208061347,208061570,223,79,71,0,1,515,208062085,208062250,165,80,57,0,1,388,208062638,208062862,224,83,68,0,1,447,208063309,208063549,240,81,79,0,1,422,208063971,208064180,209,86,68,3,pin-length-6
0,1,208068392,208068625,233,102,72,0,1,479,208069104,208069286,182,88,80,0,1,348,208069634,208069799,165,102,67,0,1,362,208070161,208070353,192,92,74,0,1,539,208070892,208071108,216,93,76,0,1,421,208071529,208071753,224,77,65,3,pin-length-6
0,1,208074834,208075084,250,96,63,0,1,572,208075656,208075846,190,95,75,0,1,397,208076243,208076426,183,101,66,0,1,371,208076797,208076970,173,81,75,0,1,522,208077492,208077667,175,79,84,0,1,395,208078062,208078220,158,67,61,3,pin-length-6
431372576,1,22971349,22971435,86,75,63,509803968,1,151,22971586,22971678,92,56,95,470588288,1,117,22971795,22971885,90,46,79,392156864,1,197,22972082,22972160,78,86,108,470588288,1,145,22972305,22972385,80,59,117,431372576,1,128,22972513,22972577,64,51,108,4,pin-length-6
509803968,1,23019753,23019851,98,113,91,470588288,1,125,23019976,23020076,100,101,112,431372576,1,109,23020185,23020277,92,95,90,431372576,1,176,23020453,23020542,89,108,48,431372576,1,119,23020661,23020751,90,134,108,392156864,1,101,23020852,23020934,82,73,52,4,pin-length-6
431372576,1,23022881,23022968,87,116,109,470588288,1,143,23023111,23023193,82,102,97,509803968,1,132,23023325,23023410,85,39,93,431372576,1,185,23023595,23023677,82,80,106,509803968,1,147,23023824,23023902,78,65,108,509803968,1,134,23024036,23024102,66,36,87,4,pin-length-6
549019648,1,23026083,23026161,78,120,120,509803968,1,126,23026287,23026379,92,128,132,509803968,1,100,23026479,23026572,93,100,75,470588288,1,258,23026830,23026920,90,102,73,431372576,1,126,23027046,23027128,82,135,113,509803968,1,109,23027237,23027320,83,58,96,4,pin-length-6
509803968,1,23033659,23033755,96,119,117,470588288,1,230,23033985,23034080,95,112,114,470588288,1,168,23034248,23034339,91,78,116,392156864,1,351,23034690,23034782,92,101,120,431372576,1,150,23034932,23035022,90,137,115,509803968,1,152,23035174,23035256,82,134,103,4,pin-length-6
392156864,1,23037433,23037523,90,88,51,470588288,1,142,23037665,23037758,93,108,106,431372576,1,127,23037885,23037973,88,96,106,431372576,1,253,23038226,23038315,89,87,103,549019648,1,135,23038450,23038540,90,97,102,509803968,1,126,23038666,23038748,82,85,103,4,pin-length-6
431372576,1,23042342,23042408,66,91,93,509803968,1,168,23042576,23042658,82,130,141,549019648,1,118,23042776,23042858,82,100,112,509803968,1,236,23043094,23043183,89,97,71,470588288,1,151,23043334,23043418,84,139,117,549019648,1,117,23043535,23043616,81,51,108,4,pin-length-6
392156864,1,23045686,23045784,98,97,98,509803968,1,168,23045952,23046044,92,113,123,431372576,1,126,23046170,23046259,89,102,109,431372576,1,230,23046489,23046584,95,105,64,509803968,1,144,23046728,23046809,81,109,78,509803968,1,151,23046960,23047034,74,127,76,4,pin-length-6
431372576,1,23049246,23049335,89,75,81,509803968,1,160,23049495,23049578,83,109,120,509803968,1,127,23049705,23049794,89,24,96,549019648,1,186,23049980,23050068,88,122,81,549019648,1,135,23050203,23050285,82,132,87,470588288,1,118,23050403,23050477,74,108,59,4,pin-length-6
549019648,1,23052880,23052978,98,110,85,509803968,1,134,23053112,23053204,92,74,110,509803968,1,134,23053338,23053419,81,102,118,431372576,1,194,23053613,23053703,90,88,110,509803968,1,126,23053829,23053920,91,75,104,431372576,1,129,23054049,23054120,71,91,107,4,pin-length-6
509803968,1,23056083,23056179,96,118,91,392156864,1,126,23056305,23056399,94,45,103,392156864,1,141,23056540,23056620,80,67,108,392156864,1,204,23056824,23056913,89,91,108,431372576,1,143,23057056,23057138,82,110,115,392156864,1,126,23057264,23057330,66,113,104,4,pin-length-6
392156864,1,22974414,22974503,89,107,113,392156864,1,142,22974645,22974739,94,87,112,509803968,1,115,22974854,22974944,90,70,85,392156864,1,185,22975129,22975211,82,68,110,431372576,1,127,22975338,22975428,90,113,111,470588288,1,126,22975554,22975628,74,116,92,4,pin-length-6
470588288,1,23060974,23061055,81,85,83,509803968,1,144,23061199,23061298,99,81,96,431372576,1,135,23061433,23061523,90,81,107,549019648,1,205,23061728,23061806,78,110,83,627451008,1,138,23061944,23062031,87,90,89,509803968,1,118,23062149,23062222,73,75,107,4,pin-length-6
313725504,1,3147090,3147198,108,103,71,352941184,1,134,3147332,3147406,74,132,78,352941184,1,109,3147515,3147633,118,125,74,352941184,1,278,3147911,3148043,132,71,74,392156864,1,466,3148509,3148610,101,123,88,392156864,1,118,3148728,3148816,88,69,48,4,pin-length-6
274509824,1,3149775,3149875,100,91,110,352941184,1,119,3149994,3150075,81,42,69,431372576,1,133,3150208,3150292,84,136,84,352941184,1,245,3150537,3150633,96,128,82,313725504,1,104,3150737,3150834,97,78,72,313725504,1,86,3150920,3151016,96,60,35,4,pin-length-6
470588288,1,3152476,3152575,99,131,79,274509824,1,118,3152693,3152750,57,75,99,431372576,1,144,3152894,3152976,82,129,114,470588288,1,251,3153227,3153310,83,122,66,431372576,1,125,3153435,3153501,66,111,62,313725504,1,102,3153603,3153684,81,113,46,4,pin-length-6
