x,y,velocity,acceleration,user,sample,innerSample
233.11959838867188,138.56036376953125,2.70291925730572,0.029860101894934477,1,2,12
276.31097412109375,109.05804443359375,3.0768033696176,0.03785299466782083,1,2,13
322.4850158691406,84.25750732421875,3.2758042740151176,0.023049586464983722,1,2,14
372.69915771484375,63.98828125,3.1853370628511124,0.022757020854070577,1,2,15
422.4971008300781,48.82769775390625,3.0620336269142205,0.01773553044183077,1,2,16
469.6048583984375,39.35589599609375,2.8265032449962733,0.02177439559156125,1,2,17
509.34906005859375,37,2.3419979430427627,0.03543260543197981,1,2,18
537.9033813476562,39.3372802734375,1.7906137034499774,0.036599257650746876,1,2,19
555.51953125,45.43975830078125,1.096658932725598,0.04863069756366077,1,2,20
566.6242065429688,54.62420654296875,0.8476874768411982,0.02492738991445384,1,2,21
568.2601928710938,60.26019287109375,0.34521340451899907,0.034988782489065264,1,2,22
568,74.828857421875,0.9106867410507403,0.03469648137825869,1,2,23
565.8350219726562,118.12420654296875,2.549967355362165,0.10250065491202731,1,2,24
559.8048095703125,176.08184814453125,3.427676728706196,0.05246784554935472,1,2,25
555.9337768554688,241.0924072265625,3.8309239295192943,0.02552256779415662,1,2,26
556,308.6011962890625,3.9711071496167154,0.0161347877145738,1,2,27
558.9217529296875,371.57354736328125,3.940005968426633,0.010716084974194795,1,2,28
561.857421875,425.29290771484375,3.1646773608694523,0.048492064246871656,1,2,29
563.80517578125,474.3238525390625,2.886448048698782,0.016579131266644717,1,2,30
566.5225219726562,518.7474365234375,2.6180361801597583,0.016163298374406092,1,2,31
567.7138061523438,559.562744140625,2.4019228844502347,0.01355612174435678,1,2,32
568,598,2.402395081701584,0.0030710563984599377,1,2,33
568,598,0,0.150149692606349,1,2,34
250,533,0,0,1,3,1
250,533,0,0,1,3,2
225.81016540527344,412.07623291015625,3.4255423947515196,0.3806158216390577,1,3,3
223.26687622070312,352.27294921875,3.5210199549298817,0.015165387312591849,1,3,4
224.33938598632812,295.918212890625,3.3155847698594676,0.017289435890045772,1,3,5
230.62835693359375,245.886962890625,2.9661744332799738,0.028364828260656307,1,3,6
238.97360229492188,206.5836181640625,2.363502786454267,0.037796526770005216,1,3,7
252.18426513671875,175.6314697265625,2.103342861688294,0.02967767204554829,1,3,8
269.34423828125,150.65576171875,1.782508893208856,0.03126951733203239,1,3,9
290.58343505859375,132.068115234375,1.6602456165216442,0.026226318375824023,1,3,10
314.3523254394531,120.71063232421875,1.5495870283559865,0.02650496784479975,1,3,11
341.12139892578125,111.95953369140625,1.6566579759041427,0.013751588449409892,1,3,12
379.0491638183594,105.5185546875,2.404424275128237,0.04727679542581879,1,3,13
422.80352783203125,100.7562255859375,2.5889866213730746,0.01483225221965838,1,3,14
465.71734619140625,95.934814453125,2.5402243664991175,0.0029156385347714996,1,3,15
506.4420471191406,94.02789306640625,2.398195410674534,0.012612675374431642,1,3,16
540.2060546875,95.9007568359375,1.9891712257402534,0.027407384251648736,1,3,17
562.8840942382812,104.38006591796875,1.5132128490290022,0.04158154372108116,1,3,18
578.9220581054688,123.30609130859375,1.459263124103919,0.04697612652137245,1,3,19
588.1728515625,153.484619140625,1.8567381467648272,0.045470405543858554,1,3,20
590.7403564453125,191.54791259765625,2.244105227102586,0.035765204543714575,1,3,21
588.6466674804688,238.27032470703125,2.7511352339410298,0.03402759508888552,1,3,22
582.49853515625,291.51031494140625,3.3496129039602103,0.0373682594992405,1,3,23
574.6951904296875,342.9813232421875,3.0623039500389964,0.019310903256745122,1,3,24
569.4910278320312,391.5745849609375,2.8747729820463617,0.013417921823647596,1,3,25
566.5285034179688,440.31610107421875,2.872439099504795,0.007773478745016799,1,3,26
566.4244384765625,487.6109619140625,2.955935958063489,0.011165032266929246,1,3,27
568.356201171875,534.5484619140625,2.7633667679087957,0.014309457833426251,1,3,28
570,553,3.087435704792298,0.020751066783600353,1,3,29
204,555,0,0,1,4,1
204,555,0,0,1,4,2
204,555,0,0,1,4,3
196.57899475097656,522.3424072265625,2.0931339435663947,0.11016494439823131,1,4,4
189,449.5,2.2192615049103486,0.017947653215952132,1,4,5
188,397.55572509765625,2.8863277616952825,0.021225222500354173,1,4,6
188,351.49017333984375,2.709738338694853,0.01025623585857133,1,4,7
191.30377197265625,305.00439453125,2.912689465865813,0.01673161424873752,1,4,8
198.4002685546875,260.94842529296875,2.624932814604485,0.023634060727064286,1,4,9
215.19378662109375,216.967041015625,2.7693230607002635,0.033554700057016405,1,4,10
243.29696655273438,177.60406494140625,2.845036111622294,0.04227095693642652,1,4,11
283.52032470703125,144.43975830078125,3.066613257737877,0.04710488063891541,1,4,12
331.3397521972656,119.97052001953125,3.3572689721557754,0.04422918074610412,1,4,13
383.05450439453125,106.2100830078125,3.147891710334604,0.04511641152503599,1,4,14
429.85845947265625,100.18621826171875,2.7758830120004543,0.03170775340161963,1,4,15
473.84857177734375,99.74371337890625,2.5877845805094086,0.021628176825498387,1,4,16
519.704345703125,105.10064697265625,2.7157421002786015,0.021080072086150148,1,4,17
550.327880859375,114.8436279296875,2.008503974700403,0.049218472757782454,1,4,18
570.57373046875,128.57373046875,1.438966062559958,0.046865549090995474,1,4,19
578.512451171875,143.04150390625,0.970748212557502,0.04266164889635826,1,4,20
583.4557495117188,173.9381103515625,1.8405622808626587,0.05778433883375554,1,4,21
582.7291870117188,222.58251953125,3.0406146823484197,0.07460006371247473,1,4,22
568.0818481445312,307.7894287109375,5.085688552676967,0.13338371681423825,1,4,23
550.5083618164062,383.6295166015625,4.579382996238368,0.03395584787899954,1,4,24
539.4527587890625,460.3778076171875,4.561204893066127,0.02277112012653182,1,4,25
536.9771118164062,525.732666015625,3.8471606139677217,0.04935206583088826,1,4,26
537.9827880859375,582.5179443359375,3.549636435319408,0.02126455093066699,1,4,27
538,629.3355712890625,2.7539782421763053,0.04984395197994525,1,4,28
536.1259765625,669.6064453125,2.371438512273588,0.0235794158966923,1,4,29
533.3987426757812,689.607666015625,1.1874293048167786,0.07019931648946161,1,4,30
529,704,1.5049525396022785,0.02256081091338105,1,4,31
211,541,0,0,1,5,1
189.4753875732422,502.61669921875,2.588627456243587,0.13624355032860985,1,5,2
165.48069763183594,395.988037109375,3.214561474693606,0.0612861760992506,1,5,3
162.93870544433594,335.16131591796875,3.5811655209591344,0.020893444577952894,1,5,4
165.93104553222656,273.7584228515625,3.8422351568446,0.02500367708232991,1,5,5
177.82553100585938,206.797607421875,4.000531793235626,0.03265910854742859,1,5,6
198.79257202148438,153.6160888671875,3.3626745846720816,0.05708611533695643,1,5,7
224.85316467285156,109.22027587890625,3.028208041967355,0.03513991869534649,1,5,8
257.98321533203125,76.38165283203125,2.7439618644984876,0.046878582655484044,1,5,9
300.4481201171875,52.6552734375,3.0402310366473535,0.04917159355124216,1,5,10
346.3830871582031,37.65423583984375,2.8424928907803158,0.037650009866059195,1,5,11
391.0621337890625,33,2.6424005542141775,0.036064866464770334,1,5,12
424.3536376953125,36.3902587890625,1.9684519473923272,0.04824353723870137,1,5,13
460.4090576171875,49.20452880859375,2.2508735881000117,0.03398255422789029,1,5,14
492.96337890625,71.96337890625,2.4825556171066374,0.03965817016350136,1,5,15
518.3765869140625,110.730712890625,2.726733806384546,0.06335355349407874,1,5,16
536.0852661132812,165.9857177734375,3.413140130249763,0.06297226651084192,1,5,17
542.72314453125,236.73968505859375,4.180273875765055,0.06590587102111733,1,5,18
546.2937622070312,334.687744140625,6.125819966965292,0.11569903852688392,1,5,19
546,432.20465087890625,5.736314659137857,0.028394301166333194,1,5,20
545,522.12109375,5.289529612785543,0.026412475010505986,1,5,21
546.1128540039062,603.73876953125,4.801486017078987,0.029631519204933,1,5,22
220.92398071289062,537.5496826171875,1.037945328121547,0.07984194831704208,1,6,1
219.2945098876953,502.7186279296875,3.4869148911520313,0.18844446370888818,1,6,2
219.8212432861328,392.256591796875,4.091233036232771,0.06348642857735012,1,6,3
223.98875427246094,333.825927734375,3.6611935866502985,0.01855626720987042,1,6,4
230.71694946289062,283.01910400390625,3.014728521062455,0.042308762222848836,1,6,5
240.1941375732422,238.21929931640625,2.6936035950096504,0.02285865628954455,1,6,6
254.08953857421875,193.63995361328125,2.7467503494120824,0.015306953901333012,1,6,7
271.2203369140625,160.2994384765625,2.204944272175262,0.04046802797355101,1,6,8
289.4830627441406,134.01849365234375,2.0002101604407967,0.02032768795724667,1,6,9
311.22564697265625,114.19952392578125,1.7305833666069967,0.031011583212345734,1,6,10
333.7613830566406,101.61932373046875,1.5181951105755667,0.025197552619150104,1,6,11
357.8318176269531,95.04205322265625,1.467816573655711,0.021439459847125256,1,6,12
384.3711853027344,95,1.5611412349229021,0.024173134118510325,1,6,13
400.5789489746094,98.4688720703125,1.035926285164682,0.03472859660006767,1,6,14
434.02996826171875,109.06939697265625,2.064145909946627,0.06485994403598333,1,6,15
465.8707275390625,122.81842041015625,2.040141793059445,0.012236607441047728,1,6,16
497.2665100097656,135.5540771484375,1.9929739124186865,0.003829617388648853,1,6,17
526.3674926757812,149.18377685546875,1.8902736901408532,0.008521823989063995,1,6,18
551.6461181640625,162.7935791015625,1.7943440041673318,0.008274628156095934,1,6,19
569.5455322265625,175.6591796875,1.2966722142481144,0.033455753618609384,1,6,20
584.8092041015625,192.511474609375,1.3374813949377267,0.016537066202323765,1,6,21
596.1272583007812,215.73089599609375,1.5194698132775846,0.025918825555300597,1,6,22
602.54296875,244.88671875,1.8658352488578718,0.031037649065036574,1,6,23
592.3425903320312,358.2830810546875,3.3486534379632062,0.10421588736332787,1,6,24
576.8546752929688,432.440185546875,4.456305225099284,0.03514789457370219,1,6,25
558.5744018554688,506.9080810546875,4.510516683862915,0.00972180196858242,1,6,26
542.72216796875,578.1207275390625,4.559731325395839,0.006468902717311217,1,6,27
539,643.776123046875,3.86828355025489,0.060669238204078414,1,6,28
542,688,3.409655011063185,0.03785211459551211,1,6,29
134,520,0,0,1,7,1
134,520,0,0,1,7,2
142.1211700439453,362.30999755859375,4.784817804884982,0.5981022256106228,1,7,3
158.02476501464844,284.63238525390625,4.664055212519556,0.021831978536842385,1,7,4
176.1553955078125,214.95611572265625,4.499783978265932,0.017158045610428496,1,7,5
197.26010131835938,154.54571533203125,3.555045572238919,0.06246295314931516,1,7,6
222.3594207763672,101.02276611328125,3.4774020501569933,0.020452686912579673,1,7,7
247.05796813964844,59.29547119140625,3.0305639580322588,0.03203636393625913,1,7,8
278.0919494628906,28.10125732421875,2.5883602747653414,0.051424343504959134,1,7,9
308.66845703125,6.8529052734375,2.1902704640559443,0.03445113262456497,1,7,10
341.1323547363281,-5.04669189453125,2.0338868536487844,0.03300128623955499,1,7,11
364.9447937011719,-8.99261474609375,1.508572582522253,0.036407871377181544,1,7,12
402.7900390625,-10,2.226979444150199,0.04758302320762527,1,7,13
452.1336975097656,-4.61859130859375,2.919778744795874,0.04551589653701268,1,7,14
503.483642578125,8.6103515625,3.119212585853133,0.0280274635190245,1,7,15
544.8803100585938,27.61492919921875,2.679447633025609,0.03981881049728246,1,7,16
576.35693359375,51.8426513671875,2.4825644744131243,0.036065683154303134,1,7,17
600.6744384765625,82.3465576171875,2.2947430069485115,0.03784577782370098,1,7,18
614.0773315429688,118.07830810546875,2.244867684008781,0.04187553295284818,1,7,19
620.1702880859375,160.04315185546875,2.494403584050909,0.03324080524114804,1,7,20
619.9124755859375,210.76885986328125,2.9839037157224855,0.037441462631901505,1,7,21
612.7296752929688,270.53009033203125,3.761958685721715,0.05102636641493829,1,7,22
603.1698608398438,328.98101806640625,3.4839726983123493,0.019857496562481616,1,7,23
589.6395874023438,392.45318603515625,3.817544821411204,0.022150031409715373,1,7,24
579.1178588867188,459.97900390625,4.020037550013406,0.017467510537418993,1,7,25
567.6832885742188,541.87548828125,4.864170093268694,0.04982570835441941,1,7,26
563.8034057617188,634.2391357421875,5.777818867947394,0.061626895440559666,1,7,27
568.583251953125,730.1448974609375,5.648517599714177,0.03374054484987131,1,7,28
213,501,0,0,1,8,1
213,501,0,0,1,8,2
206.41305541992188,460.478271484375,2.052680150921617,0.293240021560231,1,8,3
201,376.0496826171875,2.5636950682947868,0.0278716558828644,1,8,4
202.70578002929688,325.9439697265625,2.949102349960088,0.014251345307228065,1,8,5
207.23001098632812,274.41656494140625,3.0426848629533323,0.010922902363364328,1,8,6
217.04750061035156,226.80999755859375,2.8593126914429328,0.022793171356182168,1,8,7
232.50021362304688,182.55499267578125,2.757369362542776,0.022687120780474728,1,8,8
255.0339813232422,144.2606201171875,2.6136649528759124,0.032027109164860984,1,8,9
284.6525573730469,112.8743896484375,2.5385304240223396,0.03423978791059413,1,8,10
317.6907958984375,88.57122802734375,2.5633907519216685,0.027033891488696494,1,8,11
357.31463623046875,75.08990478515625,2.4620263400350684,0.04831892782592492,1,8,12
395.5487365722656,68.69024658203125,2.280352408617114,0.02497142365682186,1,8,13
436.06884765625,66.71099853515625,2.3863777368077765,0.017219834019840913,1,8,14
478.31549072265625,67,2.4851547975060866,0.009863636365303121,1,8,15
525.816650390625,68.20068359375,2.9697707527358603,0.02865856906250935,1,8,16
567.0546875,71.00238037109375,2.43135886185247,0.034401510503885915,1,8,17
608.4114990234375,77.22283935546875,2.4601178477422616,0.011836764052969193,1,8,18
637.5957641601562,88.32080078125,1.8366568087542492,0.045375041125498096,1,8,19
654.9763793945312,103.968505859375,1.3756866296135413,0.043772148514895956,1,8,20
664.7808227539062,129.23284912109375,1.6937547855480666,0.0456211876750018,1,8,21
666,161.92840576171875,1.9246046798484358,0.04008063895748817,1,8,22
659.8511962890625,206.9141845703125,2.67082668156245,0.049583302643826176,1,8,23
647.5615234375,255.20001220703125,2.930898045683525,0.024122535551364038,1,8,24
630.8950805664062,308.1832275390625,3.4714186946404646,0.033458758574162105,1,8,25
611.8814086914062,366.3953857421875,3.602274887172507,0.008528543926764708,1,8,26
596.4735717773438,424.21990966796875,3.520123565390564,0.012548826394809103,1,8,27
585.7582397460938,485.373779296875,3.6520905096139713,0.019908720258948392,1,8,28
577.9449462890625,547.4678955078125,3.6813975563218357,0.010555556873452688,1,8,29
572.1213989257812,622.450439453125,4.70052174647396,0.061072226045653294,1,8,30
571,717.7503662109375,5.6062661357411825,0.06040978366889766,1,8,31
572,748,6.053231680259369,0.030447439019852317,1,8,32
228,485,0,0,1,9,1
228,485,0,0,1,9,2
215.99691772460938,460.9937744140625,1.6774851561758453,0.09867559742210856,1,9,3
209.7899627685547,435.46234130859375,1.5455935425503746,0.024067525761763256,1,9,4
201.14419555664062,393.0093994140625,2.548492712938345,0.059156928672430026,1,9,5
194.30953979492188,347.47625732421875,2.70842562572555,0.012364013689875714,1,9,6
190.60365295410156,301.44195556640625,2.716660462376902,0.01096419403156596,1,9,7
189.95651245117188,260.0869140625,2.585006534551355,0.012712371122827143,1,9,8
192.02430725097656,222.56256103515625,2.2106637164701737,0.025669350881758455,1,9,9
196.04017639160156,195.8660888671875,1.5880488247505296,0.038068259603580554,1,9,10
204.64797973632812,173.6453857421875,1.401746224102287,0.022188098906994875,1,9,11
215.57371520996094,153.639404296875,1.3408810165148062,0.01109308318038001,1,9,12
228.88258361816406,137.117431640625,1.3259748164686764,0.013989304045740995,1,9,13
246.075439453125,124.15472412109375,1.2665869430972503,0.0202710804485263,1,9,14
268.7356872558594,113.2554931640625,1.4791282220810091,0.02022085361948907,1,9,15
293.3644104003906,105.06976318359375,1.5266719566183702,0.011599688779994165,1,9,16
319.8111267089844,99.8841552734375,1.5853124880580423,0.0121382936778499,1,9,17
347.07562255859375,96.49462890625,1.7171488256873593,0.010304991216011727,1,9,18
371.9219665527344,96,1.461839230707746,0.01897722844901995,1,9,19
394.2389221191406,96,1.3127620921415442,0.008917985214301465,1,9,20
411.5505065917969,97.31878662109375,1.0212790594746446,0.017910690377670173,1,9,21
430.67950439453125,99.2679443359375,1.201752907108429,0.010745500510133905,1,9,22
448.8562316894531,104.6187744140625,1.114585276230294,0.014413735094738669,1,9,23
465.2907409667969,112.80670166015625,1.08007312288407,0.01152017597884337,1,9,24
480.7491149902344,124.64208984375,1.1452289188137577,0.013065118656828942,1,9,25
494.0978088378906,138.11181640625,1.1155105912822547,0.009234160555142822,1,9,26
505.069091796875,153.08062744140625,1.1599339177909496,0.010258401919881048,1,9,27
512.8314208984375,171.57855224609375,1.1800342719215706,0.017202951337715447,1,9,28
518.6973266601562,195.58758544921875,1.453836977665215,0.020167026023412513,1,9,29
521,228.129638671875,1.9190247058461276,0.03199692277150617,1,9,30
521,268.6796875,2.385296989889706,0.02883212633588497,1,9,31
521,311.99774169921875,2.707378387451172,0.018945964562439164,1,9,32
519.3152465820312,356.74981689453125,2.6343397880521033,0.007764087129181972,1,9,33
515.1729125976562,398.78948974609375,2.4848976532393494,0.012664940669060173,1,9,34
511.31005859375,439.266357421875,2.391810174257638,0.005493420502110742,1,9,35
506.4819641113281,478.6263427734375,2.33264699815794,0.005107898549977304,1,9,36
502.0433654785156,522.0013427734375,2.725094452794828,0.02327642207909901,1,9,37
498.4293518066406,567.41845703125,2.680039871060961,0.004739258286675684,1,9,38
500.7871398925781,646.0201416015625,4.625708206115939,0.11666997692226799,1,9,39
505,692,7.695409108728164,0.18185071068402098,1,9,40
216,460,0,0,1,10,1
216,460,0,0,1,10,2
216,434.54302978515625,1.4974688361672794,0.05759495523720305,1,10,3
213.81765747070312,400.90020751953125,1.9831488268887814,0.029314063803289433,1,10,4
210.8218231201172,365.39642333984375,2.226872206121931,0.014535937485425886,1,10,5
206.8509979248047,331.73345947265625,1.8831305930332054,0.021900849989229868,1,10,6
203.9568328857422,301.67620849609375,1.7762509871488887,0.006324153638182426,1,10,7
202.02059936523438,275.267822265625,1.6549545211174204,0.007496597981803999,1,10,8
200.0808563232422,254.80859375,1.2088809697581158,0.027943346405701917,1,10,9
200,237.37579345703125,1.0254698708659218,0.01228969474901337,1,10,10
200,226.41632080078125,0.6446748621323529,0.02240080481876663,1,10,11
200.74147033691406,220.03411865234375,0.37794876405312683,0.01604476426569966,1,10,12
203.41604614257812,212.16790771484375,0.519279211434165,0.009977345388405173,1,10,13
207.5752716064453,203.42474365234375,0.5695322985062166,0.0050466091007723216,1,10,14
215.84226989746094,194.15771484375,0.7305045980424171,0.01432886631610476,1,10,15
227.9522705078125,185.52984619140625,0.8746570900288608,0.013480247902358643,1,10,16
245.18362426757812,175.408203125,1.2490108754623075,0.022674410898719598,1,10,17
270.5087890625,164.0325927734375,1.633101029174163,0.025898197095443987,1,10,18
296.22161865234375,154.37628173828125,1.6156607573318393,0.006098486226618598,1,10,19
323.7710266113281,146.92254638671875,1.6788198705406396,0.009923233408091392,1,10,20
355.7470703125,141.29742431640625,1.9098265008294564,0.01657252719230624,1,10,21
385.3717346191406,137.84185791015625,1.8640950326888164,0.006977552635398843,1,10,22
414.47540283203125,135.901611328125,1.7157806744008453,0.010798007057288388,1,10,23
441.7503356933594,135,1.6052841652278733,0.007277168031825224,1,10,24
466.7680969238281,135,1.4716330135569853,0.00841031684390512,1,10,25
488.4764099121094,136,1.2783137313813047,0.011962737765037179,1,10,26
506.9832458496094,137.88702392578125,1.162674442076483,0.007883775108678463,1,10,27
521.8101806640625,140.6600341796875,0.8872951430031188,0.018004343893488192,1,10,28
533.6607055664062,144.5535888671875,0.733750635459184,0.011004676540768631,1,10,29
541.1302490234375,149.420166015625,0.5244131754069391,0.015528497008467274,1,10,30
547.309326171875,154.96405029296875,0.4883261690300765,0.005042946319476445,1,10,31
549,158.161376953125,0.22605028966240256,0.016886665271991515,1,10,32
551.5418701171875,165.7093505859375,0.46849907458477885,0.015504540456885202,1,10,33
553.49169921875,181.408935546875,0.9306001365175527,0.02828056276154649,1,10,34
555.4227294921875,205.4951171875,1.421380273590653,0.029019438576996993,1,10,35
556.345458984375,235.52716064453125,1.767424439266008,0.0208676463825797,1,10,36
556,271.68896484375,2.260215891973631,0.029371743380219584,1,10,37
556,304.25347900390625,1.9155596564797794,0.021576808854685953,1,10,38
555,336.44647216796875,1.894618867608883,0.0036912937087643957,1,10,39
556.1153564453125,366.73065185546875,1.7826301078853695,0.009859042819410597,1,10,40
556,392.5556640625,1.6140793653557255,0.01073616640678358,1,10,41
557.0093994140625,412.07537841796875,1.1497526974896748,0.02941121935746782,1,10,42
557,432.76629638671875,1.2171129472776496,0.005371317798808577,1,10,43
557,454.1864013671875,1.2600061753216911,0.002523348061152626,1,10,44
556.133544921875,473.6644287109375,1.1468993759560806,0.007358463181505623,1,10,45
554.4677124023438,492.6614990234375,1.1918729982304845,0.003968304524994119,1,10,46
550.5245361328125,510.6395263671875,1.0826695608911965,0.011385756420295164,1,10,47
546.6875610351562,527.249755859375,1.0028024773564745,0.004747109319802293,1,10,48
542.7103881835938,541.5135498046875,0.8710525820587461,0.008133633807868308,1,10,49
539.4189453125,554.4862060546875,0.7872764280965507,0.005058608332074251,1,10,50
539,563,0.7103412839678305,0.009853758723105571,1,10,51
251,547,0,0,1,11,1
251,547,0,0,1,11,2
251,547,0,0,1,11,3
242.4161834716797,507.3294677734375,2.5367864093075814,0.08747539342439935,1,11,4
237.60781860351562,470.7742919921875,2.168826998755566,0.02596905920317797,1,11,5
233.71778869628906,429.895751953125,2.41548305069217,0.015293498244127433,1,11,6
229.75245666503906,388.90081787109375,2.4227215090490293,0.0004796849149366283,1,11,7
226.40704345703125,351.32672119140625,2.2189842518881004,0.012029598698411194,1,11,8
224.45449829101562,322.3629150390625,1.7076203108843904,0.03018070446242139,1,11,9
225,297.50604248046875,1.553928596821059,0.012443034216435268,1,11,10
228.6686248779297,271.32550048828125,1.5550782838355588,0.011388130546406269,1,11,11
238.4720001220703,241.3497314453125,1.8551834200766915,0.02496124567059306,1,11,12
254.6007537841797,211.6654052734375,1.987239495644492,0.02191034255336643,1,11,13
275.4160461425781,188.36431884765625,1.8379101120258703,0.027401129254310215,1,11,14
301.36334228515625,168.1820068359375,2.0545185484235646,0.024236884879520415,1,11,15
333.0429382324219,150.91845703125,2.1222392620208375,0.021553868582138275,1,11,16
370.4097900390625,134.4063720703125,2.40309097646446,0.019850128294711368,1,11,17
405.5998840332031,124.11114501953125,2.1567744846551484,0.02279213220228441,1,11,18
441.07232666015625,117.15460205078125,2.1263608921332207,0.011593777714169072,1,11,19
473.29156494140625,113.10675048828125,2.029532367720455,0.01014089463273884,1,11,20
501.6831359863281,113,1.670104219512423,0.026437889613572272,1,11,21
521.5921630859375,115.5184326171875,1.1804518853533321,0.03072483903983443,1,11,22
539.3306884765625,121.81365966796875,1.1072037891188886,0.015072870041558826,1,11,23
555.5877685546875,132.5877685546875,1.2189488218745599,0.017900479424697285,1,11,24
567.0005493164062,150.2012939453125,1.2345766003011893,0.03127461901851022,1,11,25
572.0878295898438,181.33441162109375,1.8556482902597058,0.051647737598406074,1,11,26
573,222.25286865234375,2.4075660588230177,0.03681251256449001,1,11,27
572.1632690429688,266.04083251953125,2.576232797466577,0.011627906809891484,1,11,28
568.3306884765625,312.03143310546875,2.88437602657974,0.020831527817459408,1,11,29
