x,y,velocity,acceleration,user,sample,innerSample
936.0252685546875,477.0084228515625,1.3268229875899265,0.03804584037704755,1,2,38
952.9624633789062,483.981201171875,1.077431596135977,0.012945010977562593,1,2,39
962.050537109375,518.0908203125,1.0696837504758465,0.0560651646385585,1,2,40
952.9140625,574.58447265625,3.366334408149127,0.07362236576829104,1,2,41
936.0658569335938,699.4293212890625,3.817472067385539,0.027106255048418716,1,2,42
931.9567260742188,741.649169921875,2.495255411268334,0.040217287752294856,1,2,43
926.9031982421875,792.6453857421875,1.5072351952694711,0.05811917998095146,1,2,44
920.84375,827.5859375,2.216379957889634,0.021222403790419526,1,2,45
907.9385375976562,883.676025390625,1.6928105830776294,0.03337979332413433,1,2,46
907,899.8121337890625,1.0102112384846555,0.021088882864549484,1,2,47
912.9088134765625,909.0455322265625,0.3321877330617816,0.047906213975941754,1,2,48
929.8598022460938,879.3115234375,2.0133183705910107,0.06629022867340258,1,2,49
943.039306640625,726.6549072265625,4.6431661137849725,0.17284348058026602,1,2,50
931.0086059570312,624.8079833984375,6.032648672646061,0.05325859970455967,1,2,51
895.2092895507812,437.2257080078125,5.786903066723502,0.028593884838612468,1,2,52
887.03662109375,359.4635009765625,4.599440823572859,0.03829657617318994,1,2,53
892.08935546875,238.061767578125,3.5737304466339674,0.0696833493711929,1,2,54
897.1193237304688,198.43328857421875,2.4966516083397647,0.03253964253234068,1,2,55
923.47607421875,116.809814453125,2.5227459746290837,0.029191567043973885,1,2,56
150,897,0.10601730717900545,0.0019275874032546447,1,3,1
201.30355834960938,913.71728515625,1.3160616536548702,0.022053781952696246,1,3,2
324.9757385253906,910.46533203125,3.7489372045908156,0.06212580167810989,1,3,3
409.05426025390625,893.4632568359375,5.045902917476074,0.04543853190832179,1,3,4
555.9701538085938,870.217529296875,4.374810290280615,0.04119428067865294,1,3,5
600.3917236328125,866.08935546875,2.788311040085438,0.04712615522934902,1,3,6
640.773193359375,859.1512451171875,1.2416111428515062,0.09708760902232606,1,3,7
645.9544067382812,853.0911865234375,0.44294637190879166,0.02861625955379492,1,3,8
620.1652221679688,805.2313232421875,1.6474508104124774,0.08577259916403528,1,3,9
588.9608154296875,769.9559326171875,2.7703747786102815,0.037129915840274336,1,3,10
532.04638671875,707.05419921875,2.5705616505511397,0.011885193087781026,1,3,11
514.9927978515625,681.984130859375,1.7835593090723212,0.025474568146790246,1,3,12
506,644.1800537109375,1.1775441995194618,0.04713843711150017,1,3,13
513.0738525390625,611.8079833984375,1.9491727693160146,0.031047843186432382,1,3,14
535.8032836914062,562.3934326171875,1.6482243748710526,0.02880876321001923,1,3,15
543.9680786132812,543.07177734375,1.2338790755523494,0.012628582921169208,1,3,16
548.9895629882812,521.041748046875,0.6846992973396098,0.0336691036847898,1,3,17
551.00048828125,515.99951171875,0.3193200373250149,0.011288425901532603,1,3,18
552,515.9847412109375,0.03029154091007455,0.018173688831829803,1,3,19
553.0037841796875,519.007568359375,0.1873607131892593,0.005471688866321434,1,3,20
559.9393920898438,526.9595947265625,0.3197470597379763,0.009634717553514482,1,3,21
594.2628173828125,535.652587890625,2.082773016778406,0.05542276910163901,1,3,22
721.0913696289062,535.9847412109375,3.8433026420049905,0.11128736623734846,1,3,23
776.4002685546875,525.92724609375,3.306817697078446,0.025532263804125117,1,3,24
856.3153686523438,508.9649658203125,2.4756188855654804,0.04914162722118262,1,3,25
892.0026245117188,507.0001220703125,2.1024296718398356,0.015531604276307245,1,3,26
956.0055541992188,514.0015869140625,1.951052909339608,0.021447791863440268,1,3,27
967.1605224609375,518.080322265625,0.6986625854181032,0.03889722199227881,1,3,28
973.0328369140625,529.86865234375,0.3990907975739097,0.02896473659249237,1,3,29
966.485107421875,543.7293701171875,0.9017327777198484,0.021997598222981935,1,3,30
919.0152587890625,645.9542236328125,3.4154226997696844,0.14786567487613286,1,3,31
902.9697875976562,712.2818603515625,4.014167185771451,0.028602556020203684,1,3,32
897.9971923828125,806.94677734375,2.7881008301388848,0.08075475077816652,1,3,33
903.9642333984375,835.8450927734375,1.844245921817397,0.03256979691524995,1,3,34
913.071044921875,876.4615478515625,1.2242611073032292,0.03878171205965737,1,3,35
915,902.504638671875,1.6321518665558772,0.013454458758236802,1,3,36
906.9000854492188,943.0333251953125,1.215593269031088,0.03527475794053804,1,3,37
890.4556274414062,935.78564453125,1.1231739940950651,0.05366666637684884,1,3,38
847.60009765625,760.143310546875,5.317499503471177,0.2949194432172924,1,3,39
835.9095458984375,666.8841552734375,5.874314801371657,0.02495528324942943,1,3,40
830.9564208984375,529.4815673828125,4.043877490869974,0.11754585364758174,1,3,41
834.89306640625,465.140869140625,4.028813521521803,0.011536136348607492,1,3,42
856.2469482421875,348.0120849609375,3.5017470124446763,0.04321507983250652,1,3,43
868.8468017578125,295.6639404296875,3.3651967255829787,0.006923939305277002,1,3,44
890.7135620117188,191.64703369140625,3.220924484920336,0.010811976362956385,1,3,45
897.0048828125,142.89215087890625,2.8917130825568225,0.012357368695776246,1,3,46
899,29.06048583984375,3.4499741762061937,0.03875297982068346,1,3,47
899,29,NaN,NaN,1,3,48
218.60060119628906,899.2469482421875,0.5468266026687443,0.007594813925954782,1,4,1
266.7178039550781,897,2.833508088755564,0.03186715216932937,1,4,2
370.7883605957031,903.972412109375,3.160723041809751,0.027743335108472218,1,4,3
413.20733642578125,908.6357421875,2.510266916624603,0.02004330988963415,1,4,4
501.96978759765625,904.187255859375,2.6931470642860127,0.02664782589331211,1,4,5
540.2685546875,891.26953125,2.3775646649327657,0.023109677882145546,1,4,6
580.9596557617188,858.0806884765625,1.591201990720521,0.061707187543447395,1,4,7
578.1005859375,833.5028076171875,1.4555067938627386,0.044506439387834176,1,4,8
543.3674926757812,757.70166015625,2.5266625460475867,0.07220390440656352,1,4,9
522.4822998046875,718.876953125,2.593276612581172,0.005348996512577238,1,4,10
492.29522705078125,645.9447021484375,2.391900281150107,0.018960513188952626,1,4,11
489.01739501953125,618.22607421875,1.6418684153067202,0.028054400873834928,1,4,12
496.87835693359375,580.4053955078125,1.17057529449537,0.038142471505734146,1,4,13
501.9939270019531,565.021240234375,0.9536694577301756,0.007550016870917779,1,4,14
510.0028381347656,547.994384765625,0.5701935816522165,0.023136355293472438,1,4,15
513.9483032226562,541.0775146484375,0.46841330852662827,0.00332136856288601,1,4,16
534.4994506835938,542.8748779296875,0.6251392327749384,0.03556087773804698,1,4,17
577.7939453125,550.8277587890625,2.5893457371488027,0.059632566955659216,1,4,18
690.216796875,546.10107421875,3.409762775608284,0.06205847462052098,1,4,19
751.63427734375,536.2276611328125,3.659178719800713,0.014655762655686676,1,4,20
863.7009887695312,532.9134521484375,3.3974456713792756,0.03100174927598605,1,4,21
914.306396484375,539.8739013671875,3.004814558419972,0.02000164234220052,1,4,22
966.0384521484375,558.02880859375,1.6613707152455284,0.08330344271888988,1,4,23
971.9454345703125,564.890869140625,0.5326057777270451,0.03724035114632791,1,4,24
937.146484375,619.81494140625,1.97030774887708,0.11090941647410911,1,4,25
899.159423828125,692.4371337890625,4.821017852398234,0.08673046536861571,1,4,26
861.0936889648438,833.5128173828125,4.427909301519666,0.06359002229493953,1,4,27
859,862.2286376953125,1.6936497206119843,0.0843506175948131,1,4,28
865.8623046875,883.79345703125,0.6857681265780748,0.06396036553630369,1,4,29
870.9044189453125,886,0.3237525864575908,0.016094925366317292,1,4,30
871.9984130859375,862.9677734375,0.6987331338158075,0.05109733084815021,1,4,31
870.0333862304688,821.734130859375,2.4282610939715203,0.05254404628135051,1,4,32
872.9647216796875,698.2696533203125,3.742402152003202,0.07833077227835815,1,4,33
873.0460815429688,623.798095703125,4.380682474107551,0.01954037083407111,1,4,34
870.950439453125,464.180419921875,4.837316126452064,0.0271354219749933,1,4,35
874.93017578125,382.361328125,4.818577832842964,0.00904768245799407,1,4,36
880.934814453125,247.02008056640625,4.105284392280589,0.04197327084446674,1,4,37
881.0934448242188,199.05572509765625,2.821448104917895,0.03913355047706791,1,4,38
880.9453125,141.60186767578125,1.7410317692457729,0.06355853402253203,1,4,39
886,128,0.8061504891065856,0.0310860400681856,1,4,40
179,872,0.017200522903844537,0.00013231171464495798,1,5,1
197.13430786132812,871,0.36323717960001123,0.0026800294186224167,1,5,2
289.74761962890625,863.906494140625,2.8146839390433436,0.04903083704947879,1,5,3
372.492431640625,850.278564453125,4.932914795745357,0.06493212336176335,1,5,4
477.0447998046875,827.0084228515625,3.245778098190162,0.10010739601117015,1,5,5
507.7588806152344,835.467041015625,1.873973057900715,0.05505101057705762,1,5,6
546.2063598632812,863.2064208984375,1.3944036244324778,0.04394703946272579,1,5,7
554.3535766601562,871.353515625,0.7201136358320053,0.02038645616933252,1,5,8
567.1254272460938,880,0.45362997610607625,0.01798482806085308,1,5,9
570.2007446289062,879.899658203125,0.1923096205629092,0.00937263526140016,1,5,10
576.0841064453125,873.831787109375,0.2485824967203122,0.01082868233135315,1,5,11
577.981201171875,871.018798828125,0.21205718082041977,0.0016040088143722338,1,5,12
581,867.49609375,0.14058319247205556,0.004636626383688947,1,5,13
581,865.9649658203125,0.09006634880514706,0.0028178007125618733,1,5,14
576.6346435546875,836.642822265625,0.898342744926004,0.04760981700942204,1,5,15
563.9100952148438,793.70458984375,2.6343524669839495,0.053010763885230794,1,5,16
534.7760009765625,699.10400390625,2.9995509775387084,0.021554345084478028,1,5,17
523.9244384765625,651.652587890625,2.8633184770413687,0.007754315796968839,1,5,18
512.9869384765625,570.8170166015625,2.4718838601501494,0.027016396946192296,1,5,19
512,544.751953125,1.5343377476467863,0.028976861489011883,1,5,20
512.0032958984375,512.9803466796875,0.9344590181254762,0.03538806994965578,1,5,21
515.0206909179688,501.9378662109375,0.715457260927128,0.009075472241527969,1,5,22
523.2247924804688,495,0.3160105857703664,0.03055934812979803,1,5,23
534.5115966796875,496.0787353515625,0.7086398144900682,0.01581450876725157,1,5,24
610.6744384765625,502.9759521484375,2.2492501768888107,0.09628894722156783,1,5,25
673.7098999023438,498.1395263671875,3.9512954815372616,0.05215025051450903,1,5,26
814.0218505859375,471,4.3306833808902825,0.03791350605026842,1,5,27
882.5845336914062,473.9671630859375,4.0368739710486,0.03092945018950972,1,5,28
970.9957885742188,499.99755859375,2.7928367442649455,0.08745837080129783,1,5,29
984.9761352539062,517.9642333984375,1.339125750058354,0.05684867326924955,1,5,30
994.010498046875,543.0419921875,0.8077412968987556,0.036694534880490445,1,5,31
995,549.8878173828125,0.40688042979762035,0.012643487876839941,1,5,32
992.0344848632812,554.9654541015625,0.17818767943798813,0.017032437648611697,1,5,33
990.0471801757812,556,0.13179181886141658,0.0029352067852454226,1,5,34
977.1683959960938,562.8876953125,0.4425730640782037,0.018281933764909667,1,5,35
949.2952880859375,583.774169921875,2.0488455405577204,0.04887169163239134,1,5,36
907.3486328125,656.8544921875,2.553424641980616,0.061914556780907015,1,5,37
904,705.0296630859375,2.840671269666135,0.03757167655704716,1,5,38
903.0111694335938,815.7095947265625,3.354071173647072,0.03213302382791405,1,5,39
900.0877075195312,860.0791015625,2.6156302649914744,0.0229514395002318,1,5,40
895,914.68359375,1.6618484997287042,0.05620324372106762,1,5,41
896.0196533203125,922.009765625,0.4351052342012123,0.03764628222897425,1,5,42
910.1651611328125,914.6932373046875,0.4825960729613119,0.04409371094578804,1,5,43
920.9844360351562,890.0467529296875,1.5833321936663707,0.037743418317799496,1,5,44
924.0230712890625,812.6466064453125,2.347265759836186,0.06165345811310121,1,5,45
917.9677124023438,741.5804443359375,4.195510357085479,0.057238433604297166,1,5,46
904.0435791015625,584.581298828125,4.776224132951898,0.034171752056923466,1,5,47
902.0269165039062,510.0238037109375,4.387339053005643,0.01454062477376097,1,5,48
907.9783325195312,366.3680419921875,4.356939013155623,0.01769045185860809,1,5,49
909.9514770507812,311.3585205078125,3.237935153735518,0.03391509299455155,1,5,50
907.0662231445312,218.794677734375,2.8063272468198566,0.02803097117455071,1,5,51
902.033447265625,166.45159912109375,3.093204244380147,0.010436630672292344,1,5,52
913,63,4.161249550716671,0.07582081781459796,1,5,53
603.7207641601562,773.0784912109375,1.4453382922329656,0.01680625921201123,2,1,1
682.8323364257812,613.0244140625,3.5707673392802946,0.02474616361965495,2,1,2
714.960693359375,544.7584228515625,4.43814734067304,0.017414685041004678,2,1,3
743.1494140625,472.5517578125,4.844619458635818,0.030206281212112197,2,1,4
774.4888305664062,347.32855224609375,4.61018867192323,0.04023845866478342,2,1,5
792.7257080078125,261.17938232421875,5.503643387367705,0.03258203685325924,2,1,6
842.7339477539062,112.59356689453125,4.611045167214253,0.06667559284634024,2,1,7
867.3275146484375,72.00872802734375,2.965934637728677,0.05396516705491455,2,1,8
887.1710205078125,48.92108154296875,1.7907916567013464,0.0771953160711949,2,1,9
906.6115112304688,36.2158203125,1.366120390759509,0.03595226390814104,2,1,10
927.852294921875,29.03692626953125,0.6794284122747118,0.042848967652656715,2,1,11
932.9356079101562,28,0.3051761475874342,0.01147059697379323,2,1,12
934,29.87548828125,0.13477972211092057,0.01723173341963524,2,1,13
930.0554809570312,35.94451904296875,0.21288991271753233,0.012034514244062338,2,1,14
929,37.93280029296875,0.14069168390820558,0.0021705058586533794,2,1,15
929,38.5,0.11343994140625,0.004178140970793463,2,1,16
930.9169311523438,37.08306884765625,0.05297247798485421,0.030211621629242083,2,1,17
932.9561767578125,35.0438232421875,0.1696428701331553,0.0026115378507166136,2,1,18
934.9435424804688,34.05645751953125,0.13053673581585556,0.003644147032512869,2,1,19
938.5,33,0.12366843026058066,0.0013484801823097194,2,1,20
938,35.5,0.030716985021643283,0.00468888883379845,2,1,21
938,36.49493408203125,0.0497467041015625,0.0002473486446739075,2,1,22
938,37,0.028059217664930556,0.001084374321831597,2,1,23
938,38,0.030303030303030304,0.00012465625767220823,2,1,24
938,39.48419189453125,0.044975511955492424,0.0004446206561352158,2,1,25
938,40.48895263671875,0.06279754638671875,0.0005400616494311008,2,1,26
938,42.474609375,0.05840166877297794,0.0002747423508588005,2,1,27
938,43.97808837890625,0.09396743774414062,0.0010460520285636083,2,1,28
937,45.48150634765625,0.05310648691275726,0.0036120679844561165,2,1,29
936.5327758789062,46,0.043621868031045216,0.00034747627649241457,2,1,30
936,47.99310302734375,0.06067890000234079,0.001843826243004284,2,1,31
935.0164184570312,48.98358154296875,0.0872424858329387,0.0013506341001914746,2,1,32
935,54.948974609375,0.1754534017792155,0.008055715595744741,2,1,33
934,59.92071533203125,0.31695700253863357,0.0043770285307686025,2,1,34
930.03759765625,75.8494873046875,0.4827709889378862,0.010422428388715004,2,1,35
928.0313720703125,85.8431396484375,0.6370648891026591,0.004598838596420186,2,1,36
924.0260009765625,103.89599609375,0.543878026278509,0.00587147105881499,2,1,37
922.0057373046875,110.98272705078125,0.4334748188199789,0.0033560154206577378,2,1,38
920,118,0.2211604376719141,0.012489087659063754,2,1,39
920,119.9664306640625,0.11567239200367647,0.0034680509989249955,2,1,40
919,123.5,0.12663256016346136,0.002060662308380391,2,1,41
919,124.98583984375,0.040157833614864864,0.0030575565232369706,2,1,42
918.0390625,125.9609375,0.08053060021746881,0.001596889796119192,2,1,43
918,127.97100830078125,0.06092273707423802,0.003262113515284537,2,1,44
918,129.51116943359375,0.09059771369485294,0.0009003050749735205,2,1,45
918,131.9984130859375,0.07537101976799243,0.0008956878780506179,2,1,46
918,133.49310302734375,0.08792293772977941,0.0003803611503571812,2,1,47
918,136.99542236328125,0.10613088896780302,0.0010710559551778598,2,1,48
919,137.9853515625,0.08277120296138211,0.0022987589142423387,2,1,49
920,142.00787353515625,0.12560481053770728,0.004103529170929478,2,1,50
920,143.955322265625,0.11455580767463236,0.0009448189370535374,2,1,51
920,149.99041748046875,0.18288167317708334,0.004019168558967705,2,1,52
920,152.9683837890625,0.17517448874080882,0.00023355104352347036,2,1,53
920.0112915039062,159.01129150390625,0.18311873527973221,0.0004677230869534796,2,1,54
921,160.96795654296875,0.12895752587063772,0.0027052321878017504,2,1,55
922,164.89410400390625,0.12277265859266803,0.00165439349696915,2,1,56
922,166.96234130859375,0.12166101792279412,0.0009218761669547178,2,1,57
924,170.97418212890625,0.1358402980097749,0.0035650663268107703,2,1,58
924.9913940429688,173.99139404296875,0.1868184719532765,0.001695725621674768,2,1,59
925,181.91912841796875,0.23316879547351926,0.004732401585667173,2,1,60
925,184.992431640625,0.19208145141601562,0.0012084701859527418,2,1,61
921.7576904296875,193.26922607421875,0.2614470932435314,0.006769393493733257,2,1,62
892.24462890625,212.88348388671875,2.214776291981018,0.0590065933654003,2,1,63
796.6895141601562,227.0147705078125,2.8410110193737337,0.07879587299755225,2,1,64
754.4838256835938,228,2.6385741421540927,0.011584570573921009,2,1,65
677.29638671875,224.0164794921875,2.2732400640752055,0.025549008952997908,2,1,66
649.7924194335938,222.9840087890625,1.7202087130088457,0.016286116088414418,2,1,67
598.8093872070312,219.98095703125,1.5020999991116277,0.013798942502486112,2,1,68
583.089599609375,218.01495361328125,0.9901406378067195,0.015240216683156055,2,1,69
560.0936279296875,210.03741455078125,0.7158945833618013,0.020368511091188847,2,1,70
554.0140991210938,206.0093994140625,0.4558027622886759,0.008731630972587886,2,1,71
550,201.97662353515625,0.16735338840903152,0.018362927172753233,2,1,72
550,200.00604248046875,0.12316131591796875,0.0034749821454905737,2,1,73
553.9586791992188,198,0.13052776632506222,0.008308707894513377,2,1,74
555.9946899414062,198,0.12725067138671875,0.0017642638380591913,2,1,75
561.993408203125,199.9967041015625,0.18594993199298557,0.00478755839932684,2,1,76
565.009521484375,201.009521484375,0.19885156972542323,0.0003797559669746226,2,1,77
570.9880981445312,203.99407958984375,0.19653346555999313,0.0017226825290634594,2,1,78
574.99267578125,205.996337890625,0.2798275162904161,0.0024498288393639384,2,1,79
587.1494750976562,212.07476806640625,0.3997567199428507,0.00749557523019185,2,1,80
605.270263671875,222.15899658203125,1.2961099299123915,0.026379906899003363,2,1,81
676.2274780273438,264.15167236328125,2.425055039570361,0.07062036865702682,2,1,82
717.15771484375,293.1075439453125,3.133567496257624,0.021856570141575188,2,1,83
800.5253295898438,356.414794921875,3.078832634832028,0.00739421810386624,2,1,84
834.8732299804688,384.8890380859375,2.6244530061235736,0.013832610363787494,2,1,85
883.3268432617188,431.36767578125,2.0345988930663244,0.036066263647191704,2,1,86
896.9647827148438,448.9471435546875,1.308781995011071,0.023153155108891304,2,1,87
909.093505859375,473.2806396484375,0.8238997489883921,0.030959002664994188,2,1,88
912.9890747070312,483.9727783203125,0.6693933782894017,0.005327441113091029,2,1,89
917.9968872070312,500.987548828125,0.5374672787517558,0.008073818698750122,2,1,90
920.0074462890625,510.022216796875,0.5444516403481943,0.001122621290135938,2,1,91
924.0033569335938,519.0067138671875,0.2979706222469787,0.015247582966392925,2,1,92
925.0004272460938,523.0003662109375,0.24213159688568278,0.0022045144208939823,2,1,93
926,526.5,0.1255029470256696,0.006869129678200176,2,1,94
926,525,0.020833333333333332,0.005022331457230764,2,1,95
925,525,0.01098901098901099,0.0003271374808607952,2,1,96
925,528.9443359375,0.09620331554878049,0.0010640538694125475,2,1,97
926.0186157226562,563.409912109375,1.0448674323537583,0.023139277113724883,2,1,98
933.0941162109375,635.580322265625,4.265671618558299,0.09769750826335381,2,1,99
943.0208129882812,708.3331298828125,4.319229684738395,0.01006944617437662,2,1,100
942.93798828125,817.392822265625,3.304840116156455,0.06691464288679541,2,1,101
936.8397827148438,852.440673828125,2.0926134801796756,0.03918865573195335,2,1,102
925.0492553710938,880.934326171875,0.9344467772699713,0.0704820687788326,2,1,103
920.009765625,883.9951171875,0.34683391786617995,0.020790940034547355,2,1,104
914.9815673828125,881.92626953125,0.1647629796838362,0.01660435161438046,2,1,105
914,873.96240234375,0.4720076208519888,0.012626023882590723,2,1,106
909.984619140625,846.9461669921875,0.8276668258853442,0.020941172324983905,2,1,107
904.8939819335938,832.7879638671875,0.8850337762646748,0.0054040674142398284,2,1,108
884.8199462890625,803.7598876953125,1.069484961949736,0.018375350698471616,2,1,109
867.5136108398438,784.542236328125,1.5212762930165866,0.014557231768048077,2,1,110
785.50732421875,710.50732421875,3.3479293734279647,0.10832135268306299,2,1,111
753.86572265625,676.8450927734375,2.717581343308972,0.020517649270798997,2,1,112
705.6162719726562,624.6929931640625,2.152976666411146,0.0332311463984212,2,1,113
684.7232666015625,610.8892822265625,1.4730098991234253,0.02433223964731546,2,1,114
646.712890625,600.94775390625,1.190574657037129,0.03038364280980129,2,1,115
624.3855590820312,596.8975830078125,1.3348063609499756,0.005254474462561696,2,1,116
581.8363647460938,586.9454345703125,1.3241693333824538,0.003984160139223056,2,1,117
565.9339599609375,579.96044921875,1.0216962934063225,0.011225054002134839,2,1,118
554.9733276367188,569.9466552734375,0.4498867627405275,0.03604625014507667,2,1,119
554.0169677734375,565.966064453125,0.24081556545103122,0.00861980624865561,2,1,120
558.0003051757812,558.9996337890625,0.24317711325213712,0.010497547317029681,2,1,121
569.1788940429688,883.9158935546875,0.5150110108432822,0.008306629207149712,2,2,1
590.4205932617188,843.106201171875,2.706292026583145,0.03535845054765339,2,2,2
648.6822509765625,725.55322265625,3.975721026898778,0.07476976004685716,2,2,3
678.2958984375,655.7601318359375,4.459756088336009,0.016477987763380428,2,2,4
740.8621215820312,510.653076171875,4.788510687306319,0.019402770931840247,2,2,5
774.725341796875,434.6180419921875,4.896169008020931,0.0037005177410549413,2,2,6
