x,y,velocity,acceleration,user,sample,innerSample
949,945.9501953125,0.10610534182292769,0.0032691318724524495,1,1,38
950,943.952392578125,0.13141781761661914,0.0008206000321702927,1,1,39
951,939.9354248046875,0.12544147967694072,0.001695842915263334,1,1,40
951.98486328125,938.01513671875,0.1348822115737124,0.0009484115359092414,1,1,41
952,934.9796142578125,0.09198667274367693,0.0042012141704522825,1,1,42
953,932.9942626953125,0.13076327467028145,0.0019216727207182643,1,1,43
953,928.0745849609375,0.1490811434659091,0.00394741541338899,1,1,44
953,923.030517578125,0.2967098460477941,0.00447359704793591,1,1,45
953,906.2142333984375,0.5095843690814394,0.012522030766685021,1,1,46
953,895.0355224609375,0.6575712316176471,0.00448445037988508,1,1,47
950.0912475585938,836.7337646484375,1.7689173783050978,0.06544974062802988,1,1,48
949,793.8753662109375,2.521899334941148,0.02287098534724978,1,1,49
943.0886840820312,730.6207275390625,1.9251591634894016,0.036182900281792156,1,1,50
940.007568359375,708.07568359375,1.3385064761984384,0.017897937894493267,1,1,51
936.034423828125,674.275634765625,1.0312959468017202,0.018117914596907397,1,1,52
935.0263061523438,656.2633056640625,1.0612069594407396,0.0021383101312722717,1,1,53
932.0182495117188,612.218994140625,1.3377851926240087,0.016292059031741198,1,1,54
931.0404052734375,589.444091796875,1.340934390074083,0.0010304894580457785,1,1,55
929.043212890625,547.4752197265625,1.273223207946167,0.003998964349448298,1,1,56
928,526.3887939453125,1.2418950322605347,0.000952041414673523,1,1,57
926.0167236328125,490.150390625,1.0997767785674084,0.008367658145950124,1,1,58
925,471.1644287109375,1.1184215223024423,0.000566367770278941,1,1,59
922,445.0081787109375,0.797810027111407,0.01915859191607328,1,1,60
921.0513305664062,438.154052734375,0.4070274409732999,0.011848752065095374,1,1,61
919.0367431640625,433.0367431640625,0.16665404811761703,0.014598194433347669,1,1,62
918.0105590820312,433,0.06040245160815562,0.0046336410826346135,1,1,63
914.0601806640625,434.9398193359375,0.13336221691707853,0.005003781354574167,1,1,64
911.9627685546875,437.0186767578125,0.1737116265363431,0.0019275519580002802,1,1,65
903.9196166992188,441.0201416015625,0.2722285215052502,0.007079946596612842,1,1,66
895.3394775390625,443.8642578125,0.5317197567837795,0.00803069159987689,1,1,67
864.3018188476562,453.8994140625,0.9884738020331716,0.0268697208941148,1,1,68
846.9412841796875,459.686279296875,1.0764480441203508,0.002680814252221263,1,1,69
799.4883422851562,476.8223876953125,1.5288555727238042,0.02667789182494021,1,1,70
777.4522705078125,483.8355712890625,1.3603037563994154,0.005376501959737576,1,1,71
728.1930541992188,499.674560546875,1.5679714313699151,0.012218427024692243,1,1,72
706.359375,504.9281005859375,1.3209900218295048,0.008167073917842655,1,1,73
670.5845336914062,511.883056640625,1.1043825728420174,0.013121382745258224,1,1,74
652.5906982421875,513.934326171875,1.0653164009482807,0.0028383861338853087,1,1,75
622.4158325195312,515,0.9149599348377988,0.009941990895269912,1,1,76
606.659423828125,515,0.9268475700827206,0.0010488708258676342,1,1,77
578.2314453125,515,0.8614538944128788,0.00384668680410834,1,1,78
566.525146484375,513.0875244140625,0.6977348301105294,0.006249509510817207,1,1,79
543.7384033203125,512,0.6912933363843552,0.004680353209994561,1,1,80
530.3997192382812,511.05712890625,0.7865862885981417,0.0029325725623658536,1,1,81
508.3872375488281,509.0645751953125,0.6697721200255546,0.006922726777155777,1,1,82
497.34423828125,508.057373046875,0.6522844842656165,0.0005301045919282659,1,1,83
478.2511901855469,504.062744140625,0.5911045097872284,0.0055375621375347,1,1,84
472.1614685058594,503.0538330078125,0.36310184169092136,0.006934355085416293,1,1,85
460.24835205078125,500.082763671875,0.372060991908463,0.001812398915355315,1,1,86
454.22930908203125,499.076416015625,0.35897592648462817,0.0009577967021035619,1,1,87
440.13250732421875,497.044189453125,0.43159192860598,0.004303139514467683,1,1,88
431.2746276855469,496.054931640625,0.524291127006175,0.0028465805234136367,1,1,89
397.8542175292969,491.1708984375,1.023496947348449,0.029401337637205916,1,1,90
378.4097595214844,488.0819091796875,1.1581347637375308,0.004100503741335105,1,1,91
325.2182922363281,480.036376953125,1.5822498273740937,0.024954954549960166,1,1,92
296.6557922363281,477.0728759765625,1.7947392136116431,0.006665028206776586,1,1,93
246.34439086914062,471.0264892578125,1.490394823529161,0.019093649916247867,1,1,94
222.6167449951172,470,1.484364945912616,0.0033448595544514166,1,1,95
175.9446563720703,467.9945068359375,1.3739751950954502,0.006899408288827878,1,1,96
159.13706970214844,467,1.0523114689994317,0.009477939111430158,1,1,97
130.14215087890625,464.020263671875,0.8572831402075055,0.012457382045849506,1,1,98
120.279296875,464,0.6164296762619684,0.007401480977889714,1,1,99
108.08324432373047,462.0416259765625,0.37431164449898224,0.01584945096558227,1,1,100
105.07467651367188,461,0.1872812675052569,0.0058367399118259685,1,1,101
103,459.0125732421875,0.08450009599537345,0.006822878019850264,1,1,102
103,458.5155029296875,0.0621337890625,0.00179796374980027,1,1,103
103.95549011230469,458,0.018401383742827487,0.0069747881467910324,1,1,104
104.78778839111328,458,0.025221159963896782,0.0002129242579623196,1,1,105
105.32093048095703,458,0.03136129940257353,0.00018606483147505303,1,1,106
107.0468978881836,458,0.052302042643229164,0.0012318084259209194,1,1,107
108.50092315673828,458.5009765625,0.09046529086016745,0.0013458746103504867,1,1,108
112.01815032958984,461.0181884765625,0.13106627350066577,0.003019169621908321,1,1,109
114.00015258789062,463,0.1648729180983963,0.001258230325927387,1,1,110
118.03924560546875,466.039306640625,0.15317771855676302,0.0014798044603667804,1,1,111
121.13949584960938,468.0697021484375,0.2179969960622786,0.001997174795372624,1,1,112
130.15310668945312,472.051025390625,0.2898157676507718,0.004868914486819741,1,1,113
137.2732696533203,475.1365966796875,0.48499947975130275,0.005741216862766449,1,1,114
181.14817810058594,500.0789794921875,1.4843852931884927,0.06272338094433041,1,1,115
213.61660766601562,520.4268798828125,2.394847960296803,0.02688372686475627,1,1,116
267.31451416015625,566.3145751953125,2.0774672127015013,0.02853872931050224,1,1,117
294.75836181640625,593.7584228515625,2.4257163474481143,0.011471767333742784,1,1,118
352.3323974609375,651.3560791015625,2.4678389712754623,0.0026328507847809997,1,1,119
380.0352478027344,681.0377197265625,2.388298830835249,0.0034875713553617644,1,1,120
427.85284423828125,739.8087158203125,2.295952543384397,0.010818514609161401,1,1,121
442.92999267578125,761.9000244140625,1.573291703200277,0.022427955660179393,1,1,122
461.22021484375,782.22021484375,0.8284664304066648,0.044726429769357604,1,1,123
470.10614013671875,789.07080078125,0.6600047079608075,0.006518594012415916,1,1,124
482.0631408691406,794.02099609375,0.3806231233975525,0.018177790729743012,1,1,125
488.0821228027344,796,0.39599853997659706,0.000966845419199693,1,1,126
494.0643310546875,796,0.1759473015280331,0.014710001770342101,1,1,127
496.04132080078125,796,0.12356185913085938,0.0015407483057992269,1,1,128
497.47747802734375,796,0.0574462890625,0.004132223129272461,1,1,129
494.1975402832031,796,0.04373250325520833,0.004047151692708333,1,1,130
488.16302490234375,795,0.18535790679249256,0.0018985784408399682,1,1,131
475.5761413574219,795,0.3702024572035846,0.005750708249367888,1,1,132
460.69818115234375,795,0.9298725128173828,0.016460883988641123,1,1,133
405.8647155761719,795.0096435546875,1.6127490124758013,0.04267978335131359,1,1,134
378.7314758300781,798.041259765625,1.706379798141536,0.0060773412729996845,1,1,135
319.50811767578125,808.0703125,1.7666626528318576,0.007193949574008058,1,1,136
291.7039489746094,812.0211181640625,1.7552161798817845,0.0014182838505756973,1,1,137
238.5279083251953,813,1.5642661668743392,0.017430113084138686,1,1,138
216.9770965576172,814,1.2690588396730047,0.008759544894189616,1,1,139
184.898193359375,817.029052734375,0.9764119727655839,0.017496431082966505,1,1,140
171.8533172607422,820.0244140625,0.7873150508686153,0.006710884430738258,1,1,141
153.82611083984375,824,0.559405311030653,0.013410706311581486,1,1,142
147.90025329589844,824,0.34857985552619486,0.007015561878704114,1,1,143
141.93060302734375,824,0.18089849298650568,0.009863609561158187,1,1,144
140.5,824,0.1192169189453125,0.0018691386073088842,1,1,145
141.67315673828125,823,0.040566425235084136,0.012698252336668202,1,1,146
142.9644775390625,823,0.08070755004882812,0.0014830642339177592,1,1,147
143.5,823,0.1071044921875,0.001649808883666992,1,1,148
139.98463439941406,820.984619140625,0.051292468952795794,0.030746853496166394,1,1,149
138,818.0841064453125,0.10650016099957481,0.0008141058191096139,1,1,150
137,815.968017578125,0.14627980590820625,0.0013461799424949912,1,1,151
135.06222534179688,790.1201171875,0.7623657209064353,0.039250059570836396,1,1,152
138.87661743164062,721.5216064453125,4.294029859448154,0.10410359371576516,1,1,153
148.90228271484375,569.9053955078125,4.46903895207947,0.011308276335794822,1,1,154
152.91751098632812,489.6497802734375,5.022249649497292,0.016423693458085167,1,1,155
157.91879272460938,384.7052001953125,3.0901083545015466,0.12076023894170976,1,1,156
160.8553466796875,348.30181884765625,2.2826019304612015,0.023888580342827537,1,1,157
169.76141357421875,297.954345703125,1.5493670260537216,0.047155468448341974,1,1,158
175.9825439453125,273.06982421875,1.4250209794865292,0.004909145925198844,1,1,159
183.9458465576172,236.32489013671875,1.1393312237687991,0.01602810972508676,1,1,160
187.900634765625,223.3477783203125,0.7980204333173873,0.010613056074024156,1,1,161
190,204.10711669921875,0.5865107434329645,0.014537661554401483,1,1,162
190.9998321533203,197.00067138671875,0.4221432762989967,0.005002850045260579,1,1,163
196.95228576660156,176.14312744140625,0.657281629128499,0.014478543131937069,1,1,164
201.0077362060547,161.98455810546875,0.8663485076479567,0.00633539844391907,1,1,165
206,151,0.48263147773141607,0.023258205529273008,1,1,166
570,168,0.09655178619520983,0.0015325680348446003,1,2,1
596.4879760742188,220.04559326171875,1.1679651800413655,0.017083806437844934,1,2,2
627.5870971679688,302.585205078125,2.6728480099862355,0.030349383344667382,1,2,3
646.8009643554688,356.4228515625,3.57271827932453,0.027318177497694864,1,2,4
687.8431396484375,477.560791015625,3.875810946599592,0.019311090056553813,1,2,5
709.78662109375,534.502197265625,3.5896044271603205,0.009841944310587413,1,2,6
758.8916625976562,648.70947265625,3.767168455965331,0.013322959734769012,1,2,7
787.4811401367188,714.789306640625,4.2352543647477185,0.014187070716553925,1,2,8
813.8529052734375,822.97021484375,3.2749678273175014,0.06754197344035393,1,2,9
815.9746704101562,853.6962890625,1.9249528445842923,0.041642811335042065,1,2,10
817.0359497070312,874.0360107421875,0.5990408941516642,0.0828771801188888,1,2,11
820.9591674804688,876.9796142578125,0.30654602628403177,0.01371342474973024,1,2,12
840.9323120117188,882.9903564453125,0.6134701370827942,0.021394987858564314,1,2,13
855.9566650390625,884.99462890625,0.9473406280624911,0.010450923001396994,1,2,14
875.9755249023438,888.9918212890625,0.6004124138930175,0.021894797367043695,1,2,15
880.0291137695312,891.0145263671875,0.2831389244455244,0.009869339356358952,1,2,16
886.0427856445312,895.042724609375,0.21288638899211998,0.004805496656483527,1,2,17
888.9400634765625,897.9400634765625,0.24102428015421662,0.0015398073825653505,1,2,18
897.0255737304688,908.0384521484375,0.39201503156357076,0.009102498136836395,1,2,19
901.0879516601562,914.1319580078125,0.4307944222740764,0.0015993299037157474,1,2,20
906.02978515625,921.02978515625,0.25713284142347187,0.01023662229187664,1,2,21
908,923.0198974609375,0.1647299721437975,0.0029695280592892,1,2,22
908,925.5,0.1181001209077381,0.006817624087790192,1,2,23
908,924,0.012396694214876033,0.006214134053457816,1,2,24
906.9934692382812,923,0.034605829838710335,0.0002258066455313771,1,2,25
907,921.4970703125,0.08840846333348297,0.00167564962697586,1,2,26
906,919.9837646484375,0.05496550410727106,0.003085963419976507,1,2,27
905,918.9913330078125,0.0426930935861694,0.00047830488837236,1,2,28
905,918,0.0396533203125,0.0009630658867806472,1,2,29
904.02880859375,917,0.03319027761413108,0.0011212328869201298,1,2,30
904,916.0106201171875,0.06186245098717272,0.0010380254913752536,1,2,31
904,915.00341796875,0.029623592601102942,0.0020164332281863485,1,2,32
904,915,NaN,NaN,1,2,33
904,914,0.030303030303030304,NaN,1,2,34
904,913,0.023809523809523808,0.0001967729240456514,1,2,35
904,912,0.024390243902439025,0.00001382666887893374,1,2,36
905,912,0.04,0.0011426729045609012,1,2,37
905,910.52197265625,0.05912109375,0.002855255848766282,1,2,38
905,910,0.015352136948529412,0.0017507582720588236,1,2,39
906.5,910,0.125,0.003704094819695189,1,2,40
906,909,0.037267799624996496,0.012127950830953459,1,2,41
907.5,908,0.033384734032073975,0.0015616185976140146,1,2,42
907,906.5159912109375,0.07829882001050124,0.0014207421583683818,1,2,43
908,905.5068359375,0.04178535494000926,0.0035151875102062734,1,2,44
908,904.501953125,0.06280517578125,0.0013028649702299536,1,2,45
908.9866943359375,903.0133056640625,0.05252810234458167,0.0021686685457734194,1,2,46
909,902.33447265625,0.04243521225386881,0.0008300425409876184,1,2,47
909.983642578125,902,0.030557460186982213,0.002689418853490594,1,2,48
910,901.0137939453125,0.05802009995210439,0.001638379349234927,1,2,49
910,900.5145263671875,0.062408447265625,0.00026472886923809523,1,2,50
911.5,900,0.022335103544275287,0.007383619748820113,1,2,51
911,899,0.018032806270159595,0.0004297560913074903,1,2,52
912,899,0.037037037037037035,0.000772561414598945,1,2,53
912,898,0.02040816326530612,0.0015662048353292867,1,2,54
913,898,0.02,0.000583149874991658,1,2,55
913,897,0.024390243902439025,0.0006308356355249643,1,2,56
913,895.0233154296875,0.04706391834077381,0.0005530164497154826,1,2,57
913,893.16064453125,0.11641693115234375,0.0016512622097992844,1,2,58
913,891.0203857421875,0.12589757582720587,0.0005925402921788826,1,2,59
912.0009765625,873.0107421875,0.5465857872000696,0.024761130840684396,1,2,60
908.0554809570312,826.2767333984375,2.758838901919384,0.06704654422958448,1,2,61
910,710.259521484375,3.516166861538669,0.04823475917455383,1,2,62
911.9721069335938,660.641357421875,2.9210199969290103,0.01817213421477606,1,2,63
915.8676147460938,580.5150146484375,2.430938817192371,0.0288616928469258,1,2,64
918.9803466796875,541.353759765625,2.310868696354035,0.004255880385566366,1,2,65
922,495.162353515625,1.402727343927744,0.05344076505567256,1,2,66
922,481.156982421875,0.8238453584558824,0.017670259484443784,1,2,67
919.0169067382812,463.0338134765625,0.5565769199263666,0.01700893549881186,1,2,68
917.0236206054688,459.0472412109375,0.2621837230339073,0.009570501229995866,1,2,69
912.1529541015625,456,0.1741015799401561,0.008550934196282356,1,2,70
910.0446166992188,456,0.12401984719669118,0.0028879641864435037,1,2,71
906.0305786132812,456,0.12163751775568182,0.00014013702594172685,1,2,72
905.3443603515625,456,0.04036578010110294,0.0024627799289266327,1,2,73
904.0948486328125,457,0.04849696378266741,0.0017885957375367413,1,2,74
903.6823120117188,458.317626953125,0.08121753546456231,0.001488597896019752,1,2,75
903,459,0.05676341529886615,0.00238811057597672,1,2,76
901.0239868164062,460.9759521484375,0.05588922971253434,0.0000514230679672012,1,2,77
899.5175170898438,461.482421875,0.09933298288170991,0.001103945202319076,1,2,78
896.5,463,0.11258800386550766,0.0012495995542353192,1,2,79
895.0263061523438,464,0.08904736880756055,0.0008968530502085358,1,2,80
893.0470581054688,465,0.13044272273184596,0.002182145993210799,1,2,81
889.0165405273438,467.9833984375,0.151956140621534,0.0018879178401917534,1,2,82
887.0480346679688,468,0.11579858020463299,0.0027167901460432254,1,2,83
883.0761108398438,470.923828125,0.14945554633892835,0.005161365803755374,1,2,84
878.1524047851562,472.94921875,0.31317709206198685,0.005212163709288775,1,2,85
849.1774291992188,478.785888671875,0.8956665010814054,0.034777934161389974,1,2,86
815.611572265625,483.8980712890625,1.9972309228435463,0.03343651734942556,1,2,87
750.0607299804688,490.8626708984375,1.9975693613856518,0.005321052537754865,1,2,88
718.501708984375,492.966552734375,1.8605335814362929,0.0047444783730296045,1,2,89
647.9974975585938,493,2.136491495742069,0.017987882142692355,1,2,90
611.6370239257812,493,2.138851390165441,0.00007783530894584279,1,2,91
534.388916015625,491.119384765625,2.341545346378114,0.012346191192170706,1,2,92
492.3038330078125,487.0289306640625,2.4872589007196653,0.006901774812338918,1,2,93
410.9447937011719,474.27783203125,2.422123341624926,0.009282949954444453,1,2,94
367.3708801269531,470.037109375,2.736236632576928,0.01024352222586619,1,2,95
286.2063903808594,466.060302734375,2.390054614699476,0.022959194352926347,1,2,96
247.45303344726562,464.0238037109375,2.425426832518818,0.0010702053234016087,1,2,97
180.0491943359375,460.0699462890625,1.9858736660534326,0.027484770710425384,1,2,98
158.2677001953125,459,1.2828092443148027,0.0206831836351958,1,2,99
120.50628662109375,460.936767578125,1.1457893625522118,0.010775570037641062,1,2,100
107.05755615234375,462.988525390625,0.8002552822413318,0.01086619401523846,1,2,101
87.1189193725586,466.97021484375,0.6161307980234625,0.010994157700147654,1,2,102
80.979736328125,469.0101318359375,0.3805424546884788,0.007365866727401966,1,2,103
75.05903625488281,471.94091796875,0.2001931957463054,0.01084526502637709,1,2,104
74,472.986572265625,0.08754535547645877,0.003644217637035274,1,2,105
74.7949447631836,473,0.024092671568147064,0.0062241654103019515,1,2,106
75.99810791015625,473,0.07077430276309743,0.0014147527493938346,1,2,107
79.9263916015625,473,0.11903889973958333,0.0028390939397932883,1,2,108
82.01093292236328,473.010986328125,0.1226217806864875,0.00011027339155866233,1,2,109
85.04020690917969,474,0.09656472695826168,0.002502594606407032,1,2,110
86.52667999267578,474.5267333984375,0.09276696817316596,0.0001355479840471639,1,2,111
89.86334228515625,476,0.11052853128926866,0.0011368410549639578,1,2,112
92.01274108886719,477.0126953125,0.13976583250379607,0.0008907745674726613,1,2,113
98.1205062866211,481.060302734375,0.2220364912482458,0.005066787029209663,1,2,114
106.18619537353516,485.1329345703125,0.5315045905912495,0.00945738607268637,1,2,115
161.07247924804688,522.6748046875,2.0150708959606645,0.08763901731734447,1,2,116
201.68951416015625,552.5396728515625,2.9655775303074052,0.028913844247158323,1,2,117
300.949951171875,639.1602783203125,3.992159861009927,0.0627056721969405,1,2,118
365.24603271484375,693.2021484375,4.940654673969371,0.028850373074133136,1,2,119
465.6752624511719,775.5908203125,3.9363535398613827,0.05915748845122481,1,2,120
493.0894775390625,801.099365234375,2.202723269609473,0.05282810910672537,1,2,121
516.0361328125,827.0482177734375,1.0496804955019743,0.06838187914050185,1,2,122
521.0892333984375,835.1337890625,0.5608640411647673,0.015303240409516994,1,2,123
527.9633178710938,841.96337890625,0.29363673072977475,0.016647183245812214,1,2,124
530.053955078125,844.053955078125,0.1739155490663252,0.003627982119166736,1,2,125
534.0038452148438,846,0.1334322048364439,0.0037698974925392797,1,2,126
534,847.0247802734375,0.06028161691082532,0.003634151092904502,1,2,127
532.9998779296875,850.0001220703125,0.09511919429717787,0.00249407182694173,1,2,128
530.9249877929688,852.0374755859375,0.1710539123322241,0.0029220526987257566,1,2,129
518.994140625,856.0009765625,0.3697638521361631,0.013463428245000016,1,2,130
501.0505065917969,859.9874267578125,1.1488203655632763,0.022996826356290766,1,2,131
412.16156005859375,868.95166015625,2.7072670791476834,0.0982680108900246,1,2,132
360.4112548828125,870.984130859375,3.046482470443278,0.011578864666693394,1,2,133
259.0899353027344,873.8763427734375,3.07159364229734,0.0024291712649152624,1,2,134
209.9825897216797,874.957275390625,2.8893670990392497,0.0055533845256661865,1,2,135
141.09307861328125,867.0198974609375,2.101371870135273,0.05040510491879614,1,2,136
124.28363037109375,862.0946044921875,1.0303626885794168,0.03332941468896619,1,2,137
102.34318542480469,853.171630859375,0.7177422148334971,0.01908854916955541,1,2,138
97.05231475830078,851.026123046875,0.3358432870202626,0.011572704584004818,1,2,139
91.1007308959961,843.201416015625,0.29790728707797437,0.01009107991299309,1,2,140
91,835.197021484375,0.4708840192692458,0.008837690005119914,1,2,141
103.70301818847656,751.7818603515625,2.556874774306997,0.12315845282137479,1,2,142
118.65792846679688,660.198974609375,5.799742148868015,0.09827669921466127,1,2,143
143.45223999023438,487.2864990234375,5.137679024501735,0.04190727557408824,1,2,144
153.83265686035156,417.0709228515625,4.1752194445553465,0.028313841279101123,1,2,145
168.9583740234375,327.249755859375,2.760176821822886,0.08333412803755849,1,2,146
172.95046997070312,290.47052001953125,2.1761915711575663,0.018225701045568636,1,2,147
184.76856994628906,177.622802734375,3.4383291347998517,0.07424586838135623,1,2,148
187.9748077392578,121.55426025390625,3.303537695161597,0.006319811380038739,1,2,149
184.17010498046875,66.36077880859375,1.6764988653406034,0.09728125524058356,1,2,150
181.0130157470703,58.0260009765625,0.524274862328681,0.035889209922534505,1,2,151
178,60.92547607421875,0.12671312666152676,0.03445890205654131,1,2,152
178.9773406982422,66.95465087890625,0.35928679672960195,0.00925701674025027,1,2,153
182,73,0.39758229219517505,0.007077448288973524,1,2,154
544,156,0.05449487752191869,0.0005092979207655953,1,3,1
570.0182495117188,203.8668212890625,1.0682553566925406,0.00947488246652639,1,3,2
590.0030517578125,241.007080078125,1.3179911707984777,0.004897768732884715,1,3,3
606.9209594726562,273.8419189453125,2.3085627334059704,0.030970711062906366,1,3,4
629.6741333007812,332.0224609375,1.8373956637180238,0.03229125264942454,1,3,5
643.8159790039062,371.516845703125,2.6218718175682616,0.023148355315233102,1,3,6
683.338134765625,472.5235595703125,3.190106494830173,0.03590259195829864,1,3,7
707.5639038085938,531.8734130859375,4.006485464048322,0.024060000171159023,1,3,8
749.00048828125,650.1014404296875,3.6846798913461094,0.02347793877498327,1,3,9
762.785888671875,700.1436767578125,3.2441429679174307,0.014700131956458092,1,3,10
787.7577514648438,768.5760498046875,2.1425382733451275,0.07013415856196419,1,3,11
809.2473754882812,798.2474365234375,2.2897488352320536,0.018496263631971915,1,3,12
872.56787109375,854.6759033203125,2.494571446779324,0.034662692664812894,1,3,13
898.2698364257812,872.51318359375,1.9553208551065087,0.017705145763643015,1,3,14
920.7333374023438,887.822265625,0.7995332054901069,0.07223976970560386,1,3,15
925.875,892.875,0.45055009316929323,0.010735588527571963,1,3,16
930.9376831054688,897.9376220703125,0.21057858680906613,0.014999157929970527,1,3,17
932.9589233398438,900.9178466796875,0.2250620644207521,0.001283933956005182,1,3,18
936.9072265625,908.814453125,0.2596668941659077,0.002944178584573183,1,3,19
938.983154296875,912.96630859375,0.29011972065247665,0.0008956713672520285,1,3,20
941,916.9927978515625,0.13245186608078174,0.009854244806761005,1,3,21
941,919.023681640625,0.12693023681640625,0.001762513868687056,1,3,22
941,922.5,0.11587727864583333,0.0006908098856608074,1,3,23
941,923,0.023809523809523808,0.0030689251612103174,1,3,24
941,924,0.02,0.0001814058956916099,1,3,25
940,924,0.004807692307692308,0.00041139465496063205,1,3,26
939,922.5,0.009640511431721897,0.000038651632675685624,1,3,27
939,922,0.016666666666666666,0.0000543610070310911,1,3,28
939,920.01318359375,0.047305152529761904,0.0010212828621031745,1,3,29
938,918.970947265625,0.09027424716833965,0.0015474951595876743,1,3,30
937,914.94677734375,0.12195758934450411,0.00391661363199115,1,3,31
937,911.9317626953125,0.17735380284926472,0.0019388497349631633,1,3,32
937,902.865478515625,0.27473588423295453,0.005728357728452342,1,3,33
937,896.5478515625,0.3716251148897059,0.0029360372926288294,1,3,34
935.959716796875,869.596923828125,0.8173029482205917,0.026246156576030393,1,3,35
932.9199829101562,839.6397705078125,1.7712340205536647,0.028996774788241822,1,3,36
931,776.7969970703125,1.9052150428969084,0.01096626289454492,1,3,37
931,741.7425537109375,2.1909027099609375,0.008861292426409656,1,3,38
928.0238037109375,687.3095703125,1.6033613658670396,0.03727447250620757,1,3,39
927,661.11376953125,1.6384874796991074,0.0012718030659074713,1,3,40
927,620.1514892578125,1.241281220407197,0.0250683319161244,1,3,41
928.9777221679688,603.200439453125,1.0038842804985442,0.008195758268967727,1,3,42
931.9561157226562,568.3946533203125,1.058575361791931,0.0037194282988475503,1,3,43
932.94970703125,554.40234375,0.8251495634586661,0.00708537514502683,1,3,44
934,521.409423828125,1.0002919134499548,0.01051189182436328,1,3,45
934,510.1876220703125,0.6601059857536765,0.010338401922146169,1,3,46
932.070556640625,497.14111328125,0.3996487705679284,0.01594919464195261,1,3,47
930.0700073242188,494.0699462890625,0.21560459982250196,0.006748709196004641,1,3,48
925.0889892578125,492,0.16345449662775272,0.007207752965628551,1,3,49
920.0690307617188,492.9769287109375,0.30083144879473145,0.005692095739164681,1,3,50
905.1502685546875,498.9249267578125,0.47237541752580164,0.010908752445008918,1,3,51
895.2249755859375,501.9100341796875,0.6477795813984594,0.0053504618377810545,1,3,52
877.1080322265625,506.9783935546875,0.553310189320927,0.0059486427114095065,1,3,53
865.0537719726562,509.9910888671875,0.7765647593399312,0.006588262514391775,1,3,54
837.0277099609375,514.99658203125,0.8373396214255918,0.005121366889249003,1,3,55
819.1250610351562,517.986083984375,1.1344085058541982,0.008743298911404967,1,3,56
778.0654296875,521,1.2108852520199462,0.008271386686355093,1,3,57
758.0706787109375,521.992919921875,1.251211844738562,0.0014628843193440514,1,3,58
715.0111694335938,522,1.26645617233577,0.004005387324210511,1,3,59
694.2822265625,522,1.2955589294433594,0.0008559858592272564,1,3,60
648.209228515625,522,1.3550881778492647,0.003720578025369084,1,3,61
628.7069702148438,521,1.2204924704524873,0.004407437297680982,1,3,62
593.1290283203125,519,1.0480621223608573,0.010782516624929704,1,3,63
577.6165771484375,517.0770263671875,0.9769491113767977,0.002893160208846537,1,3,64
